record_date,user_id,power_consumption
2016/8/8,120,121
2016/8/9,120,121
2016/8/10,120,118
2016/8/11,120,170
2016/8/12,120,147
2016/8/13,120,121
2016/8/14,120,108
2016/8/15,120,108
2016/8/16,120,118
2016/8/17,120,104
2016/8/18,120,176
2016/8/19,120,235
2016/8/20,120,210
2016/8/21,120,188
2016/8/22,120,189
2016/8/23,120,188
2016/8/24,120,159
2016/8/25,120,504
2016/8/26,120,268
2016/8/27,120,353
2016/8/28,120,218
2016/8/29,120,297
2016/8/30,120,258
2016/8/31,120,374
2016/8/1,121,230
2016/8/2,121,219
2016/8/3,121,200
2016/8/4,121,216
2016/8/5,121,166
2016/8/6,121,161
2016/8/7,121,156
2016/8/8,121,238
2016/8/9,121,207
2016/8/10,121,203
2016/8/11,121,210
2016/8/12,121,244
2016/8/13,121,218
2016/8/14,121,220
2016/8/15,121,263
2016/8/16,121,241
2016/8/17,121,175
2016/8/18,121,202
2016/8/19,121,220
2016/8/20,121,186
2016/8/21,121,170
2016/8/22,121,194
2016/8/23,121,201
2016/8/24,121,188
2016/8/25,121,216
2016/8/26,121,177
2016/8/27,121,150
2016/8/28,121,114
2016/8/29,121,143
2016/8/30,121,164
2016/8/31,121,145
2016/8/1,122,52
2016/8/2,122,49
2016/8/3,122,43
2016/8/4,122,41
2016/8/5,122,49
2016/8/6,122,52
2016/8/7,122,513
2016/8/8,122,59
2016/8/9,122,53
2016/8/10,122,40
2016/8/11,122,48
2016/8/12,122,53
2016/8/13,122,557
2016/8/14,122,570
2016/8/15,122,48
2016/8/16,122,554
2016/8/17,122,35
2016/8/18,122,56
2016/8/19,122,65
2016/8/20,122,532
2016/8/21,122,493
2016/8/22,122,493
2016/8/23,122,305
2016/8/24,122,115
2016/8/25,122,473
2016/8/26,122,520
2016/8/27,122,27
2016/8/28,122,471
2016/8/29,122,31
2016/8/30,122,22
2016/8/31,122,553
2016/8/1,123,9149
2016/8/2,123,11772
2016/8/3,123,11680
2016/8/4,123,11286
2016/8/5,123,11307
2016/8/6,123,10788
2016/8/7,123,7210
2016/8/8,123,11623
2016/8/9,123,12509
2016/8/10,123,13407
2016/8/11,123,13631
2016/8/12,123,13561
2016/8/13,123,13181
2016/8/14,123,10991
2016/8/15,123,13660
2016/8/16,123,13667
2016/8/17,123,12664
2016/8/18,123,12809
2016/8/19,123,10902
2016/8/20,123,2766
2016/8/21,123,10187
2016/8/22,123,13494
2016/8/23,123,13169
2016/8/24,123,12343
2016/8/25,123,11860
2016/8/26,123,11728
2016/8/27,123,4188
2016/8/28,123,1498
2016/8/29,123,7295
2016/8/30,123,8712
2016/8/31,123,9249
2016/8/1,124,2
2016/8/2,124,1
2016/8/3,124,1
2016/8/4,124,187
2016/8/5,124,126
2016/8/6,124,4
2016/8/7,124,4
2016/8/8,124,4
2016/8/9,124,4
2016/8/10,124,4
2016/8/11,124,4
2016/8/12,124,11
2016/8/13,124,252
2016/8/14,124,180
2016/8/15,124,2
2016/8/16,124,1
2016/8/17,124,1
2016/8/18,124,1
2016/8/19,124,1
2016/8/20,124,1
2016/8/21,124,1
2016/8/22,124,1
2016/8/23,124,1
2016/8/24,124,1
2016/8/25,124,1
2016/8/26,124,9
2016/8/27,124,113
2016/8/28,124,62
2016/8/29,124,1
2016/8/30,124,1
2016/8/31,124,1
2016/8/1,125,540
2016/8/2,125,626
2016/8/3,125,509
2016/8/4,125,492
2016/8/5,125,514
2016/8/6,125,508
2016/8/7,125,447
2016/8/8,125,496
2016/8/9,125,535
2016/8/10,125,527
2016/8/11,125,532
2016/8/12,125,213
2016/8/13,125,517
2016/8/14,125,526
2016/8/15,125,537
2016/8/16,125,564
2016/8/17,125,280
2016/8/18,125,528
2016/8/19,125,553
2016/8/20,125,450
2016/8/21,125,439
2016/8/22,125,608
2016/8/23,125,570
2016/8/24,125,581
2016/8/25,125,669
2016/8/26,125,489
2016/8/27,125,409
2016/8/28,125,406
2016/8/29,125,392
2016/8/30,125,396
2016/8/31,125,375
2016/8/1,126,295
2016/8/2,126,219
2016/8/3,126,573
2016/8/4,126,360
2016/8/5,126,389
2016/8/6,126,546
2016/8/7,126,43
2016/8/8,126,577
2016/8/9,126,529
2016/8/10,126,570
2016/8/11,126,553
2016/8/12,126,328
2016/8/13,126,400
2016/8/14,126,45
2016/8/15,126,588
2016/8/16,126,460
2016/8/17,126,43
2016/8/18,126,326
2016/8/19,126,222
2016/8/20,126,196
2016/8/21,126,194
2016/8/22,126,509
2016/8/23,126,499
2016/8/24,126,338
2016/8/25,126,444
2016/8/26,126,310
2016/8/27,126,420
2016/8/28,126,19
2016/8/29,126,472
2016/8/30,126,260
2016/8/31,126,329
2016/8/1,127,551
2016/8/2,127,493
2016/8/3,127,455
2016/8/4,127,459
2016/8/5,127,440
2016/8/6,127,462
2016/8/7,127,175
2016/8/8,127,530
2016/8/9,127,579
2016/8/10,127,639
2016/8/11,127,641
2016/8/12,127,730
2016/8/13,127,780
2016/8/14,127,751
2016/8/15,127,716
2016/8/16,127,718
2016/8/17,127,301
2016/8/18,127,803
2016/8/19,127,713
2016/8/20,127,676
2016/8/21,127,437
2016/8/22,127,694
2016/8/23,127,879
2016/8/24,127,728
2016/8/25,127,767
2016/8/26,127,593
2016/8/27,127,526
2016/8/28,127,88
2016/8/29,127,493
2016/8/30,127,439
2016/8/31,127,503
2016/8/1,128,506
2016/8/2,128,384
2016/8/3,128,561
2016/8/4,128,508
2016/8/5,128,368
2016/8/6,128,504
2016/8/7,128,65
2016/8/8,128,439
2016/8/9,128,481
2016/8/10,128,430
2016/8/11,128,365
2016/8/12,128,451
2016/8/13,128,343
2016/8/14,128,85
2016/8/15,128,500
2016/8/16,128,570
2016/8/17,128,179
2016/8/18,128,419
2016/8/19,128,494
2016/8/20,128,352
2016/8/21,128,55
2016/8/22,128,345
2016/8/23,128,382
2016/8/24,128,377
2016/8/25,128,420
2016/8/26,128,239
2016/8/27,128,361
2016/8/28,128,452
2016/8/29,128,460
2016/8/30,128,544
2016/8/31,128,438
2016/8/1,129,102648
2016/8/2,129,116714
2016/8/3,129,109956
2016/8/4,129,106175
2016/8/5,129,105937
2016/8/6,129,101232
2016/8/7,129,82283
2016/8/8,129,107391
2016/8/9,129,104068
2016/8/10,129,116373
2016/8/11,129,98710
2016/8/12,129,106246
2016/8/13,129,98171
2016/8/14,129,81922
2016/8/15,129,103642
2016/8/16,129,105217
2016/8/17,129,101220
2016/8/18,129,107984
2016/8/19,129,186803
2016/8/20,129,142648
2016/8/21,129,191909
2016/8/22,129,213379
2016/8/23,129,95888
2016/8/24,129,87222
2016/8/25,129,111608
2016/8/26,129,180019
2016/8/27,129,136939
2016/8/28,129,183335
2016/8/29,129,159641
2016/8/30,129,82535
2016/8/31,129,87103
2016/8/1,130,318
2016/8/2,130,296
2016/8/3,130,262
2016/8/4,130,265
2016/8/5,130,246
2016/8/6,130,265
2016/8/7,130,209
2016/8/8,130,268
2016/8/9,130,430
2016/8/10,130,319
2016/8/11,130,349
2016/8/12,130,355
2016/8/13,130,328
2016/8/14,130,264
2016/8/15,130,349
2016/8/16,130,330
2016/8/17,130,210
2016/8/18,130,397
2016/8/19,130,383
2016/8/20,130,289
2016/8/21,130,315
2016/8/22,130,371
2016/8/23,130,293
2016/8/24,130,233
2016/8/25,130,244
2016/8/26,130,217
2016/8/27,130,172
2016/8/28,130,147
2016/8/29,130,247
2016/8/30,130,213
2016/8/31,130,202
2016/8/1,131,117
2016/8/2,131,176
2016/8/3,131,118
2016/8/4,131,130
2016/8/5,131,102
2016/8/6,131,179
2016/8/7,131,125
2016/8/8,131,146
2016/8/9,131,130
2016/8/10,131,97
2016/8/11,131,128
2016/8/12,131,68
2016/8/13,131,175
2016/8/14,131,146
2016/8/15,131,79
2016/8/16,131,175
2016/8/17,131,225
2016/8/18,131,53
2016/8/19,131,121
2016/8/20,131,129
2016/8/21,131,129
2016/8/22,131,112
2016/8/23,131,158
2016/8/24,131,181
2016/8/25,131,59
2016/8/26,131,194
2016/8/27,131,86
2016/8/28,131,123
2016/8/29,131,43
2016/8/30,131,77
2016/8/31,131,40
2016/8/1,132,14
2016/8/2,132,156
2016/8/3,132,1041
2016/8/4,132,1001
2016/8/5,132,1112
2016/8/6,132,1662
2016/8/7,132,15
2016/8/8,132,190
2016/8/9,132,289
2016/8/10,132,1386
2016/8/11,132,1244
2016/8/12,132,811
2016/8/13,132,156
2016/8/14,132,968
2016/8/15,132,195
2016/8/16,132,217
2016/8/17,132,1159
2016/8/18,132,1140
2016/8/19,132,989
2016/8/20,132,21
2016/8/21,132,219
2016/8/22,132,201
2016/8/23,132,223
2016/8/24,132,207
2016/8/25,132,96
2016/8/26,132,847
2016/8/27,132,1153
2016/8/28,132,1059
2016/8/29,132,832
2016/8/30,132,79
2016/8/31,132,1089
2016/8/1,133,78
2016/8/2,133,89
2016/8/3,133,79
2016/8/4,133,80
2016/8/5,133,75
2016/8/6,133,67
2016/8/7,133,67
2016/8/8,133,63
2016/8/9,133,63
2016/8/10,133,59
2016/8/11,133,80
2016/8/12,133,92
2016/8/13,133,98
2016/8/14,133,90
2016/8/15,133,79
2016/8/16,133,86
2016/8/17,133,67
2016/8/18,133,84
2016/8/19,133,90
2016/8/20,133,76
2016/8/21,133,71
2016/8/22,133,75
2016/8/23,133,59
2016/8/24,133,66
2016/8/25,133,62
2016/8/26,133,57
2016/8/27,133,36
2016/8/28,133,34
2016/8/29,133,40
2016/8/30,133,32
2016/8/31,133,31
2016/8/1,134,332
2016/8/2,134,310
2016/8/3,134,312
2016/8/4,134,400
2016/8/5,134,321
2016/8/6,134,100
2016/8/7,134,42
2016/8/8,134,210
2016/8/9,134,81
2016/8/10,134,146
2016/8/11,134,320
2016/8/12,134,106
2016/8/13,134,87
2016/8/14,134,88
2016/8/15,134,27
2016/8/16,134,1
2016/8/17,134,1
2016/8/18,134,1
2016/8/19,134,1
2016/8/20,134,1
2016/8/21,134,1
2016/8/22,134,1
2016/8/23,134,18
2016/8/24,134,4
2016/8/25,134,1
2016/8/26,134,1
2016/8/27,134,1
2016/8/28,134,1
2016/8/29,134,1
2016/8/30,134,22
2016/8/31,134,20
2016/8/1,135,632
2016/8/2,135,623
2016/8/3,135,566
2016/8/4,135,626
2016/8/5,135,517
2016/8/6,135,888
2016/8/7,135,481
2016/8/8,135,558
2016/8/9,135,583
2016/8/10,135,526
2016/8/11,135,580
2016/8/12,135,540
2016/8/13,135,472
2016/8/14,135,472
2016/8/15,135,581
2016/8/16,135,719
2016/8/17,135,703
2016/8/18,135,692
2016/8/19,135,774
2016/8/20,135,625
2016/8/21,135,526
2016/8/22,135,709
2016/8/23,135,722
2016/8/24,135,572
2016/8/25,135,566
2016/8/26,135,419
2016/8/27,135,299
2016/8/28,135,286
2016/8/29,135,315
2016/8/30,135,264
2016/8/31,135,267
2016/8/1,136,4060
2016/8/2,136,4366
2016/8/3,136,4489
2016/8/4,136,4396
2016/8/5,136,3886
2016/8/6,136,2847
2016/8/7,136,4610
2016/8/8,136,4394
2016/8/9,136,4218
2016/8/10,136,4126
2016/8/11,136,4444
2016/8/12,136,4336
2016/8/13,136,4887
2016/8/14,136,4732
2016/8/15,136,4528
2016/8/16,136,4616
2016/8/17,136,4442
2016/8/18,136,4565
2016/8/19,136,4576
2016/8/20,136,3971
2016/8/21,136,5226
2016/8/22,136,4125
2016/8/23,136,3976
2016/8/24,136,3879
2016/8/25,136,3635
2016/8/26,136,2830
2016/8/27,136,2772
2016/8/28,136,1509
2016/8/29,136,1371
2016/8/30,136,1324
2016/8/31,136,1351
2016/8/1,137,199
2016/8/2,137,252
2016/8/3,137,243
2016/8/4,137,223
2016/8/5,137,278
2016/8/6,137,144
2016/8/7,137,136
2016/8/8,137,130
2016/8/9,137,129
2016/8/10,137,133
2016/8/11,137,183
2016/8/12,137,217
2016/8/13,137,184
2016/8/14,137,155
2016/8/15,137,221
2016/8/16,137,203
2016/8/17,137,125
2016/8/18,137,147
2016/8/19,137,153
2016/8/20,137,142
2016/8/21,137,139
2016/8/22,137,136
2016/8/23,137,135
2016/8/24,137,130
2016/8/25,137,133
2016/8/26,137,126
2016/8/27,137,134
2016/8/28,137,155
2016/8/29,137,165
2016/8/30,137,162
2016/8/31,137,154
2016/8/1,138,13104
2016/8/2,138,17164
2016/8/3,138,19143
2016/8/4,138,21306
2016/8/5,138,21565
2016/8/6,138,20931
2016/8/7,138,10242
2016/8/8,138,20890
2016/8/9,138,20798
2016/8/10,138,21297
2016/8/11,138,21180
2016/8/12,138,21574
2016/8/13,138,20472
2016/8/14,138,10050
2016/8/15,138,19501
2016/8/16,138,20376
2016/8/17,138,9808
2016/8/18,138,14665
2016/8/19,138,19390
2016/8/20,138,9074
2016/8/21,138,2759
2016/8/22,138,15497
2016/8/23,138,20369
2016/8/24,138,13014
2016/8/25,138,10767
2016/8/26,138,11866
2016/8/27,138,3346
2016/8/28,138,1515
2016/8/29,138,6175
2016/8/30,138,3892
2016/8/31,138,3858
2016/8/1,139,186
2016/8/2,139,176
2016/8/3,139,177
2016/8/4,139,205
2016/8/5,139,200
2016/8/6,139,217
2016/8/7,139,199
2016/8/8,139,121
2016/8/9,139,365
2016/8/10,139,694
2016/8/11,139,739
2016/8/12,139,793
2016/8/13,139,799
2016/8/14,139,782
2016/8/15,139,772
2016/8/16,139,796
2016/8/17,139,811
2016/8/18,139,706
2016/8/19,139,813
2016/8/20,139,784
2016/8/21,139,687
2016/8/22,139,778
2016/8/23,139,741
2016/8/24,139,682
2016/8/25,139,760
2016/8/26,139,597
2016/8/27,139,555
2016/8/28,139,541
2016/8/29,139,560
2016/8/30,139,507
2016/8/31,139,577
2016/8/1,140,5204
2016/8/2,140,9761
2016/8/3,140,9077
2016/8/4,140,9784
2016/8/5,140,9248
2016/8/6,140,9625
2016/8/7,140,7608
2016/8/8,140,9527
2016/8/9,140,9335
2016/8/10,140,9618
2016/8/11,140,8881
2016/8/12,140,10086
2016/8/13,140,9727
2016/8/14,140,4902
2016/8/15,140,8489
2016/8/16,140,9183
2016/8/17,140,8849
2016/8/18,140,9151
2016/8/19,140,9650
2016/8/20,140,9814
2016/8/21,140,7172
2016/8/22,140,9594
2016/8/23,140,9604
2016/8/24,140,9978
2016/8/25,140,9418
2016/8/26,140,9076
2016/8/27,140,8662
2016/8/28,140,6400
2016/8/29,140,8099
2016/8/30,140,8279
2016/8/31,140,8665
2016/8/1,141,802
2016/8/2,141,995
2016/8/3,141,592
2016/8/4,141,801
2016/8/5,141,767
2016/8/6,141,709
2016/8/7,141,519
2016/8/8,141,778
2016/8/9,141,706
2016/8/10,141,673
2016/8/11,141,729
2016/8/12,141,693
2016/8/13,141,816
2016/8/14,141,450
2016/8/15,141,703
2016/8/16,141,662
2016/8/17,141,221
2016/8/18,141,590
2016/8/19,141,686
2016/8/20,141,604
2016/8/21,141,327
2016/8/22,141,441
2016/8/23,141,431
2016/8/24,141,462
2016/8/25,141,485
2016/8/26,141,331
2016/8/27,141,445
2016/8/28,141,445
2016/8/29,141,370
2016/8/30,141,403
2016/8/31,141,444
2016/8/1,142,551
2016/8/2,142,649
2016/8/3,142,544
2016/8/4,142,595
2016/8/5,142,585
2016/8/6,142,478
2016/8/7,142,453
2016/8/8,142,478
2016/8/9,142,691
2016/8/10,142,591
2016/8/11,142,541
2016/8/12,142,492
2016/8/13,142,421
2016/8/14,142,428
2016/8/15,142,566
2016/8/16,142,514
2016/8/17,142,585
2016/8/18,142,584
2016/8/19,142,585
2016/8/20,142,410
2016/8/21,142,332
2016/8/22,142,517
2016/8/23,142,548
2016/8/24,142,498
2016/8/25,142,553
2016/8/26,142,382
2016/8/27,142,253
2016/8/28,142,183
2016/8/29,142,352
2016/8/30,142,361
2016/8/31,142,306
2016/8/1,143,563
2016/8/2,143,606
2016/8/3,143,533
2016/8/4,143,583
2016/8/5,143,608
2016/8/6,143,691
2016/8/7,143,684
2016/8/8,143,651
2016/8/9,143,626
2016/8/10,143,454
2016/8/11,143,654
2016/8/12,143,733
2016/8/13,143,692
2016/8/14,143,707
2016/8/15,143,626
2016/8/16,143,583
2016/8/17,143,452
2016/8/18,143,609
2016/8/19,143,690
2016/8/20,143,1027
2016/8/21,143,779
2016/8/22,143,368
2016/8/23,143,465
2016/8/24,143,498
2016/8/25,143,437
2016/8/26,143,331
2016/8/27,143,294
2016/8/28,143,298
2016/8/29,143,316
2016/8/30,143,496
2016/8/31,143,365
2016/8/1,144,1776
2016/8/2,144,1804
2016/8/3,144,1812
2016/8/4,144,1720
2016/8/5,144,2119
2016/8/6,144,1882
2016/8/7,144,102
2016/8/8,144,1803
2016/8/9,144,1597
2016/8/10,144,1725
2016/8/11,144,1791
2016/8/12,144,1805
2016/8/13,144,1836
2016/8/14,144,1860
2016/8/15,144,2335
2016/8/16,144,1718
2016/8/17,144,140
2016/8/18,144,1892
2016/8/19,144,1724
2016/8/20,144,1690
2016/8/21,144,108
2016/8/22,144,1767
2016/8/23,144,1662
2016/8/24,144,1594
2016/8/25,144,2028
2016/8/26,144,1699
2016/8/27,144,1830
2016/8/28,144,57
2016/8/29,144,1499
2016/8/30,144,1247
2016/8/31,144,1704
2016/8/1,145,175
2016/8/2,145,176
2016/8/3,145,158
2016/8/4,145,146
2016/8/5,145,137
2016/8/6,145,191
2016/8/7,145,98
2016/8/8,145,141
2016/8/9,145,161
2016/8/10,145,143
2016/8/11,145,159
2016/8/12,145,170
2016/8/13,145,167
2016/8/14,145,126
2016/8/15,145,151
2016/8/16,145,151
2016/8/17,145,135
2016/8/18,145,146
2016/8/19,145,161
2016/8/20,145,156
2016/8/21,145,88
2016/8/22,145,384
2016/8/23,145,368
2016/8/24,145,186
2016/8/25,145,412
2016/8/26,145,82
2016/8/27,145,241
2016/8/28,145,65
2016/8/29,145,82
2016/8/30,145,93
2016/8/31,145,74
2016/8/1,146,1
2016/8/2,146,1
2016/8/3,146,1
2016/8/4,146,1
2016/8/5,146,1
2016/8/6,146,1
2016/8/7,146,1
2016/8/8,146,1
2016/8/9,146,1
2016/8/10,146,1
2016/8/11,146,1
2016/8/12,146,1
2016/8/13,146,1
2016/8/14,146,1
2016/8/15,146,1
2016/8/16,146,1
2016/8/17,146,1
2016/8/18,146,1
2016/8/19,146,1
2016/8/20,146,1
2016/8/21,146,1
2016/8/22,146,1
2016/8/23,146,1
2016/8/24,146,1
2016/8/25,146,1
2016/8/26,146,1
2016/8/27,146,1
2016/8/28,146,1
2016/8/29,146,1
2016/8/30,146,1
2016/8/31,146,1
2016/8/1,147,1
2016/8/2,147,1
2016/8/3,147,1
2016/8/4,147,1
2016/8/5,147,1
2016/8/6,147,1
2016/8/7,147,1
2016/8/8,147,1
2016/8/9,147,1
2016/8/10,147,1
2016/8/11,147,1
2016/8/12,147,1
2016/8/13,147,1
2016/8/14,147,1
2016/8/15,147,1
2016/8/16,147,1
2016/8/17,147,1
2016/8/18,147,1
2016/8/19,147,1
2016/8/20,147,1
2016/8/21,147,1
2016/8/22,147,1
2016/8/23,147,1
2016/8/24,147,1
2016/8/25,147,1
2016/8/26,147,1
2016/8/27,147,1
2016/8/28,147,1
2016/8/29,147,1
2016/8/30,147,1
2016/8/31,147,1
2016/8/1,148,312
2016/8/2,148,309
2016/8/3,148,279
2016/8/4,148,308
2016/8/5,148,276
2016/8/6,148,192
2016/8/7,148,222
2016/8/8,148,300
2016/8/9,148,297
2016/8/10,148,244
2016/8/11,148,330
2016/8/12,148,282
2016/8/13,148,234
2016/8/14,148,239
2016/8/15,148,331
2016/8/16,148,362
2016/8/17,148,247
2016/8/18,148,330
2016/8/19,148,333
2016/8/20,148,221
2016/8/21,148,198
2016/8/22,148,302
2016/8/23,148,297
2016/8/24,148,326
2016/8/25,148,324
2016/8/26,148,225
2016/8/27,148,159
2016/8/28,148,187
2016/8/29,148,218
2016/8/30,148,196
2016/8/31,148,209
2016/8/1,149,12248
2016/8/2,149,18975
2016/8/3,149,20110
2016/8/4,149,16894
2016/8/5,149,15433
2016/8/6,149,6390
2016/8/7,149,984
2016/8/8,149,11491
2016/8/9,149,21234
2016/8/10,149,16405
2016/8/11,149,15019
2016/8/12,149,17226
2016/8/13,149,5103
2016/8/14,149,1795
2016/8/15,149,11663
2016/8/16,149,13499
2016/8/17,149,16292
2016/8/18,149,18878
2016/8/19,149,12764
2016/8/20,149,6269
2016/8/21,149,1153
2016/8/22,149,11444
2016/8/23,149,15823
2016/8/24,149,17681
2016/8/25,149,17394
2016/8/26,149,15576
2016/8/27,149,5617
2016/8/28,149,414
2016/8/29,149,9850
2016/8/30,149,17535
2016/8/31,149,18505
2016/8/1,150,16
2016/8/2,150,16
2016/8/3,150,29
2016/8/4,150,11
2016/8/5,150,15
2016/8/6,150,11
2016/8/7,150,8
2016/8/8,150,13
2016/8/9,150,13
2016/8/10,150,10
2016/8/11,150,14
2016/8/12,150,16
2016/8/13,150,10
2016/8/14,150,12
2016/8/15,150,15
2016/8/16,150,29
2016/8/17,150,12
2016/8/18,150,16
2016/8/19,150,19
2016/8/20,150,10
2016/8/21,150,10
2016/8/22,150,23
2016/8/23,150,12
2016/8/24,150,14
2016/8/25,150,12
2016/8/26,150,8
2016/8/27,150,5
2016/8/28,150,16
2016/8/29,150,24
2016/8/30,150,9
2016/8/31,150,10
2016/8/1,151,1
2016/8/2,151,1
2016/8/3,151,1
2016/8/4,151,1
2016/8/5,151,1
2016/8/6,151,1
2016/8/7,151,1
2016/8/8,151,1
2016/8/9,151,1
2016/8/10,151,1
2016/8/11,151,1
2016/8/12,151,1
2016/8/13,151,1
2016/8/14,151,1
2016/8/15,151,1
2016/8/16,151,1
2016/8/17,151,1
2016/8/18,151,1
2016/8/19,151,1
2016/8/20,151,1
2016/8/21,151,1
2016/8/22,151,1
2016/8/23,151,1
2016/8/24,151,1
2016/8/25,151,1
2016/8/26,151,1
2016/8/27,151,1
2016/8/28,151,1
2016/8/29,151,1
2016/8/30,151,1
2016/8/31,151,1
2016/8/1,152,665
2016/8/2,152,665
2016/8/3,152,634
2016/8/4,152,620
2016/8/5,152,700
2016/8/6,152,707
2016/8/7,152,739
2016/8/8,152,617
2016/8/9,152,623
2016/8/10,152,623
2016/8/11,152,630
2016/8/12,152,635
2016/8/13,152,650
2016/8/14,152,693
2016/8/15,152,739
2016/8/16,152,806
2016/8/17,152,103
2016/8/18,152,849
2016/8/19,152,794
2016/8/20,152,817
2016/8/21,152,874
2016/8/22,152,698
2016/8/23,152,637
2016/8/24,152,658
2016/8/25,152,645
2016/8/26,152,640
2016/8/27,152,725
2016/8/28,152,760
2016/8/29,152,662
2016/8/30,152,614
2016/8/31,152,615
2016/8/1,153,1262
2016/8/2,153,1050
2016/8/3,153,794
2016/8/4,153,814
2016/8/5,153,1459
2016/8/6,153,1723
2016/8/7,153,1691
2016/8/8,153,1597
2016/8/9,153,1858
2016/8/10,153,1532
2016/8/11,153,706
2016/8/12,153,1175
2016/8/13,153,1507
2016/8/14,153,2351
2016/8/15,153,1358
2016/8/16,153,1110
2016/8/17,153,813
2016/8/18,153,1674
2016/8/19,153,1565
2016/8/20,153,1631
2016/8/21,153,1342
2016/8/22,153,1072
2016/8/23,153,1427
2016/8/24,153,1125
2016/8/25,153,1235
2016/8/26,153,1065
2016/8/27,153,1201
2016/8/28,153,1564
2016/8/29,153,744
2016/8/30,153,555
2016/8/31,153,995
2016/8/1,154,1455
2016/8/2,154,1434
2016/8/3,154,1296
2016/8/4,154,1455
2016/8/5,154,1356
2016/8/6,154,1176
2016/8/7,154,763
2016/8/8,154,1439
2016/8/9,154,1642
2016/8/10,154,1646
2016/8/11,154,1529
2016/8/12,154,1884
2016/8/13,154,1102
2016/8/14,154,1050
2016/8/15,154,1569
2016/8/16,154,1453
2016/8/17,154,1162
2016/8/18,154,1520
2016/8/19,154,1875
2016/8/20,154,491
2016/8/21,154,1
2016/8/22,154,1
2016/8/23,154,1
2016/8/24,154,994
2016/8/25,154,1741
2016/8/26,154,1411
2016/8/27,154,1060
2016/8/28,154,806
2016/8/29,154,1138
2016/8/30,154,1153
2016/8/31,154,1272
2016/8/1,155,235
2016/8/2,155,267
2016/8/3,155,360
2016/8/4,155,242
2016/8/5,155,363
2016/8/6,155,345
2016/8/7,155,258
2016/8/8,155,239
2016/8/9,155,407
2016/8/10,155,220
2016/8/11,155,351
2016/8/12,155,384
2016/8/13,155,227
2016/8/14,155,115
2016/8/15,155,288
2016/8/16,155,240
2016/8/17,155,123
2016/8/18,155,393
2016/8/19,155,253
2016/8/20,155,321
2016/8/21,155,16
2016/8/22,155,381
2016/8/23,155,219
2016/8/24,155,431
2016/8/25,155,196
2016/8/26,155,335
2016/8/27,155,196
2016/8/28,155,211
2016/8/29,155,195
2016/8/30,155,311
2016/8/31,155,372
2016/8/1,156,299
2016/8/2,156,367
2016/8/3,156,494
2016/8/4,156,318
2016/8/5,156,448
2016/8/6,156,436
2016/8/7,156,467
2016/8/8,156,506
2016/8/9,156,616
2016/8/10,156,357
2016/8/11,156,514
2016/8/12,156,352
2016/8/13,156,583
2016/8/14,156,364
2016/8/15,156,441
2016/8/16,156,482
2016/8/17,156,200
2016/8/18,156,463
2016/8/19,156,678
2016/8/20,156,316
2016/8/21,156,286
2016/8/22,156,448
2016/8/23,156,593
2016/8/24,156,579
2016/8/25,156,526
2016/8/26,156,374
2016/8/27,156,558
2016/8/28,156,163
2016/8/29,156,238
2016/8/30,156,269
2016/8/31,156,353
2016/8/1,157,264
2016/8/2,157,291
2016/8/3,157,326
2016/8/4,157,274
2016/8/5,157,221
2016/8/6,157,199
2016/8/7,157,186
2016/8/8,157,142
2016/8/9,157,159
2016/8/10,157,175
2016/8/11,157,198
2016/8/12,157,363
2016/8/13,157,269
2016/8/14,157,396
2016/8/15,157,293
2016/8/16,157,349
2016/8/17,157,119
2016/8/18,157,356
2016/8/19,157,418
2016/8/20,157,448
2016/8/21,157,374
2016/8/22,157,363
2016/8/23,157,241
2016/8/24,157,307
2016/8/25,157,317
2016/8/26,157,320
2016/8/27,157,332
2016/8/28,157,367
2016/8/29,157,324
2016/8/30,157,366
2016/8/31,157,360
2016/8/1,158,235
2016/8/2,158,233
2016/8/3,158,220
2016/8/4,158,222
2016/8/5,158,220
2016/8/6,158,224
2016/8/7,158,219
2016/8/8,158,217
2016/8/9,158,219
2016/8/10,158,220
2016/8/11,158,219
2016/8/12,158,217
2016/8/13,158,219
2016/8/14,158,218
2016/8/15,158,217
2016/8/16,158,214
2016/8/17,158,217
2016/8/18,158,213
2016/8/19,158,217
2016/8/20,158,220
2016/8/21,158,225
2016/8/22,158,218
2016/8/23,158,219
2016/8/24,158,173
2016/8/25,158,219
2016/8/26,158,218
2016/8/27,158,208
2016/8/28,158,207
2016/8/29,158,191
2016/8/30,158,217
2016/8/31,158,219
2016/8/1,159,125
2016/8/2,159,123
2016/8/3,159,125
2016/8/4,159,124
2016/8/5,159,122
2016/8/6,159,126
2016/8/7,159,123
2016/8/8,159,122
2016/8/9,159,125
2016/8/10,159,124
2016/8/11,159,124
2016/8/12,159,126
2016/8/13,159,125
2016/8/14,159,122
2016/8/15,159,125
2016/8/16,159,126
2016/8/17,159,123
2016/8/18,159,124
2016/8/19,159,126
2016/8/20,159,124
2016/8/21,159,124
2016/8/22,159,128
2016/8/23,159,124
2016/8/24,159,89
2016/8/25,159,128
2016/8/26,159,125
2016/8/27,159,115
2016/8/28,159,118
2016/8/29,159,128
2016/8/30,159,120
2016/8/31,159,123
2016/8/1,160,1048
2016/8/2,160,970
2016/8/3,160,807
2016/8/4,160,903
2016/8/5,160,838
2016/8/6,160,895
2016/8/7,160,866
2016/8/8,160,904
2016/8/9,160,1019
2016/8/10,160,902
2016/8/11,160,1011
2016/8/12,160,1035
2016/8/13,160,1028
