record_date,user_id,predict_power_consumption
2016/9/8,122,289.0940246582031
2016/9/9,122,289.0940246582031
2016/9/10,122,289.0940246582031
2016/9/11,122,289.0940246582031
2016/9/12,122,289.0940246582031
2016/9/13,122,289.0940246582031
2016/9/14,122,289.0940246582031
2016/9/15,122,289.0940246582031
2016/9/16,122,289.0940246582031
2016/9/17,122,289.0940246582031
2016/9/18,122,289.0940246582031
2016/9/19,122,289.0940246582031
2016/9/20,122,289.0940246582031
2016/9/21,122,289.0940246582031
2016/9/22,122,289.0940246582031
2016/9/23,122,289.0940246582031
2016/9/24,122,289.0940246582031
2016/9/25,122,289.0940246582031
2016/9/26,122,289.0940246582031
2016/9/27,122,289.0940246582031
2016/9/28,122,235.9451141357422
2016/9/29,122,235.9451141357422
2016/9/30,122,235.9451141357422
2016/9/1,123,9163.525390625
2016/9/2,123,9163.525390625
2016/9/3,123,9163.525390625
2016/9/4,123,9163.525390625
2016/9/5,123,9163.525390625
2016/9/6,123,9163.525390625
2016/9/7,123,9163.525390625
2016/9/8,123,9163.525390625
2016/9/9,123,8883.462890625
2016/9/10,123,8883.462890625
2016/9/11,123,8883.462890625
2016/9/12,123,8711.869140625
2016/9/13,123,8711.869140625
2016/9/14,123,8711.869140625
2016/9/15,123,8711.869140625
2016/9/16,123,9163.525390625
2016/9/17,123,9163.525390625
2016/9/18,123,9163.525390625
2016/9/19,123,9163.525390625
2016/9/20,123,9163.525390625
2016/9/21,123,9163.525390625
2016/9/22,123,9163.525390625
2016/9/23,123,9163.525390625
2016/9/24,123,9163.525390625
2016/9/25,123,9163.525390625
2016/9/26,123,9163.525390625
2016/9/27,123,9163.525390625
2016/9/28,123,7872.8740234375
2016/9/29,123,7872.8740234375
2016/9/30,123,7786.0126953125
2016/9/1,124,127.29147338867188
2016/9/2,124,127.29147338867188
2016/9/3,124,127.29147338867188
2016/9/4,124,127.29147338867188
2016/9/5,124,127.29147338867188
2016/9/6,124,127.29147338867188
2016/9/7,124,127.29147338867188
2016/9/8,124,127.29147338867188
2016/9/9,124,127.29147338867188
2016/9/10,124,127.29147338867188
2016/9/11,124,127.29147338867188
2016/9/12,124,127.29147338867188
2016/9/13,124,127.29147338867188
2016/9/14,124,127.29147338867188
2016/9/15,124,127.29147338867188
2016/9/16,124,127.29147338867188
2016/9/17,124,127.29147338867188
2016/9/18,124,127.29147338867188
2016/9/19,124,127.29147338867188
2016/9/20,124,127.29147338867188
2016/9/21,124,127.29147338867188
2016/9/22,124,127.29147338867188
2016/9/23,124,127.29147338867188
2016/9/24,124,127.29147338867188
2016/9/25,124,127.29147338867188
2016/9/26,124,127.29147338867188
2016/9/27,124,127.29147338867188
2016/9/28,124,99.79590606689453
2016/9/29,124,99.79590606689453
2016/9/30,124,99.79590606689453
2016/9/1,125,416.80975341796875
2016/9/2,125,416.80975341796875
2016/9/3,125,416.80975341796875
2016/9/4,125,416.80975341796875
2016/9/5,125,416.80975341796875
2016/9/6,125,416.80975341796875
2016/9/7,125,416.80975341796875
2016/9/8,125,416.80975341796875
2016/9/9,125,416.80975341796875
2016/9/10,125,416.80975341796875
2016/9/11,125,416.80975341796875
2016/9/12,125,416.80975341796875
2016/9/13,125,416.80975341796875
2016/9/14,125,416.80975341796875
2016/9/15,125,416.80975341796875
2016/9/16,125,416.80975341796875
2016/9/17,125,416.80975341796875
2016/9/18,125,416.80975341796875
2016/9/19,125,416.80975341796875
2016/9/20,125,416.80975341796875
2016/9/21,125,416.80975341796875
2016/9/22,125,416.80975341796875
2016/9/23,125,416.80975341796875
2016/9/24,125,416.80975341796875
2016/9/25,125,416.80975341796875
2016/9/26,125,416.80975341796875
2016/9/27,125,416.80975341796875
2016/9/28,125,358.1512451171875
2016/9/29,125,358.1512451171875
2016/9/30,125,358.1512451171875
2016/9/1,126,366.029541015625
2016/9/2,126,366.029541015625
2016/9/3,126,366.029541015625
2016/9/4,126,366.029541015625
2016/9/5,126,366.029541015625
2016/9/6,126,366.029541015625
2016/9/7,126,366.029541015625
2016/9/8,126,366.029541015625
2016/9/9,126,366.029541015625
2016/9/10,126,366.029541015625
2016/9/11,126,366.029541015625
2016/9/12,126,366.029541015625
2016/9/13,126,366.029541015625
2016/9/14,126,366.029541015625
2016/9/15,126,366.029541015625
2016/9/16,126,366.029541015625
2016/9/17,126,366.029541015625
2016/9/18,126,366.029541015625
2016/9/19,126,366.029541015625
2016/9/20,126,366.029541015625
2016/9/21,126,366.029541015625
2016/9/22,126,366.029541015625
2016/9/23,126,366.029541015625
2016/9/24,126,366.029541015625
2016/9/25,126,366.029541015625
2016/9/26,126,366.029541015625
2016/9/27,126,366.029541015625
2016/9/28,126,338.53399658203125
2016/9/29,126,338.53399658203125
2016/9/30,126,338.53399658203125
2016/9/1,127,493.65301513671875
2016/9/2,127,493.65301513671875
2016/9/3,127,493.65301513671875
2016/9/4,127,493.65301513671875
2016/9/5,127,493.65301513671875
2016/9/6,127,493.65301513671875
2016/9/7,127,493.65301513671875
2016/9/8,127,493.65301513671875
2016/9/9,127,493.65301513671875
2016/9/10,127,493.65301513671875
2016/9/11,127,493.65301513671875
2016/9/12,127,493.65301513671875
2016/9/13,127,493.65301513671875
2016/9/14,127,493.65301513671875
2016/9/15,127,493.65301513671875
2016/9/16,127,493.65301513671875
2016/9/17,127,493.65301513671875
2016/9/18,127,493.65301513671875
2016/9/19,127,493.65301513671875
2016/9/20,127,493.65301513671875
2016/9/21,127,493.65301513671875
2016/9/22,127,493.65301513671875
2016/9/23,127,493.65301513671875
2016/9/24,127,493.65301513671875
2016/9/25,127,493.65301513671875
2016/9/26,127,493.65301513671875
2016/9/27,127,493.65301513671875
2016/9/28,127,424.31671142578125
2016/9/29,127,424.31671142578125
2016/9/30,127,424.31671142578125
2016/9/1,128,412.1679382324219
2016/9/2,128,412.1679382324219
2016/9/3,128,412.1679382324219
2016/9/4,128,412.1679382324219
2016/9/5,128,412.1679382324219
2016/9/6,128,412.1679382324219
2016/9/7,128,412.1679382324219
2016/9/8,128,412.1679382324219
2016/9/9,128,412.1679382324219
2016/9/10,128,412.1679382324219
2016/9/11,128,412.1679382324219
2016/9/12,128,412.1679382324219
2016/9/13,128,412.1679382324219
2016/9/14,128,412.1679382324219
2016/9/15,128,412.1679382324219
2016/9/16,128,412.1679382324219
2016/9/17,128,412.1679382324219
2016/9/18,128,412.1679382324219
2016/9/19,128,412.1679382324219
2016/9/20,128,412.1679382324219
2016/9/21,128,412.1679382324219
2016/9/22,128,412.1679382324219
2016/9/23,128,412.1679382324219
2016/9/24,128,412.1679382324219
2016/9/25,128,412.1679382324219
2016/9/26,128,412.1679382324219
2016/9/27,128,412.1679382324219
2016/9/28,128,338.53399658203125
2016/9/29,128,338.53399658203125
2016/9/30,128,338.53399658203125
2016/9/1,129,107845.8203125
2016/9/2,129,107845.8203125
2016/9/3,129,107845.8203125
2016/9/4,129,107845.8203125
2016/9/5,129,110509.46875
2016/9/6,129,110509.46875
2016/9/7,129,110509.46875
2016/9/8,129,110509.46875
2016/9/9,129,112750.4375
2016/9/10,129,112750.4375
2016/9/11,129,112750.4375
2016/9/12,129,116660.59375
2016/9/13,129,116660.59375
2016/9/14,129,109439.9140625
2016/9/15,129,116660.59375
2016/9/16,129,113696.5703125
2016/9/17,129,113696.5703125
2016/9/18,129,113696.5703125
2016/9/19,129,113696.5703125
2016/9/20,129,107845.8515625
2016/9/21,129,107845.8515625
2016/9/22,129,107845.8515625
2016/9/23,129,107845.8515625
2016/9/24,129,106979.765625
2016/9/25,129,106979.765625
2016/9/26,129,106979.765625
2016/9/27,129,106979.765625
2016/9/28,129,83373.9921875
2016/9/29,129,86037.640625
2016/9/30,129,90466.5390625
2016/9/1,130,1264.189453125
2016/9/2,130,1264.189453125
2016/9/3,130,1264.189453125
2016/9/4,130,1264.189453125
2016/9/5,130,1190.350830078125
2016/9/6,130,1190.350830078125
2016/9/7,130,1190.350830078125
2016/9/8,130,1190.350830078125
2016/9/9,130,1264.189453125
2016/9/10,130,1264.189453125
2016/9/11,130,1264.189453125
2016/9/12,130,1298.13232421875
2016/9/13,130,1298.13232421875
2016/9/14,130,1298.13232421875
2016/9/15,130,1298.13232421875
2016/9/16,130,1264.189453125
2016/9/17,130,1264.189453125
2016/9/18,130,1264.189453125
2016/9/19,130,1264.189453125
2016/9/20,130,1264.189453125
2016/9/21,130,1264.189453125
2016/9/22,130,1264.189453125
2016/9/23,130,1264.189453125
2016/9/24,130,1264.189453125
2016/9/25,130,1264.189453125
2016/9/26,130,1264.189453125
2016/9/27,130,1264.189453125
2016/9/28,130,780.7311401367188
2016/9/29,130,706.8926391601562
2016/9/30,130,780.7311401367188
2016/9/1,131,131.59996032714844
2016/9/2,131,131.59996032714844
2016/9/3,131,131.59996032714844
2016/9/4,131,131.59996032714844
2016/9/5,131,131.59996032714844
2016/9/6,131,131.59996032714844
2016/9/7,131,131.59996032714844
2016/9/8,131,131.59996032714844
2016/9/9,131,131.59996032714844
2016/9/10,131,131.59996032714844
2016/9/11,131,131.59996032714844
2016/9/12,131,131.59996032714844
2016/9/13,131,131.59996032714844
2016/9/14,131,131.59996032714844
2016/9/15,131,131.59996032714844
2016/9/16,131,131.59996032714844
2016/9/17,131,131.59996032714844
2016/9/18,131,131.59996032714844
2016/9/19,131,131.59996032714844
2016/9/20,131,131.59996032714844
2016/9/21,131,131.59996032714844
2016/9/22,131,131.59996032714844
2016/9/23,131,131.59996032714844
2016/9/24,131,131.59996032714844
2016/9/25,131,131.59996032714844
2016/9/26,131,131.59996032714844
2016/9/27,131,131.59996032714844
2016/9/28,131,104.10440826416016
2016/9/29,131,104.10440826416016
2016/9/30,131,104.10440826416016
2016/9/1,132,723.7714233398438
2016/9/2,132,723.7714233398438
2016/9/3,132,723.7714233398438
2016/9/4,132,723.7714233398438
2016/9/5,132,692.1705932617188
2016/9/6,132,692.1705932617188
2016/9/7,132,692.1705932617188
2016/9/8,132,692.1705932617188
2016/9/9,132,723.7714233398438
2016/9/10,132,723.7714233398438
2016/9/11,132,723.7714233398438
2016/9/12,132,723.7714233398438
2016/9/13,132,723.7714233398438
2016/9/14,132,723.7714233398438
2016/9/15,132,723.7714233398438
2016/9/16,132,723.7714233398438
2016/9/17,132,723.7714233398438
2016/9/18,132,723.7714233398438
2016/9/19,132,723.7714233398438
2016/9/20,132,692.1705932617188
2016/9/21,132,692.1705932617188
2016/9/22,132,692.1705932617188
2016/9/23,132,692.1705932617188
2016/9/24,132,692.1705932617188
2016/9/25,132,692.1705932617188
2016/9/26,132,692.1705932617188
2016/9/27,132,692.1705932617188
2016/9/28,132,494.90130615234375
2016/9/29,132,524.5609130859375
2016/9/30,132,494.90130615234375
2016/9/1,133,304.25494384765625
2016/9/2,133,304.25494384765625
2016/9/3,133,304.25494384765625
2016/9/4,133,304.25494384765625
2016/9/5,133,304.25494384765625
2016/9/6,133,304.25494384765625
2016/9/7,133,304.25494384765625
2016/9/8,133,304.25494384765625
2016/9/9,133,304.25494384765625
2016/9/10,133,304.25494384765625
2016/9/11,133,304.25494384765625
2016/9/12,133,304.25494384765625
2016/9/13,133,304.25494384765625
2016/9/14,133,304.25494384765625
2016/9/15,133,304.25494384765625
2016/9/16,133,304.25494384765625
2016/9/17,133,304.25494384765625
2016/9/18,133,304.25494384765625
2016/9/19,133,304.25494384765625
2016/9/20,133,304.25494384765625
2016/9/21,133,304.25494384765625
2016/9/22,133,304.25494384765625
2016/9/23,133,304.25494384765625
2016/9/24,133,304.25494384765625
2016/9/25,133,304.25494384765625
2016/9/26,133,304.25494384765625
2016/9/27,133,304.25494384765625
2016/9/28,133,215.49888610839844
2016/9/29,133,215.49888610839844
2016/9/30,133,215.49888610839844
2016/9/1,134,161.20529174804688
2016/9/2,134,161.20529174804688
2016/9/3,134,161.20529174804688
2016/9/4,134,161.20529174804688
2016/9/5,134,161.20529174804688
2016/9/6,134,161.20529174804688
2016/9/7,134,161.20529174804688
2016/9/8,134,161.20529174804688
2016/9/9,134,161.20529174804688
2016/9/10,134,161.20529174804688
2016/9/11,134,161.20529174804688
2016/9/12,134,161.20529174804688
2016/9/13,134,161.20529174804688
2016/9/14,134,161.20529174804688
2016/9/15,134,161.20529174804688
2016/9/16,134,161.20529174804688
2016/9/17,134,161.20529174804688
2016/9/18,134,161.20529174804688
2016/9/19,134,161.20529174804688
2016/9/20,134,161.20529174804688
2016/9/21,134,161.20529174804688
2016/9/22,134,161.20529174804688
2016/9/23,134,161.20529174804688
2016/9/24,134,161.20529174804688
2016/9/25,134,161.20529174804688
2016/9/26,134,161.20529174804688
2016/9/27,134,161.20529174804688
2016/9/28,134,133.70973205566406
2016/9/29,134,133.70973205566406
2016/9/30,134,133.70973205566406
2016/9/1,135,478.6759338378906
2016/9/2,135,478.6759338378906
2016/9/3,135,478.6759338378906
2016/9/4,135,478.6759338378906
2016/9/5,135,478.6759338378906
2016/9/6,135,478.6759338378906
2016/9/7,135,478.6759338378906
2016/9/8,135,478.6759338378906
2016/9/9,135,478.6759338378906
2016/9/10,135,478.6759338378906
2016/9/11,135,478.6759338378906
2016/9/12,135,478.6759338378906
2016/9/13,135,478.6759338378906
2016/9/14,135,478.6759338378906
2016/9/15,135,478.6759338378906
2016/9/16,135,478.6759338378906
2016/9/17,135,478.6759338378906
2016/9/18,135,478.6759338378906
2016/9/19,135,478.6759338378906
2016/9/20,135,478.6759338378906
2016/9/21,135,478.6759338378906
2016/9/22,135,478.6759338378906
2016/9/23,135,478.6759338378906
2016/9/24,135,478.6759338378906
2016/9/25,135,478.6759338378906
2016/9/26,135,478.6759338378906
2016/9/27,135,478.6759338378906
2016/9/28,135,418.13018798828125
2016/9/29,135,418.13018798828125
2016/9/30,135,418.13018798828125
2016/9/1,136,2946.259765625
2016/9/2,136,2946.259765625
2016/9/3,136,2946.259765625
2016/9/4,136,2946.259765625
2016/9/5,136,2946.259765625
2016/9/6,136,2946.259765625
2016/9/7,136,2946.259765625
2016/9/8,136,2946.259765625
2016/9/9,136,2885.212646484375
2016/9/10,136,2885.212646484375
2016/9/11,136,2885.212646484375
2016/9/12,136,2885.212646484375
2016/9/13,136,2885.212646484375
2016/9/14,136,2885.212646484375
2016/9/15,136,2885.212646484375
2016/9/16,136,2894.9033203125
2016/9/17,136,2894.9033203125
2016/9/18,136,2894.9033203125
2016/9/19,136,2894.9033203125
2016/9/20,136,2894.9033203125
2016/9/21,136,2894.9033203125
2016/9/22,136,2894.9033203125
2016/9/23,136,2894.9033203125
2016/9/24,136,2894.9033203125
2016/9/25,136,2894.9033203125
2016/9/26,136,2894.9033203125
2016/9/27,136,2894.9033203125
2016/9/28,136,2191.4013671875
2016/9/29,136,2191.4013671875
2016/9/30,136,2161.758056640625
2016/9/1,137,178.51626586914062
2016/9/2,137,178.51626586914062
2016/9/3,137,178.51626586914062
2016/9/4,137,178.51626586914062
2016/9/5,137,178.51626586914062
2016/9/6,137,178.51626586914062
2016/9/7,137,178.51626586914062
2016/9/8,137,178.51626586914062
2016/9/9,137,178.51626586914062
2016/9/10,137,178.51626586914062
2016/9/11,137,178.51626586914062
2016/9/12,137,178.51626586914062
2016/9/13,137,178.51626586914062
2016/9/14,137,178.51626586914062
2016/9/15,137,178.51626586914062
2016/9/16,137,178.51626586914062
2016/9/17,137,178.51626586914062
2016/9/18,137,178.51626586914062
2016/9/19,137,178.51626586914062
2016/9/20,137,178.51626586914062
2016/9/21,137,178.51626586914062
2016/9/22,137,178.51626586914062
2016/9/23,137,178.51626586914062
2016/9/24,137,178.51626586914062
2016/9/25,137,178.51626586914062
2016/9/26,137,178.51626586914062
2016/9/27,137,178.51626586914062
2016/9/28,137,151.0207061767578
2016/9/29,137,151.0207061767578
2016/9/30,137,151.0207061767578
2016/9/1,138,14922.765625
2016/9/2,138,14922.765625
2016/9/3,138,14922.765625
2016/9/4,138,14922.765625
2016/9/5,138,14922.765625
2016/9/6,138,14922.765625
2016/9/7,138,14922.765625
2016/9/8,138,14922.765625
2016/9/9,138,14658.5751953125
2016/9/10,138,14658.5751953125
2016/9/11,138,14658.5751953125
2016/9/12,138,9400.9482421875
2016/9/13,138,9400.9482421875
2016/9/14,138,9400.9482421875
2016/9/15,138,9400.9482421875
2016/9/16,138,14751.171875
2016/9/17,138,14751.171875
2016/9/18,138,14751.171875
2016/9/19,138,14751.171875
2016/9/20,138,14922.765625
2016/9/21,138,14922.765625
2016/9/22,138,14922.765625
2016/9/23,138,14922.765625
2016/9/24,138,14922.765625
2016/9/25,138,14922.765625
2016/9/26,138,14922.765625
2016/9/27,138,14922.765625
2016/9/28,138,13640.6259765625
2016/9/29,138,13640.6259765625
2016/9/30,138,13536.5185546875
2016/9/1,139,475.43359375
2016/9/2,139,475.43359375
2016/9/3,139,475.43359375
2016/9/4,139,475.43359375
2016/9/5,139,475.43359375
2016/9/6,139,475.43359375
2016/9/7,139,475.43359375
2016/9/8,139,475.43359375
2016/9/9,139,475.43359375
2016/9/10,139,475.43359375
2016/9/11,139,475.43359375
2016/9/12,139,475.43359375
2016/9/13,139,475.43359375
2016/9/14,139,475.43359375
2016/9/15,139,475.43359375
2016/9/16,139,475.43359375
2016/9/17,139,475.43359375
2016/9/18,139,475.43359375
2016/9/19,139,475.43359375
2016/9/20,139,475.43359375
2016/9/21,139,475.43359375
2016/9/22,139,475.43359375
2016/9/23,139,475.43359375
2016/9/24,139,475.43359375
2016/9/25,139,475.43359375
2016/9/26,139,475.43359375
2016/9/27,139,475.43359375
2016/9/28,139,437.26019287109375
2016/9/29,139,437.26019287109375
2016/9/30,139,437.26019287109375
2016/9/1,140,8631.296875
2016/9/2,140,8631.296875
2016/9/3,140,8631.296875
2016/9/4,140,8631.296875
2016/9/5,140,8631.296875
2016/9/6,140,8631.296875
2016/9/7,140,8631.296875
2016/9/8,140,8631.296875
2016/9/9,140,8479.232421875
2016/9/10,140,8479.232421875
2016/9/11,140,8479.232421875
2016/9/12,140,7410.57958984375
2016/9/13,140,7410.57958984375
2016/9/14,140,7410.57958984375
2016/9/15,140,7410.57958984375
2016/9/16,140,8631.296875
2016/9/17,140,8631.296875
2016/9/18,140,8631.296875
2016/9/19,140,8631.296875
2016/9/20,140,8631.296875
2016/9/21,140,8631.296875
2016/9/22,140,8631.296875
2016/9/23,140,8631.296875
2016/9/24,140,8631.296875
2016/9/25,140,8631.296875
2016/9/26,140,8631.296875
2016/9/27,140,8631.296875
2016/9/28,140,6790.35888671875
2016/9/29,140,6790.35888671875
2016/9/30,140,6703.49755859375
2016/9/1,141,493.65301513671875
2016/9/2,141,493.65301513671875
2016/9/3,141,493.65301513671875
2016/9/4,141,493.65301513671875
2016/9/5,141,493.65301513671875
2016/9/6,141,493.65301513671875
2016/9/7,141,493.65301513671875
2016/9/8,141,493.65301513671875
2016/9/9,141,493.65301513671875
2016/9/10,141,493.65301513671875
2016/9/11,141,493.65301513671875
2016/9/12,141,493.65301513671875
2016/9/13,141,493.65301513671875
2016/9/14,141,493.65301513671875
2016/9/15,141,493.65301513671875
2016/9/16,141,493.65301513671875
2016/9/17,141,493.65301513671875
2016/9/18,141,493.65301513671875
2016/9/19,141,493.65301513671875
2016/9/20,141,493.65301513671875
2016/9/21,141,493.65301513671875
2016/9/22,141,493.65301513671875
2016/9/23,141,493.65301513671875
2016/9/24,141,493.65301513671875
2016/9/25,141,493.65301513671875
2016/9/26,141,493.65301513671875
2016/9/27,141,493.65301513671875
2016/9/28,141,424.31671142578125
2016/9/29,141,424.31671142578125
2016/9/30,141,424.31671142578125
2016/9/1,142,916.9725341796875
2016/9/2,142,916.9725341796875
2016/9/3,142,916.9725341796875
2016/9/4,142,916.9725341796875
2016/9/5,142,894.4906005859375
2016/9/6,142,894.4906005859375
2016/9/7,142,894.4906005859375
2016/9/8,142,894.4906005859375
2016/9/9,142,864.8472290039062
2016/9/10,142,864.8472290039062
2016/9/11,142,864.8472290039062
2016/9/12,142,864.8472290039062
2016/9/13,142,864.8472290039062
2016/9/14,142,864.8472290039062
2016/9/15,142,864.8472290039062
2016/9/16,142,894.4906005859375
2016/9/17,142,894.4906005859375
2016/9/18,142,894.4906005859375
2016/9/19,142,894.4906005859375
2016/9/20,142,916.9725341796875
2016/9/21,142,916.9725341796875
2016/9/22,142,916.9725341796875
2016/9/23,142,916.9725341796875
2016/9/24,142,916.9725341796875
2016/9/25,142,916.9725341796875
2016/9/26,142,916.9725341796875
2016/9/27,142,916.9725341796875
2016/9/28,142,772.3787231445312
2016/9/29,142,749.8967895507812
2016/9/30,142,720.25341796875
2016/9/1,143,558.8450927734375
2016/9/2,143,558.8450927734375
2016/9/3,143,558.8450927734375
2016/9/4,143,558.8450927734375
2016/9/5,143,558.8450927734375
2016/9/6,143,558.8450927734375
2016/9/7,143,558.8450927734375
2016/9/8,143,558.8450927734375
2016/9/9,143,558.8450927734375
2016/9/10,143,558.8450927734375
2016/9/11,143,558.8450927734375
2016/9/12,143,558.8450927734375
2016/9/13,143,558.8450927734375
2016/9/14,143,558.8450927734375
2016/9/15,143,558.8450927734375
2016/9/16,143,558.8450927734375
2016/9/17,143,558.8450927734375
2016/9/18,143,558.8450927734375
2016/9/19,143,558.8450927734375
2016/9/20,143,558.8450927734375
2016/9/21,143,558.8450927734375
2016/9/22,143,558.8450927734375
2016/9/23,143,558.8450927734375
2016/9/24,143,558.8450927734375
2016/9/25,143,558.8450927734375
2016/9/26,143,558.8450927734375
2016/9/27,143,558.8450927734375
2016/9/28,143,516.3740234375
2016/9/29,143,516.3740234375
2016/9/30,143,516.3740234375
2016/9/1,144,1351.6678466796875
2016/9/2,144,1351.6678466796875
2016/9/3,144,1351.6678466796875
2016/9/4,144,1351.6678466796875
2016/9/5,144,1351.6678466796875
2016/9/6,144,1351.6678466796875
2016/9/7,144,1351.6678466796875
2016/9/8,144,1351.6678466796875
2016/9/9,144,1297.7821044921875
2016/9/10,144,1297.7821044921875
2016/9/11,144,1297.7821044921875
2016/9/12,144,1266.18115234375
2016/9/13,144,1266.18115234375
2016/9/14,144,1266.18115234375
2016/9/15,144,1266.18115234375
2016/9/16,144,1351.6678466796875
2016/9/17,144,1351.6678466796875
2016/9/18,144,1351.6678466796875
2016/9/19,144,1351.6678466796875
2016/9/20,144,1351.6678466796875
2016/9/21,144,1351.6678466796875
2016/9/22,144,1351.6678466796875
2016/9/23,144,1351.6678466796875
2016/9/24,144,1351.6678466796875
2016/9/25,144,1351.6678466796875
2016/9/26,144,1351.6678466796875
2016/9/27,144,1351.6678466796875
2016/9/28,144,941.9886474609375
2016/9/29,144,941.9886474609375
2016/9/30,144,919.5067138671875
2016/9/1,145,189.56394958496094
2016/9/2,145,189.56394958496094
2016/9/3,145,189.56394958496094
2016/9/4,145,189.56394958496094
2016/9/5,145,189.56394958496094
2016/9/6,145,189.56394958496094
2016/9/7,145,189.56394958496094
2016/9/8,145,189.56394958496094
2016/9/9,145,189.56394958496094
2016/9/10,145,189.56394958496094
2016/9/11,145,189.56394958496094
2016/9/12,145,189.56394958496094
2016/9/13,145,189.56394958496094
2016/9/14,145,189.56394958496094
2016/9/15,145,189.56394958496094
2016/9/16,145,189.56394958496094
2016/9/17,145,189.56394958496094
2016/9/18,145,189.56394958496094
2016/9/19,145,189.56394958496094
2016/9/20,145,189.56394958496094
2016/9/21,145,189.56394958496094
2016/9/22,145,189.56394958496094
2016/9/23,145,189.56394958496094
2016/9/24,145,189.56394958496094
2016/9/25,145,189.56394958496094
2016/9/26,145,189.56394958496094
2016/9/27,145,189.56394958496094
2016/9/28,145,162.06838989257812
2016/9/29,145,162.06838989257812
2016/9/30,145,162.06838989257812
2016/9/1,146,304.25494384765625
2016/9/2,146,304.25494384765625
2016/9/3,146,304.25494384765625
2016/9/4,146,304.25494384765625
2016/9/5,146,304.25494384765625
2016/9/6,146,304.25494384765625
2016/9/7,146,304.25494384765625
2016/9/8,146,304.25494384765625
2016/9/9,146,304.25494384765625
2016/9/10,146,304.25494384765625
2016/9/11,146,304.25494384765625
2016/9/12,146,304.25494384765625
2016/9/13,146,304.25494384765625
2016/9/14,146,304.25494384765625
2016/9/15,146,304.25494384765625
2016/9/16,146,304.25494384765625
2016/9/17,146,304.25494384765625
2016/9/18,146,304.25494384765625
2016/9/19,146,304.25494384765625
2016/9/20,146,304.25494384765625
2016/9/21,146,304.25494384765625
2016/9/22,146,304.25494384765625
2016/9/23,146,304.25494384765625
2016/9/24,146,272.6540832519531
2016/9/25,146,272.6540832519531
2016/9/26,146,272.6540832519531
2016/9/27,146,272.6540832519531
2016/9/28,146,174.84432983398438
2016/9/29,146,174.84432983398438
2016/9/30,146,174.84432983398438
2016/9/1,147,111.34492492675781
2016/9/2,147,111.34492492675781
2016/9/3,147,111.34492492675781
2016/9/4,147,111.34492492675781
2016/9/5,147,111.34492492675781
2016/9/6,147,111.34492492675781
2016/9/7,147,111.34492492675781
2016/9/8,147,111.34492492675781
2016/9/9,147,111.34492492675781
2016/9/10,147,111.34492492675781
2016/9/11,147,111.34492492675781
2016/9/12,147,111.34492492675781
2016/9/13,147,111.34492492675781
2016/9/14,147,111.34492492675781
2016/9/15,147,111.34492492675781
2016/9/16,147,111.34492492675781
2016/9/17,147,111.34492492675781
2016/9/18,147,111.34492492675781
2016/9/19,147,111.34492492675781
2016/9/20,147,111.34492492675781
2016/9/21,147,111.34492492675781
2016/9/22,147,111.34492492675781
2016/9/23,147,111.34492492675781
2016/9/24,147,111.34492492675781
2016/9/25,147,111.34492492675781
2016/9/26,147,111.34492492675781
2016/9/27,147,111.34492492675781
2016/9/28,147,83.84935760498047
2016/9/29,147,83.84935760498047
2016/9/30,147,83.84935760498047
2016/9/1,148,426.8472900390625
2016/9/2,148,426.8472900390625
2016/9/3,148,426.8472900390625
2016/9/4,148,426.8472900390625
2016/9/5,148,426.8472900390625
2016/9/6,148,426.8472900390625
2016/9/7,148,426.8472900390625
2016/9/8,148,426.8472900390625
2016/9/9,148,426.8472900390625
2016/9/10,148,426.8472900390625
2016/9/11,148,426.8472900390625
2016/9/12,148,426.8472900390625
2016/9/13,148,426.8472900390625
2016/9/14,148,426.8472900390625
2016/9/15,148,426.8472900390625
2016/9/16,148,426.8472900390625
2016/9/17,148,426.8472900390625
2016/9/18,148,426.8472900390625
2016/9/19,148,426.8472900390625
2016/9/20,148,426.8472900390625
2016/9/21,148,426.8472900390625
2016/9/22,148,426.8472900390625
2016/9/23,148,426.8472900390625
2016/9/24,148,426.8472900390625
2016/9/25,148,426.8472900390625
2016/9/26,148,426.8472900390625
2016/9/27,148,426.8472900390625
2016/9/28,148,305.4071350097656
2016/9/29,148,305.4071350097656
2016/9/30,148,305.4071350097656
2016/9/1,149,14072.373046875
2016/9/2,149,14072.373046875
2016/9/3,149,14072.373046875
2016/9/4,149,14072.373046875
2016/9/5,149,14072.373046875
2016/9/6,149,14072.373046875
2016/9/7,149,14072.373046875
2016/9/8,149,14072.373046875
2016/9/9,149,10603.373046875
2016/9/10,149,10603.373046875
2016/9/11,149,10603.373046875
2016/9/12,149,6684.13623046875
2016/9/13,149,6684.13623046875
2016/9/14,149,6684.13623046875
2016/9/15,149,6684.13623046875
2016/9/16,149,10853.7919921875
2016/9/17,149,10853.7919921875
2016/9/18,149,10853.7919921875
2016/9/19,149,10853.7919921875
2016/9/20,149,14072.373046875
2016/9/21,149,14072.373046875
2016/9/22,149,14072.373046875
2016/9/23,149,14072.373046875
2016/9/24,149,14072.373046875
2016/9/25,149,14072.373046875
2016/9/26,149,14072.373046875
2016/9/27,149,14072.373046875
2016/9/28,149,7744.7646484375
2016/9/29,149,7744.7646484375
2016/9/30,149,7390.40185546875
2016/9/1,150,111.34492492675781
2016/9/2,150,111.34492492675781
2016/9/3,150,111.34492492675781
2016/9/4,150,111.34492492675781
2016/9/5,150,111.34492492675781
