record_date,user_id,predict_power_consumption
2016/9/16,231,891.1690063476562
2016/9/17,231,891.1690063476562
2016/9/18,231,1073.4178466796875
2016/9/19,231,1073.4178466796875
2016/9/20,231,1073.4178466796875
2016/9/21,231,1073.4178466796875
2016/9/22,231,1073.4178466796875
2016/9/23,231,1073.4178466796875
2016/9/24,231,1073.4178466796875
2016/9/25,231,1073.4178466796875
2016/9/26,231,1073.4178466796875
2016/9/27,231,1073.4178466796875
2016/9/28,231,1073.4178466796875
2016/9/29,231,1073.4178466796875
2016/9/30,231,1073.4178466796875
2016/9/1,232,816.3612060546875
2016/9/2,232,816.3612060546875
2016/9/3,232,816.3612060546875
2016/9/4,232,816.3612060546875
2016/9/5,232,816.3612060546875
2016/9/6,232,816.3612060546875
2016/9/7,232,816.3612060546875
2016/9/8,232,816.3612060546875
2016/9/9,232,816.3612060546875
2016/9/10,232,816.3612060546875
2016/9/11,232,816.3612060546875
2016/9/12,232,816.3612060546875
2016/9/13,232,816.3612060546875
2016/9/14,232,816.3612060546875
2016/9/15,232,634.1123046875
2016/9/16,232,634.1123046875
2016/9/17,232,634.1123046875
2016/9/18,232,816.3612060546875
2016/9/19,232,816.3612060546875
2016/9/20,232,816.3612060546875
2016/9/21,232,816.3612060546875
2016/9/22,232,816.3612060546875
2016/9/23,232,816.3612060546875
2016/9/24,232,816.3612060546875
2016/9/25,232,816.3612060546875
2016/9/26,232,816.3612060546875
2016/9/27,232,816.3612060546875
2016/9/28,232,816.3612060546875
2016/9/29,232,816.3612060546875
2016/9/30,232,816.3612060546875
2016/9/1,233,1873.8021240234375
2016/9/2,233,1873.8021240234375
2016/9/3,233,1873.8021240234375
2016/9/4,233,1760.5159912109375
2016/9/5,233,1873.8021240234375
2016/9/6,233,1873.8021240234375
2016/9/7,233,1873.8021240234375
2016/9/8,233,1873.8021240234375
2016/9/9,233,1873.8021240234375
2016/9/10,233,1873.8021240234375
2016/9/11,233,1760.5159912109375
2016/9/12,233,1873.8021240234375
2016/9/13,233,1873.8021240234375
2016/9/14,233,1873.8021240234375
2016/9/15,233,1446.2489013671875
2016/9/16,233,1446.2489013671875
2016/9/17,233,1446.2489013671875
2016/9/18,233,1760.5159912109375
2016/9/19,233,1873.8021240234375
2016/9/20,233,1873.8021240234375
2016/9/21,233,1873.8021240234375
2016/9/22,233,1873.8021240234375
2016/9/23,233,1873.8021240234375
2016/9/24,233,1873.8021240234375
2016/9/25,233,1760.5159912109375
2016/9/26,233,1873.8021240234375
2016/9/27,233,1873.8021240234375
2016/9/28,233,1873.8021240234375
2016/9/29,233,1873.8021240234375
2016/9/30,233,1873.8021240234375
2016/9/1,234,496.5652770996094
2016/9/2,234,496.5652770996094
2016/9/3,234,496.5652770996094
2016/9/4,234,496.5652770996094
2016/9/5,234,496.5652770996094
2016/9/6,234,496.5652770996094
2016/9/7,234,496.5652770996094
2016/9/8,234,496.5652770996094
2016/9/9,234,496.5652770996094
2016/9/10,234,496.5652770996094
2016/9/11,234,496.5652770996094
2016/9/12,234,496.5652770996094
2016/9/13,234,496.5652770996094
2016/9/14,234,496.5652770996094
2016/9/15,234,314.31640625
2016/9/16,234,314.31640625
2016/9/17,234,314.31640625
2016/9/18,234,496.5652770996094
2016/9/19,234,496.5652770996094
2016/9/20,234,496.5652770996094
2016/9/21,234,496.5652770996094
2016/9/22,234,496.5652770996094
2016/9/23,234,496.5652770996094
2016/9/24,234,496.5652770996094
2016/9/25,234,496.5652770996094
2016/9/26,234,496.5652770996094
2016/9/27,234,496.5652770996094
2016/9/28,234,496.5652770996094
2016/9/29,234,496.5652770996094
2016/9/30,234,496.5652770996094
2016/9/1,235,154.13992309570312
2016/9/2,235,154.13992309570312
2016/9/3,235,154.13992309570312
2016/9/4,235,154.13992309570312
2016/9/5,235,154.13992309570312
2016/9/6,235,154.13992309570312
2016/9/7,235,154.13992309570312
2016/9/8,235,154.13992309570312
2016/9/9,235,154.13992309570312
2016/9/10,235,154.13992309570312
2016/9/11,235,154.13992309570312
2016/9/12,235,154.13992309570312
2016/9/13,235,154.13992309570312
2016/9/14,235,154.13992309570312
2016/9/15,235,154.13992309570312
2016/9/16,235,154.13992309570312
2016/9/17,235,154.13992309570312
2016/9/18,235,154.13992309570312
2016/9/19,235,154.13992309570312
2016/9/20,235,154.13992309570312
2016/9/21,235,154.13992309570312
2016/9/22,235,154.13992309570312
2016/9/23,235,154.13992309570312
2016/9/24,235,154.13992309570312
2016/9/25,235,154.13992309570312
2016/9/26,235,154.13992309570312
2016/9/27,235,154.13992309570312
2016/9/28,235,154.13992309570312
2016/9/29,235,154.13992309570312
2016/9/30,235,154.13992309570312
2016/9/1,236,963.36767578125
2016/9/2,236,963.36767578125
2016/9/3,236,963.36767578125
2016/9/4,236,963.36767578125
2016/9/5,236,963.36767578125
2016/9/6,236,963.36767578125
2016/9/7,236,963.36767578125
2016/9/8,236,963.36767578125
2016/9/9,236,963.36767578125
2016/9/10,236,963.36767578125
2016/9/11,236,963.36767578125
2016/9/12,236,963.36767578125
2016/9/13,236,963.36767578125
2016/9/14,236,963.36767578125
2016/9/15,236,781.1187744140625
2016/9/16,236,781.1187744140625
2016/9/17,236,781.1187744140625
2016/9/18,236,963.36767578125
2016/9/19,236,963.36767578125
2016/9/20,236,963.36767578125
2016/9/21,236,963.36767578125
2016/9/22,236,963.36767578125
2016/9/23,236,963.36767578125
2016/9/24,236,963.36767578125
2016/9/25,236,963.36767578125
2016/9/26,236,963.36767578125
2016/9/27,236,963.36767578125
2016/9/28,236,963.36767578125
2016/9/29,236,963.36767578125
2016/9/30,236,963.36767578125
2016/9/1,237,1779.6978759765625
2016/9/2,237,1779.6978759765625
2016/9/3,237,1779.6978759765625
2016/9/4,237,1779.6978759765625
2016/9/5,237,1779.6978759765625
2016/9/6,237,1779.6978759765625
2016/9/7,237,1779.6978759765625
2016/9/8,237,1779.6978759765625
2016/9/9,237,1779.6978759765625
2016/9/10,237,1779.6978759765625
2016/9/11,237,1779.6978759765625
2016/9/12,237,1779.6978759765625
2016/9/13,237,1779.6978759765625
2016/9/14,237,1779.6978759765625
2016/9/15,237,1352.1446533203125
2016/9/16,237,1352.1446533203125
2016/9/17,237,1352.1446533203125
2016/9/18,237,1779.6978759765625
2016/9/19,237,1779.6978759765625
2016/9/20,237,1779.6978759765625
2016/9/21,237,1779.6978759765625
2016/9/22,237,1779.6978759765625
2016/9/23,237,1779.6978759765625
2016/9/24,237,1779.6978759765625
2016/9/25,237,1779.6978759765625
2016/9/26,237,1779.6978759765625
2016/9/27,237,1779.6978759765625
2016/9/28,237,1779.6978759765625
2016/9/29,237,1779.6978759765625
2016/9/30,237,1779.6978759765625
2016/9/1,238,291.928466796875
2016/9/2,238,291.928466796875
2016/9/3,238,291.928466796875
2016/9/4,238,291.928466796875
2016/9/5,238,291.928466796875
2016/9/6,238,291.928466796875
2016/9/7,238,291.928466796875
2016/9/8,238,291.928466796875
2016/9/9,238,291.928466796875
2016/9/10,238,291.928466796875
2016/9/11,238,291.928466796875
2016/9/12,238,291.928466796875
2016/9/13,238,291.928466796875
2016/9/14,238,291.928466796875
2016/9/15,238,291.928466796875
2016/9/16,238,291.928466796875
2016/9/17,238,291.928466796875
2016/9/18,238,291.928466796875
2016/9/19,238,291.928466796875
2016/9/20,238,291.928466796875
2016/9/21,238,291.928466796875
2016/9/22,238,291.928466796875
2016/9/23,238,291.928466796875
2016/9/24,238,291.928466796875
2016/9/25,238,291.928466796875
2016/9/26,238,291.928466796875
2016/9/27,238,291.928466796875
2016/9/28,238,291.928466796875
2016/9/29,238,291.928466796875
2016/9/30,238,291.928466796875
2016/9/1,239,2795.1728515625
2016/9/2,239,2795.1728515625
2016/9/3,239,2795.1728515625
2016/9/4,239,2795.1728515625
2016/9/5,239,2795.1728515625
2016/9/6,239,2795.1728515625
2016/9/7,239,2795.1728515625
2016/9/8,239,2795.1728515625
2016/9/9,239,2795.1728515625
2016/9/10,239,2795.1728515625
2016/9/11,239,2795.1728515625
2016/9/12,239,2795.1728515625
2016/9/13,239,2795.1728515625
2016/9/14,239,2795.1728515625
2016/9/15,239,2274.794921875
2016/9/16,239,2274.794921875
2016/9/17,239,2274.794921875
2016/9/18,239,2795.1728515625
2016/9/19,239,2795.1728515625
2016/9/20,239,2795.1728515625
2016/9/21,239,2795.1728515625
2016/9/22,239,2795.1728515625
2016/9/23,239,2795.1728515625
2016/9/24,239,2795.1728515625
2016/9/25,239,2795.1728515625
2016/9/26,239,2795.1728515625
2016/9/27,239,2795.1728515625
2016/9/28,239,2795.1728515625
2016/9/29,239,2795.1728515625
2016/9/30,239,2795.1728515625
2016/9/1,240,169.94100952148438
2016/9/2,240,169.94100952148438
2016/9/3,240,169.94100952148438
2016/9/4,240,169.94100952148438
2016/9/5,240,169.94100952148438
2016/9/6,240,169.94100952148438
2016/9/7,240,169.94100952148438
2016/9/8,240,169.94100952148438
2016/9/9,240,169.94100952148438
2016/9/10,240,169.94100952148438
2016/9/11,240,169.94100952148438
2016/9/12,240,169.94100952148438
2016/9/13,240,169.94100952148438
2016/9/14,240,169.94100952148438
2016/9/15,240,169.94100952148438
2016/9/16,240,169.94100952148438
2016/9/17,240,169.94100952148438
2016/9/18,240,169.94100952148438
2016/9/19,240,169.94100952148438
2016/9/20,240,169.94100952148438
2016/9/21,240,169.94100952148438
2016/9/22,240,169.94100952148438
2016/9/23,240,169.94100952148438
2016/9/24,240,169.94100952148438
2016/9/25,240,169.94100952148438
2016/9/26,240,169.94100952148438
2016/9/27,240,169.94100952148438
2016/9/28,240,169.94100952148438
2016/9/29,240,169.94100952148438
2016/9/30,240,169.94100952148438
2016/9/1,241,1013.1874389648438
2016/9/2,241,1013.1874389648438
2016/9/3,241,1013.1874389648438
2016/9/4,241,1013.1874389648438
2016/9/5,241,1013.1874389648438
2016/9/6,241,1013.1874389648438
2016/9/7,241,1013.1874389648438
2016/9/8,241,1013.1874389648438
2016/9/9,241,1013.1874389648438
2016/9/10,241,1013.1874389648438
2016/9/11,241,1013.1874389648438
2016/9/12,241,1013.1874389648438
2016/9/13,241,1013.1874389648438
2016/9/14,241,1013.1874389648438
2016/9/15,241,830.9385375976562
2016/9/16,241,830.9385375976562
2016/9/17,241,830.9385375976562
2016/9/18,241,1013.1874389648438
2016/9/19,241,1013.1874389648438
2016/9/20,241,1013.1874389648438
2016/9/21,241,1013.1874389648438
2016/9/22,241,1013.1874389648438
2016/9/23,241,1013.1874389648438
2016/9/24,241,1013.1874389648438
2016/9/25,241,1013.1874389648438
2016/9/26,241,1013.1874389648438
2016/9/27,241,1013.1874389648438
2016/9/28,241,1013.1874389648438
2016/9/29,241,1013.1874389648438
2016/9/30,241,1013.1874389648438
2016/9/1,242,1307.394775390625
2016/9/2,242,1307.394775390625
2016/9/3,242,1307.394775390625
2016/9/4,242,1307.394775390625
2016/9/5,242,1307.394775390625
2016/9/6,242,1307.394775390625
2016/9/7,242,1307.394775390625
2016/9/8,242,1307.394775390625
2016/9/9,242,1307.394775390625
2016/9/10,242,1307.394775390625
2016/9/11,242,1307.394775390625
2016/9/12,242,1307.394775390625
2016/9/13,242,1307.394775390625
2016/9/14,242,1307.394775390625
2016/9/15,242,879.8416137695312
2016/9/16,242,879.8416137695312
2016/9/17,242,879.8416137695312
2016/9/18,242,1307.394775390625
2016/9/19,242,1307.394775390625
2016/9/20,242,1307.394775390625
2016/9/21,242,1307.394775390625
2016/9/22,242,1307.394775390625
2016/9/23,242,1307.394775390625
2016/9/24,242,1307.394775390625
2016/9/25,242,1307.394775390625
2016/9/26,242,1307.394775390625
2016/9/27,242,1307.394775390625
2016/9/28,242,1307.394775390625
2016/9/29,242,1307.394775390625
2016/9/30,242,1307.394775390625
2016/9/1,243,232.11935424804688
2016/9/2,243,232.11935424804688
2016/9/3,243,232.11935424804688
2016/9/4,243,232.11935424804688
2016/9/5,243,232.11935424804688
2016/9/6,243,232.11935424804688
2016/9/7,243,232.11935424804688
2016/9/8,243,232.11935424804688
2016/9/9,243,232.11935424804688
2016/9/10,243,232.11935424804688
2016/9/11,243,232.11935424804688
2016/9/12,243,232.11935424804688
2016/9/13,243,232.11935424804688
2016/9/14,243,232.11935424804688
2016/9/15,243,232.11935424804688
2016/9/16,243,232.11935424804688
2016/9/17,243,232.11935424804688
2016/9/18,243,232.11935424804688
2016/9/19,243,232.11935424804688
2016/9/20,243,232.11935424804688
2016/9/21,243,232.11935424804688
2016/9/22,243,232.11935424804688
2016/9/23,243,232.11935424804688
2016/9/24,243,232.11935424804688
2016/9/25,243,232.11935424804688
2016/9/26,243,232.11935424804688
2016/9/27,243,232.11935424804688
2016/9/28,243,232.11935424804688
2016/9/29,243,232.11935424804688
2016/9/30,243,232.11935424804688
2016/9/1,244,762.8086547851562
2016/9/2,244,762.8086547851562
2016/9/3,244,762.8086547851562
2016/9/4,244,762.8086547851562
2016/9/5,244,762.8086547851562
2016/9/6,244,762.8086547851562
2016/9/7,244,762.8086547851562
2016/9/8,244,762.8086547851562
2016/9/9,244,762.8086547851562
2016/9/10,244,762.8086547851562
2016/9/11,244,762.8086547851562
2016/9/12,244,762.8086547851562
2016/9/13,244,762.8086547851562
2016/9/14,244,762.8086547851562
2016/9/15,244,487.734130859375
2016/9/16,244,487.734130859375
2016/9/17,244,487.734130859375
2016/9/18,244,762.8086547851562
2016/9/19,244,762.8086547851562
2016/9/20,244,762.8086547851562
2016/9/21,244,762.8086547851562
2016/9/22,244,762.8086547851562
2016/9/23,244,762.8086547851562
2016/9/24,244,762.8086547851562
2016/9/25,244,762.8086547851562
2016/9/26,244,762.8086547851562
2016/9/27,244,762.8086547851562
2016/9/28,244,762.8086547851562
2016/9/29,244,762.8086547851562
2016/9/30,244,762.8086547851562
2016/9/1,245,167.3679656982422
2016/9/2,245,167.3679656982422
2016/9/3,245,167.3679656982422
2016/9/4,245,167.3679656982422
2016/9/5,245,167.3679656982422
2016/9/6,245,167.3679656982422
2016/9/7,245,167.3679656982422
2016/9/8,245,167.3679656982422
2016/9/9,245,167.3679656982422
2016/9/10,245,167.3679656982422
2016/9/11,245,167.3679656982422
2016/9/12,245,167.3679656982422
2016/9/13,245,167.3679656982422
2016/9/14,245,167.3679656982422
2016/9/15,245,167.3679656982422
2016/9/16,245,167.3679656982422
2016/9/17,245,167.3679656982422
2016/9/18,245,167.3679656982422
2016/9/19,245,167.3679656982422
2016/9/20,245,167.3679656982422
2016/9/21,245,167.3679656982422
2016/9/22,245,167.3679656982422
2016/9/23,245,167.3679656982422
2016/9/24,245,167.3679656982422
2016/9/25,245,167.3679656982422
2016/9/26,245,167.3679656982422
2016/9/27,245,167.3679656982422
2016/9/28,245,167.3679656982422
2016/9/29,245,167.3679656982422
2016/9/30,245,167.3679656982422
2016/9/1,246,264.18536376953125
2016/9/2,246,264.18536376953125
2016/9/3,246,264.18536376953125
2016/9/4,246,264.18536376953125
2016/9/5,246,264.18536376953125
2016/9/6,246,264.18536376953125
2016/9/7,246,264.18536376953125
2016/9/8,246,264.18536376953125
2016/9/9,246,264.18536376953125
2016/9/10,246,264.18536376953125
2016/9/11,246,264.18536376953125
2016/9/12,246,264.18536376953125
2016/9/13,246,264.18536376953125
2016/9/14,246,264.18536376953125
2016/9/15,246,264.18536376953125
2016/9/16,246,264.18536376953125
2016/9/17,246,264.18536376953125
2016/9/18,246,264.18536376953125
2016/9/19,246,264.18536376953125
2016/9/20,246,264.18536376953125
2016/9/21,246,264.18536376953125
2016/9/22,246,264.18536376953125
2016/9/23,246,264.18536376953125
2016/9/24,246,264.18536376953125
2016/9/25,246,264.18536376953125
2016/9/26,246,264.18536376953125
2016/9/27,246,264.18536376953125
2016/9/28,246,264.18536376953125
2016/9/29,246,264.18536376953125
2016/9/30,246,264.18536376953125
2016/9/1,247,154.13992309570312
2016/9/2,247,154.13992309570312
2016/9/3,247,154.13992309570312
2016/9/4,247,154.13992309570312
2016/9/5,247,154.13992309570312
2016/9/6,247,154.13992309570312
2016/9/7,247,154.13992309570312
2016/9/8,247,154.13992309570312
2016/9/9,247,154.13992309570312
2016/9/10,247,154.13992309570312
2016/9/11,247,154.13992309570312
2016/9/12,247,154.13992309570312
2016/9/13,247,154.13992309570312
2016/9/14,247,154.13992309570312
2016/9/15,247,154.13992309570312
2016/9/16,247,154.13992309570312
2016/9/17,247,154.13992309570312
2016/9/18,247,154.13992309570312
2016/9/19,247,154.13992309570312
2016/9/20,247,154.13992309570312
2016/9/21,247,154.13992309570312
2016/9/22,247,154.13992309570312
2016/9/23,247,154.13992309570312
2016/9/24,247,154.13992309570312
2016/9/25,247,154.13992309570312
2016/9/26,247,154.13992309570312
2016/9/27,247,154.13992309570312
2016/9/28,247,154.13992309570312
2016/9/29,247,154.13992309570312
2016/9/30,247,154.13992309570312
2016/9/1,248,289.8634033203125
2016/9/2,248,289.8634033203125
2016/9/3,248,289.8634033203125
2016/9/4,248,289.8634033203125
2016/9/5,248,289.8634033203125
2016/9/6,248,289.8634033203125
2016/9/7,248,289.8634033203125
2016/9/8,248,289.8634033203125
2016/9/9,248,289.8634033203125
2016/9/10,248,289.8634033203125
2016/9/11,248,289.8634033203125
2016/9/12,248,289.8634033203125
2016/9/13,248,289.8634033203125
2016/9/14,248,289.8634033203125
2016/9/15,248,236.62841796875
2016/9/16,248,236.62841796875
2016/9/17,248,236.62841796875
2016/9/18,248,289.8634033203125
2016/9/19,248,289.8634033203125
2016/9/20,248,289.8634033203125
2016/9/21,248,289.8634033203125
2016/9/22,248,289.8634033203125
2016/9/23,248,289.8634033203125
2016/9/24,248,289.8634033203125
2016/9/25,248,289.8634033203125
2016/9/26,248,289.8634033203125
2016/9/27,248,289.8634033203125
2016/9/28,248,289.8634033203125
2016/9/29,248,289.8634033203125
2016/9/30,248,289.8634033203125
2016/9/1,249,1924.5870361328125
2016/9/2,249,1924.5870361328125
2016/9/3,249,1924.5870361328125
2016/9/4,249,1924.5870361328125
2016/9/5,249,1924.5870361328125
2016/9/6,249,1924.5870361328125
2016/9/7,249,1924.5870361328125
2016/9/8,249,1924.5870361328125
2016/9/9,249,1924.5870361328125
2016/9/10,249,1924.5870361328125
2016/9/11,249,1924.5870361328125
2016/9/12,249,1924.5870361328125
2016/9/13,249,1924.5870361328125
2016/9/14,249,1924.5870361328125
2016/9/15,249,1404.2081298828125
2016/9/16,249,1404.2081298828125
2016/9/17,249,1404.2081298828125
2016/9/18,249,1924.5870361328125
2016/9/19,249,1924.5870361328125
2016/9/20,249,1924.5870361328125
2016/9/21,249,1924.5870361328125
2016/9/22,249,1924.5870361328125
2016/9/23,249,1924.5870361328125
2016/9/24,249,1924.5870361328125
2016/9/25,249,1924.5870361328125
2016/9/26,249,1924.5870361328125
2016/9/27,249,1924.5870361328125
2016/9/28,249,1924.5870361328125
2016/9/29,249,1924.5870361328125
2016/9/30,249,1924.5870361328125
2016/9/1,250,749.154296875
2016/9/2,250,749.154296875
2016/9/3,250,749.154296875
2016/9/4,250,749.154296875
2016/9/5,250,749.154296875
2016/9/6,250,749.154296875
2016/9/7,250,749.154296875
2016/9/8,250,749.154296875
2016/9/9,250,749.154296875
2016/9/10,250,749.154296875
2016/9/11,250,749.154296875
2016/9/12,250,749.154296875
2016/9/13,250,749.154296875
2016/9/14,250,749.154296875
2016/9/15,250,566.9053955078125
2016/9/16,250,566.9053955078125
2016/9/17,250,566.9053955078125
2016/9/18,250,749.154296875
2016/9/19,250,749.154296875
2016/9/20,250,749.154296875
2016/9/21,250,749.154296875
2016/9/22,250,749.154296875
2016/9/23,250,749.154296875
2016/9/24,250,749.154296875
2016/9/25,250,749.154296875
2016/9/26,250,749.154296875
2016/9/27,250,749.154296875
2016/9/28,250,749.154296875
2016/9/29,250,749.154296875
2016/9/30,250,749.154296875
2016/9/1,251,7962.96044921875
2016/9/2,251,7962.96044921875
2016/9/3,251,7962.96044921875
2016/9/4,251,7962.96044921875
2016/9/5,251,7962.96044921875
2016/9/6,251,7962.96044921875
2016/9/7,251,7962.96044921875
2016/9/8,251,7962.96044921875
2016/9/9,251,7962.96044921875
2016/9/10,251,7962.96044921875
2016/9/11,251,7962.96044921875
2016/9/12,251,7962.96044921875
2016/9/13,251,7962.96044921875
2016/9/14,251,7962.96044921875
2016/9/15,251,6516.09228515625
2016/9/16,251,6516.09228515625
2016/9/17,251,6516.09228515625
2016/9/18,251,7962.96044921875
2016/9/19,251,7962.96044921875
2016/9/20,251,7962.96044921875
2016/9/21,251,7962.96044921875
2016/9/22,251,7962.96044921875
2016/9/23,251,7962.96044921875
2016/9/24,251,7962.96044921875
2016/9/25,251,7962.96044921875
2016/9/26,251,7962.96044921875
2016/9/27,251,7962.96044921875
2016/9/28,251,7962.96044921875
2016/9/29,251,7962.96044921875
2016/9/30,251,7962.96044921875
2016/9/1,252,2729.297119140625
2016/9/2,252,2729.297119140625
2016/9/3,252,2729.297119140625
2016/9/4,252,2616.0107421875
2016/9/5,252,2729.297119140625
2016/9/6,252,2729.297119140625
2016/9/7,252,2729.297119140625
2016/9/8,252,2729.297119140625
2016/9/9,252,2729.297119140625
2016/9/10,252,2729.297119140625
2016/9/11,252,2616.0107421875
2016/9/12,252,2729.297119140625
2016/9/13,252,2729.297119140625
2016/9/14,252,2729.297119140625
2016/9/15,252,1979.10400390625
2016/9/16,252,1979.10400390625
2016/9/17,252,1979.10400390625
2016/9/18,252,2616.0107421875
2016/9/19,252,2729.297119140625
2016/9/20,252,2729.297119140625
2016/9/21,252,2729.297119140625
2016/9/22,252,2729.297119140625
2016/9/23,252,2729.297119140625
2016/9/24,252,2729.297119140625
2016/9/25,252,2616.0107421875
2016/9/26,252,2729.297119140625
2016/9/27,252,2729.297119140625
2016/9/28,252,2729.297119140625
2016/9/29,252,2729.297119140625
2016/9/30,252,2729.297119140625
2016/9/1,253,2483.680419921875
2016/9/2,253,2483.680419921875
2016/9/3,253,2483.680419921875
2016/9/4,253,2370.39404296875
2016/9/5,253,2483.680419921875
2016/9/6,253,2483.680419921875
2016/9/7,253,2483.680419921875
2016/9/8,253,2483.680419921875
2016/9/9,253,2483.680419921875
2016/9/10,253,2483.680419921875
2016/9/11,253,2370.39404296875
2016/9/12,253,2483.680419921875
2016/9/13,253,2483.680419921875
2016/9/14,253,2483.680419921875
2016/9/15,253,2092.928466796875
2016/9/16,253,2092.928466796875
2016/9/17,253,2092.928466796875
2016/9/18,253,2370.39404296875
2016/9/19,253,2483.680419921875
2016/9/20,253,2483.680419921875
2016/9/21,253,2483.680419921875
2016/9/22,253,2483.680419921875
2016/9/23,253,2483.680419921875
2016/9/24,253,2483.680419921875
2016/9/25,253,2370.39404296875
2016/9/26,253,2483.680419921875
2016/9/27,253,2483.680419921875
2016/9/28,253,2483.680419921875
2016/9/29,253,2483.680419921875
2016/9/30,253,2483.680419921875
2016/9/1,254,1356.61669921875
2016/9/2,254,1356.61669921875
2016/9/3,254,1356.61669921875
2016/9/4,254,1356.61669921875
2016/9/5,254,1356.61669921875
2016/9/6,254,1356.61669921875
2016/9/7,254,1356.61669921875
2016/9/8,254,1356.61669921875
2016/9/9,254,1356.61669921875
2016/9/10,254,1356.61669921875
2016/9/11,254,1356.61669921875
2016/9/12,254,1356.61669921875
2016/9/13,254,1356.61669921875
2016/9/14,254,1356.61669921875
2016/9/15,254,929.0635375976562
2016/9/16,254,929.0635375976562
2016/9/17,254,929.0635375976562
2016/9/18,254,1356.61669921875
2016/9/19,254,1356.61669921875
2016/9/20,254,1356.61669921875
2016/9/21,254,1356.61669921875
2016/9/22,254,1356.61669921875
2016/9/23,254,1356.61669921875
2016/9/24,254,1356.61669921875
2016/9/25,254,1356.61669921875
2016/9/26,254,1356.61669921875
2016/9/27,254,1356.61669921875
2016/9/28,254,1356.61669921875
2016/9/29,254,1356.61669921875
2016/9/30,254,1356.61669921875
2016/9/1,255,2361.11767578125
2016/9/2,255,2361.11767578125
2016/9/3,255,2361.11767578125
2016/9/4,255,2361.11767578125
2016/9/5,255,2361.11767578125
2016/9/6,255,2361.11767578125
2016/9/7,255,2361.11767578125
2016/9/8,255,2361.11767578125
2016/9/9,255,2361.11767578125
2016/9/10,255,2361.11767578125
2016/9/11,255,2361.11767578125
2016/9/12,255,2361.11767578125
2016/9/13,255,2361.11767578125
2016/9/14,255,2361.11767578125
2016/9/15,255,1840.7391357421875
2016/9/16,255,1840.7391357421875
2016/9/17,255,1840.7391357421875
2016/9/18,255,2361.11767578125
2016/9/19,255,2361.11767578125
2016/9/20,255,2361.11767578125
2016/9/21,255,2361.11767578125
2016/9/22,255,2361.11767578125
2016/9/23,255,2361.11767578125
2016/9/24,255,2361.11767578125
2016/9/25,255,2361.11767578125
2016/9/26,255,2361.11767578125
2016/9/27,255,2361.11767578125
2016/9/28,255,2361.11767578125
2016/9/29,255,2361.11767578125
2016/9/30,255,2361.11767578125
2016/9/1,256,533.902587890625
2016/9/2,256,533.902587890625
2016/9/3,256,533.902587890625
2016/9/4,256,533.902587890625
2016/9/5,256,533.902587890625
2016/9/6,256,533.902587890625
2016/9/7,256,533.902587890625
2016/9/8,256,533.902587890625
2016/9/9,256,533.902587890625
2016/9/10,256,533.902587890625
2016/9/11,256,533.902587890625
2016/9/12,256,533.902587890625
2016/9/13,256,533.902587890625
2016/9/14,256,533.902587890625
2016/9/15,256,419.2164306640625
2016/9/16,256,419.2164306640625
2016/9/17,256,419.2164306640625
2016/9/18,256,533.902587890625
2016/9/19,256,533.902587890625
2016/9/20,256,533.902587890625
2016/9/21,256,533.902587890625
2016/9/22,256,533.902587890625
2016/9/23,256,533.902587890625
2016/9/24,256,533.902587890625
2016/9/25,256,533.902587890625
2016/9/26,256,533.902587890625
2016/9/27,256,533.902587890625
2016/9/28,256,533.902587890625
2016/9/29,256,533.902587890625
2016/9/30,256,533.902587890625
2016/9/1,257,961.3956909179688
2016/9/2,257,961.3956909179688
2016/9/3,257,961.3956909179688
2016/9/4,257,961.3956909179688
2016/9/5,257,961.3956909179688
2016/9/6,257,961.3956909179688
2016/9/7,257,961.3956909179688
2016/9/8,257,961.3956909179688
2016/9/9,257,961.3956909179688
2016/9/10,257,961.3956909179688
2016/9/11,257,961.3956909179688
2016/9/12,257,961.3956909179688
2016/9/13,257,961.3956909179688
2016/9/14,257,961.3956909179688
2016/9/15,257,710.9721069335938
2016/9/16,257,710.9721069335938
2016/9/17,257,710.9721069335938
2016/9/18,257,961.3956909179688
2016/9/19,257,961.3956909179688
2016/9/20,257,961.3956909179688
2016/9/21,257,961.3956909179688
2016/9/22,257,961.3956909179688
2016/9/23,257,961.3956909179688
2016/9/24,257,961.3956909179688
2016/9/25,257,961.3956909179688
2016/9/26,257,961.3956909179688
2016/9/27,257,961.3956909179688
2016/9/28,257,961.3956909179688
2016/9/29,257,961.3956909179688
2016/9/30,257,961.3956909179688
2016/9/1,258,232.11935424804688
2016/9/2,258,232.11935424804688
2016/9/3,258,232.11935424804688
2016/9/4,258,232.11935424804688
2016/9/5,258,232.11935424804688
2016/9/6,258,232.11935424804688
2016/9/7,258,232.11935424804688
2016/9/8,258,232.11935424804688
2016/9/9,258,232.11935424804688
2016/9/10,258,232.11935424804688
2016/9/11,258,232.11935424804688
2016/9/12,258,232.11935424804688
2016/9/13,258,232.11935424804688
2016/9/14,258,232.11935424804688
2016/9/15,258,232.11935424804688
2016/9/16,258,232.11935424804688
2016/9/17,258,232.11935424804688
2016/9/18,258,232.11935424804688
2016/9/19,258,232.11935424804688
2016/9/20,258,232.11935424804688
2016/9/21,258,232.11935424804688
2016/9/22,258,232.11935424804688
2016/9/23,258,232.11935424804688
2016/9/24,258,232.11935424804688
2016/9/25,258,232.11935424804688
2016/9/26,258,232.11935424804688
2016/9/27,258,232.11935424804688
2016/9/28,258,232.11935424804688
