record_date,user_id,predict_power_consumption
2016/9/8,465,129
2016/9/9,465,129
2016/9/10,465,129
2016/9/11,465,129
2016/9/12,465,129
2016/9/13,465,129
2016/9/14,465,129
2016/9/15,465,129
2016/9/16,465,129
2016/9/17,465,129
2016/9/18,465,129
2016/9/19,465,129
2016/9/20,465,129
2016/9/21,465,129
2016/9/22,465,129
2016/9/23,465,129
2016/9/24,465,129
2016/9/25,465,129
2016/9/26,465,129
2016/9/27,465,129
2016/9/28,465,129
2016/9/29,465,129
2016/9/30,465,129
2016/9/1,466,129
2016/9/2,466,129
2016/9/3,466,129
2016/9/4,466,129
2016/9/5,466,129
2016/9/6,466,129
2016/9/7,466,129
2016/9/8,466,129
2016/9/9,466,129
2016/9/10,466,129
2016/9/11,466,129
2016/9/12,466,129
2016/9/13,466,129
2016/9/14,466,129
2016/9/15,466,129
2016/9/16,466,129
2016/9/17,466,129
2016/9/18,466,129
2016/9/19,466,129
2016/9/20,466,129
2016/9/21,466,129
2016/9/22,466,129
2016/9/23,466,129
2016/9/24,466,129
2016/9/25,466,129
2016/9/26,466,129
2016/9/27,466,129
2016/9/28,466,129
2016/9/29,466,129
2016/9/30,466,129
2016/9/1,467,129
2016/9/2,467,129
2016/9/3,467,129
2016/9/4,467,129
2016/9/5,467,129
2016/9/6,467,129
2016/9/7,467,129
2016/9/8,467,129
2016/9/9,467,129
2016/9/10,467,129
2016/9/11,467,129
2016/9/12,467,129
2016/9/13,467,129
2016/9/14,467,129
2016/9/15,467,129
2016/9/16,467,129
2016/9/17,467,129
2016/9/18,467,129
2016/9/19,467,129
2016/9/20,467,129
2016/9/21,467,129
2016/9/22,467,129
2016/9/23,467,129
2016/9/24,467,129
2016/9/25,467,129
2016/9/26,467,129
2016/9/27,467,129
2016/9/28,467,129
2016/9/29,467,129
2016/9/30,467,129
2016/9/1,468,129
2016/9/2,468,129
2016/9/3,468,129
2016/9/4,468,129
2016/9/5,468,129
2016/9/6,468,129
2016/9/7,468,129
2016/9/8,468,129
2016/9/9,468,129
2016/9/10,468,129
2016/9/11,468,129
2016/9/12,468,129
2016/9/13,468,129
2016/9/14,468,129
2016/9/15,468,129
2016/9/16,468,129
2016/9/17,468,129
2016/9/18,468,129
2016/9/19,468,129
2016/9/20,468,129
2016/9/21,468,129
2016/9/22,468,129
2016/9/23,468,129
2016/9/24,468,129
2016/9/25,468,129
2016/9/26,468,129
2016/9/27,468,129
2016/9/28,468,129
2016/9/29,468,129
2016/9/30,468,129
2016/9/1,469,129
2016/9/2,469,129
2016/9/3,469,129
2016/9/4,469,129
2016/9/5,469,129
2016/9/6,469,129
2016/9/7,469,129
2016/9/8,469,129
2016/9/9,469,129
2016/9/10,469,129
2016/9/11,469,129
2016/9/12,469,129
2016/9/13,469,129
2016/9/14,469,129
2016/9/15,469,129
2016/9/16,469,129
2016/9/17,469,129
2016/9/18,469,129
2016/9/19,469,129
2016/9/20,469,129
2016/9/21,469,129
2016/9/22,469,129
2016/9/23,469,129
2016/9/24,469,129
2016/9/25,469,129
2016/9/26,469,129
2016/9/27,469,129
2016/9/28,469,129
2016/9/29,469,129
2016/9/30,469,129
2016/9/1,470,377
2016/9/2,470,377
2016/9/3,470,377
2016/9/4,470,377
2016/9/5,470,464
2016/9/6,470,464
2016/9/7,470,464
2016/9/8,470,464
2016/9/9,470,464
2016/9/10,470,464
2016/9/11,470,464
2016/9/12,470,377
2016/9/13,470,377
2016/9/14,470,377
2016/9/15,470,377
2016/9/16,470,377
2016/9/17,470,377
2016/9/18,470,377
2016/9/19,470,377
2016/9/20,470,464
2016/9/21,470,464
2016/9/22,470,464
2016/9/23,470,464
2016/9/24,470,464
2016/9/25,470,464
2016/9/26,470,464
2016/9/27,470,464
2016/9/28,470,264
2016/9/29,470,352
2016/9/30,470,352
2016/9/1,471,264
2016/9/2,471,264
2016/9/3,471,264
2016/9/4,471,264
2016/9/5,471,264
2016/9/6,471,264
2016/9/7,471,264
2016/9/8,471,264
2016/9/9,471,264
2016/9/10,471,264
2016/9/11,471,264
2016/9/12,471,264
2016/9/13,471,264
2016/9/14,471,264
2016/9/15,471,264
2016/9/16,471,264
2016/9/17,471,264
2016/9/18,471,264
2016/9/19,471,264
2016/9/20,471,264
2016/9/21,471,264
2016/9/22,471,264
2016/9/23,471,264
2016/9/24,471,264
2016/9/25,471,264
2016/9/26,471,264
2016/9/27,471,264
2016/9/28,471,223
2016/9/29,471,223
2016/9/30,471,223
2016/9/1,472,129
2016/9/2,472,129
2016/9/3,472,129
2016/9/4,472,129
2016/9/5,472,129
2016/9/6,472,129
2016/9/7,472,129
2016/9/8,472,129
2016/9/9,472,129
2016/9/10,472,129
2016/9/11,472,129
2016/9/12,472,129
2016/9/13,472,129
2016/9/14,472,129
2016/9/15,472,129
2016/9/16,472,129
2016/9/17,472,129
2016/9/18,472,129
2016/9/19,472,129
2016/9/20,472,129
2016/9/21,472,129
2016/9/22,472,129
2016/9/23,472,129
2016/9/24,472,129
2016/9/25,472,129
2016/9/26,472,129
2016/9/27,472,129
2016/9/28,472,129
2016/9/29,472,129
2016/9/30,472,129
2016/9/1,473,822
2016/9/2,473,822
2016/9/3,473,822
2016/9/4,473,822
2016/9/5,473,822
2016/9/6,473,822
2016/9/7,473,822
2016/9/8,473,822
2016/9/9,473,822
2016/9/10,473,822
2016/9/11,473,822
2016/9/12,473,822
2016/9/13,473,822
2016/9/14,473,822
2016/9/15,473,822
2016/9/16,473,731
2016/9/17,473,731
2016/9/18,473,731
2016/9/19,473,731
2016/9/20,473,822
2016/9/21,473,822
2016/9/22,473,822
2016/9/23,473,822
2016/9/24,473,822
2016/9/25,473,822
2016/9/26,473,822
2016/9/27,473,822
2016/9/28,473,766
2016/9/29,473,766
2016/9/30,473,766
2016/9/1,474,1003
2016/9/2,474,1003
2016/9/3,474,1003
2016/9/4,474,1003
2016/9/5,474,1003
2016/9/6,474,1003
2016/9/7,474,1003
2016/9/8,474,1003
2016/9/9,474,1003
2016/9/10,474,1003
2016/9/11,474,1003
2016/9/12,474,1003
2016/9/13,474,1003
2016/9/14,474,1003
2016/9/15,474,1003
2016/9/16,474,1003
2016/9/17,474,1003
2016/9/18,474,1003
2016/9/19,474,1003
2016/9/20,474,1003
2016/9/21,474,1003
2016/9/22,474,1003
2016/9/23,474,1003
2016/9/24,474,1003
2016/9/25,474,1003
2016/9/26,474,1003
2016/9/27,474,1003
2016/9/28,474,1003
2016/9/29,474,1003
2016/9/30,474,1003
2016/9/1,475,377
2016/9/2,475,377
2016/9/3,475,377
2016/9/4,475,377
2016/9/5,475,377
2016/9/6,475,377
2016/9/7,475,377
2016/9/8,475,377
2016/9/9,475,377
2016/9/10,475,377
2016/9/11,475,377
2016/9/12,475,377
2016/9/13,475,377
2016/9/14,475,377
2016/9/15,475,377
2016/9/16,475,377
2016/9/17,475,377
2016/9/18,475,377
2016/9/19,475,377
2016/9/20,475,377
2016/9/21,475,377
2016/9/22,475,377
2016/9/23,475,377
2016/9/24,475,377
2016/9/25,475,377
2016/9/26,475,377
2016/9/27,475,377
2016/9/28,475,264
2016/9/29,475,264
2016/9/30,475,264
2016/9/1,476,129
2016/9/2,476,129
2016/9/3,476,129
2016/9/4,476,129
2016/9/5,476,129
2016/9/6,476,129
2016/9/7,476,129
2016/9/8,476,129
2016/9/9,476,129
2016/9/10,476,129
2016/9/11,476,129
2016/9/12,476,129
2016/9/13,476,129
2016/9/14,476,129
2016/9/15,476,129
2016/9/16,476,129
2016/9/17,476,129
2016/9/18,476,129
2016/9/19,476,129
2016/9/20,476,129
2016/9/21,476,129
2016/9/22,476,129
2016/9/23,476,129
2016/9/24,476,129
2016/9/25,476,129
2016/9/26,476,129
2016/9/27,476,129
2016/9/28,476,129
2016/9/29,476,129
2016/9/30,476,129
2016/9/1,477,464
2016/9/2,477,464
2016/9/3,477,464
2016/9/4,477,464
2016/9/5,477,464
2016/9/6,477,464
2016/9/7,477,464
2016/9/8,477,464
2016/9/9,477,464
2016/9/10,477,464
2016/9/11,477,464
2016/9/12,477,464
2016/9/13,477,464
2016/9/14,477,464
2016/9/15,477,464
2016/9/16,477,464
2016/9/17,477,464
2016/9/18,477,464
2016/9/19,477,464
2016/9/20,477,464
2016/9/21,477,464
2016/9/22,477,464
2016/9/23,477,464
2016/9/24,477,464
2016/9/25,477,464
2016/9/26,477,464
2016/9/27,477,464
2016/9/28,477,352
2016/9/29,477,352
2016/9/30,477,352
2016/9/1,478,129
2016/9/2,478,129
2016/9/3,478,129
2016/9/4,478,129
2016/9/5,478,129
2016/9/6,478,129
2016/9/7,478,129
2016/9/8,478,129
2016/9/9,478,129
2016/9/10,478,129
2016/9/11,478,129
2016/9/12,478,129
2016/9/13,478,129
2016/9/14,478,129
2016/9/15,478,129
2016/9/16,478,129
2016/9/17,478,129
2016/9/18,478,129
2016/9/19,478,129
2016/9/20,478,129
2016/9/21,478,129
2016/9/22,478,129
2016/9/23,478,129
2016/9/24,478,129
2016/9/25,478,129
2016/9/26,478,129
2016/9/27,478,129
2016/9/28,478,129
2016/9/29,478,129
2016/9/30,478,129
2016/9/1,479,129
2016/9/2,479,129
2016/9/3,479,129
2016/9/4,479,129
2016/9/5,479,129
2016/9/6,479,129
2016/9/7,479,129
2016/9/8,479,129
2016/9/9,479,129
2016/9/10,479,129
2016/9/11,479,129
2016/9/12,479,129
2016/9/13,479,129
2016/9/14,479,129
2016/9/15,479,129
2016/9/16,479,129
2016/9/17,479,129
2016/9/18,479,129
2016/9/19,479,129
2016/9/20,479,129
2016/9/21,479,129
2016/9/22,479,129
2016/9/23,479,129
2016/9/24,479,129
2016/9/25,479,129
2016/9/26,479,129
2016/9/27,479,129
2016/9/28,479,129
2016/9/29,479,129
2016/9/30,479,129
2016/9/1,480,129
2016/9/2,480,129
2016/9/3,480,129
2016/9/4,480,129
2016/9/5,480,129
2016/9/6,480,129
2016/9/7,480,129
2016/9/8,480,129
2016/9/9,480,129
2016/9/10,480,129
2016/9/11,480,129
2016/9/12,480,129
2016/9/13,480,129
2016/9/14,480,129
2016/9/15,480,129
2016/9/16,480,129
2016/9/17,480,129
2016/9/18,480,129
2016/9/19,480,129
2016/9/20,480,129
2016/9/21,480,129
2016/9/22,480,129
2016/9/23,480,129
2016/9/24,480,129
2016/9/25,480,129
2016/9/26,480,129
2016/9/27,480,129
2016/9/28,480,129
2016/9/29,480,129
2016/9/30,480,129
2016/9/1,481,264
2016/9/2,481,264
2016/9/3,481,264
2016/9/4,481,264
2016/9/5,481,264
2016/9/6,481,264
2016/9/7,481,264
2016/9/8,481,264
2016/9/9,481,264
2016/9/10,481,264
2016/9/11,481,264
2016/9/12,481,264
2016/9/13,481,264
2016/9/14,481,264
2016/9/15,481,264
2016/9/16,481,264
2016/9/17,481,264
2016/9/18,481,264
2016/9/19,481,264
2016/9/20,481,264
2016/9/21,481,264
2016/9/22,481,264
2016/9/23,481,264
2016/9/24,481,264
2016/9/25,481,264
2016/9/26,481,264
2016/9/27,481,264
2016/9/28,481,184
2016/9/29,481,184
2016/9/30,481,184
2016/9/1,482,223
2016/9/2,482,223
2016/9/3,482,223
2016/9/4,482,223
2016/9/5,482,223
2016/9/6,482,223
2016/9/7,482,223
2016/9/8,482,223
2016/9/9,482,223
2016/9/10,482,223
2016/9/11,482,223
2016/9/12,482,223
2016/9/13,482,223
2016/9/14,482,223
2016/9/15,482,223
2016/9/16,482,223
2016/9/17,482,223
2016/9/18,482,223
2016/9/19,482,223
2016/9/20,482,223
2016/9/21,482,223
2016/9/22,482,223
2016/9/23,482,223
2016/9/24,482,223
2016/9/25,482,223
2016/9/26,482,223
2016/9/27,482,223
2016/9/28,482,223
2016/9/29,482,223
2016/9/30,482,223
2016/9/1,483,129
2016/9/2,483,129
2016/9/3,483,129
2016/9/4,483,129
2016/9/5,483,129
2016/9/6,483,129
2016/9/7,483,129
2016/9/8,483,129
2016/9/9,483,129
2016/9/10,483,129
2016/9/11,483,129
2016/9/12,483,129
2016/9/13,483,129
2016/9/14,483,129
2016/9/15,483,129
2016/9/16,483,129
2016/9/17,483,129
2016/9/18,483,129
2016/9/19,483,129
2016/9/20,483,129
2016/9/21,483,129
2016/9/22,483,129
2016/9/23,483,129
2016/9/24,483,129
2016/9/25,483,129
2016/9/26,483,129
2016/9/27,483,129
2016/9/28,483,129
2016/9/29,483,129
2016/9/30,483,129
2016/9/1,484,155
2016/9/2,484,155
2016/9/3,484,155
2016/9/4,484,155
2016/9/5,484,155
2016/9/6,484,155
2016/9/7,484,155
2016/9/8,484,155
2016/9/9,484,155
2016/9/10,484,155
2016/9/11,484,155
2016/9/12,484,155
2016/9/13,484,155
2016/9/14,484,155
2016/9/15,484,155
2016/9/16,484,155
2016/9/17,484,155
2016/9/18,484,155
2016/9/19,484,155
2016/9/20,484,155
2016/9/21,484,155
2016/9/22,484,155
2016/9/23,484,155
2016/9/24,484,155
2016/9/25,484,155
2016/9/26,484,155
2016/9/27,484,155
2016/9/28,484,129
2016/9/29,484,129
2016/9/30,484,129
2016/9/1,485,155
2016/9/2,485,155
2016/9/3,485,155
2016/9/4,485,155
2016/9/5,485,155
2016/9/6,485,155
2016/9/7,485,155
2016/9/8,485,155
2016/9/9,485,155
2016/9/10,485,155
2016/9/11,485,155
2016/9/12,485,155
2016/9/13,485,155
2016/9/14,485,155
2016/9/15,485,155
2016/9/16,485,155
2016/9/17,485,155
2016/9/18,485,155
2016/9/19,485,155
2016/9/20,485,155
2016/9/21,485,155
2016/9/22,485,155
2016/9/23,485,155
2016/9/24,485,155
2016/9/25,485,155
2016/9/26,485,155
2016/9/27,485,155
2016/9/28,485,155
2016/9/29,485,155
2016/9/30,485,155
2016/9/1,486,155
2016/9/2,486,155
2016/9/3,486,155
2016/9/4,486,155
2016/9/5,486,155
2016/9/6,486,155
2016/9/7,486,155
2016/9/8,486,155
2016/9/9,486,155
2016/9/10,486,155
2016/9/11,486,155
2016/9/12,486,155
2016/9/13,486,155
2016/9/14,486,155
2016/9/15,486,155
2016/9/16,486,155
2016/9/17,486,155
2016/9/18,486,155
2016/9/19,486,155
2016/9/20,486,155
2016/9/21,486,155
2016/9/22,486,155
2016/9/23,486,155
2016/9/24,486,155
2016/9/25,486,155
2016/9/26,486,155
2016/9/27,486,155
2016/9/28,486,129
2016/9/29,486,129
2016/9/30,486,129
2016/9/1,487,129
2016/9/2,487,129
2016/9/3,487,129
2016/9/4,487,129
2016/9/5,487,129
2016/9/6,487,129
2016/9/7,487,129
2016/9/8,487,129
2016/9/9,487,129
2016/9/10,487,129
2016/9/11,487,129
2016/9/12,487,129
2016/9/13,487,129
2016/9/14,487,129
2016/9/15,487,129
2016/9/16,487,129
2016/9/17,487,129
2016/9/18,487,129
2016/9/19,487,129
2016/9/20,487,129
2016/9/21,487,129
2016/9/22,487,129
2016/9/23,487,129
2016/9/24,487,129
2016/9/25,487,129
2016/9/26,487,129
2016/9/27,487,129
2016/9/28,487,129
2016/9/29,487,129
2016/9/30,487,129
2016/9/1,488,377
2016/9/2,488,377
2016/9/3,488,377
2016/9/4,488,377
2016/9/5,488,377
2016/9/6,488,377
2016/9/7,488,377
2016/9/8,488,377
2016/9/9,488,335
2016/9/10,488,335
2016/9/11,488,335
2016/9/12,488,335
2016/9/13,488,335
2016/9/14,488,335
2016/9/15,488,335
2016/9/16,488,377
2016/9/17,488,377
2016/9/18,488,377
2016/9/19,488,377
2016/9/20,488,377
2016/9/21,488,377
2016/9/22,488,377
2016/9/23,488,377
2016/9/24,488,377
2016/9/25,488,377
2016/9/26,488,377
2016/9/27,488,377
2016/9/28,488,225
2016/9/29,488,225
2016/9/30,488,184
2016/9/1,489,306
2016/9/2,489,306
2016/9/3,489,306
2016/9/4,489,306
2016/9/5,489,264
2016/9/6,489,264
2016/9/7,489,264
2016/9/8,489,264
2016/9/9,489,264
2016/9/10,489,264
2016/9/11,489,264
2016/9/12,489,264
2016/9/13,489,264
2016/9/14,489,264
2016/9/15,489,264
2016/9/16,489,306
2016/9/17,489,306
2016/9/18,489,306
2016/9/19,489,306
2016/9/20,489,306
2016/9/21,489,306
2016/9/22,489,306
2016/9/23,489,306
2016/9/24,489,264
2016/9/25,489,264
2016/9/26,489,264
2016/9/27,489,264
2016/9/28,489,225
2016/9/29,489,184
2016/9/30,489,184
2016/9/1,490,129
2016/9/2,490,129
2016/9/3,490,129
2016/9/4,490,129
2016/9/5,490,129
2016/9/6,490,129
2016/9/7,490,129
2016/9/8,490,129
2016/9/9,490,129
2016/9/10,490,129
2016/9/11,490,129
2016/9/12,490,129
2016/9/13,490,129
2016/9/14,490,129
2016/9/15,490,129
2016/9/16,490,129
2016/9/17,490,129
2016/9/18,490,129
2016/9/19,490,129
2016/9/20,490,129
2016/9/21,490,129
2016/9/22,490,129
2016/9/23,490,129
2016/9/24,490,129
2016/9/25,490,129
2016/9/26,490,129
2016/9/27,490,129
2016/9/28,490,129
2016/9/29,490,129
2016/9/30,490,129
2016/9/1,491,129
2016/9/2,491,129
2016/9/3,491,129
2016/9/4,491,129
2016/9/5,491,129
2016/9/6,491,129
2016/9/7,491,129
2016/9/8,491,129
2016/9/9,491,129
2016/9/10,491,129
2016/9/11,491,129
2016/9/12,491,129
2016/9/13,491,129
2016/9/14,491,129
2016/9/15,491,129
2016/9/16,491,129
2016/9/17,491,129
2016/9/18,491,129
2016/9/19,491,129
2016/9/20,491,129
2016/9/21,491,129
2016/9/22,491,129
2016/9/23,491,129
2016/9/24,491,129
2016/9/25,491,129
2016/9/26,491,129
2016/9/27,491,129
2016/9/28,491,129
2016/9/29,491,129
2016/9/30,491,129
2016/9/1,492,129
2016/9/2,492,129
2016/9/3,492,129
2016/9/4,492,129
2016/9/5,492,129
2016/9/6,492,129
2016/9/7,492,129
2016/9/8,492,129
2016/9/9,492,129
2016/9/10,492,129
2016/9/11,492,129
2016/9/12,492,129
2016/9/13,492,129
2016/9/14,492,129
2016/9/15,492,129
2016/9/16,492,129
2016/9/17,492,129
2016/9/18,492,129
2016/9/19,492,129
2016/9/20,492,129
2016/9/21,492,129
2016/9/22,492,129
2016/9/23,492,129
2016/9/24,492,129
2016/9/25,492,129
2016/9/26,492,129
2016/9/27,492,129
2016/9/28,492,129
2016/9/29,492,129
2016/9/30,492,129
2016/9/1,493,129
2016/9/2,493,129
2016/9/3,493,129
2016/9/4,493,129
2016/9/5,493,129
2016/9/6,493,129
2016/9/7,493,129
2016/9/8,493,129
2016/9/9,493,129
2016/9/10,493,129
2016/9/11,493,129
2016/9/12,493,129
2016/9/13,493,129
2016/9/14,493,129
2016/9/15,493,129
2016/9/16,493,129
2016/9/17,493,129
2016/9/18,493,129
2016/9/19,493,129
2016/9/20,493,129
2016/9/21,493,129
2016/9/22,493,129
2016/9/23,493,129
2016/9/24,493,129
2016/9/25,493,129
2016/9/26,493,129
2016/9/27,493,129
2016/9/28,493,129
2016/9/29,493,129
2016/9/30,493,129
2016/9/1,494,223
2016/9/2,494,223
2016/9/3,494,223
2016/9/4,494,223
2016/9/5,494,223
2016/9/6,494,223
2016/9/7,494,223
2016/9/8,494,223
2016/9/9,494,223
2016/9/10,494,223
2016/9/11,494,223
2016/9/12,494,223
2016/9/13,494,223
2016/9/14,494,223
2016/9/15,494,223
2016/9/16,494,223
2016/9/17,494,223
2016/9/18,494,223
2016/9/19,494,223
2016/9/20,494,223
2016/9/21,494,223
2016/9/22,494,223
2016/9/23,494,223
2016/9/24,494,223
2016/9/25,494,223
2016/9/26,494,223
2016/9/27,494,223
2016/9/28,494,184
2016/9/29,494,184
2016/9/30,494,184
2016/9/1,495,464
2016/9/2,495,464
2016/9/3,495,464
2016/9/4,495,464
2016/9/5,495,464
2016/9/6,495,464
2016/9/7,495,464
2016/9/8,495,464
2016/9/9,495,464
2016/9/10,495,464
2016/9/11,495,464
2016/9/12,495,464
2016/9/13,495,464
2016/9/14,495,464
2016/9/15,495,464
2016/9/16,495,464
2016/9/17,495,464
2016/9/18,495,464
2016/9/19,495,464
2016/9/20,495,464
2016/9/21,495,464
2016/9/22,495,464
2016/9/23,495,464
2016/9/24,495,464
2016/9/25,495,464
2016/9/26,495,464
2016/9/27,495,464
2016/9/28,495,464
2016/9/29,495,464
2016/9/30,495,464
2016/9/1,496,223
2016/9/2,496,223
2016/9/3,496,223
2016/9/4,496,223
2016/9/5,496,223
2016/9/6,496,223
2016/9/7,496,223
2016/9/8,496,223
2016/9/9,496,223
2016/9/10,496,223
2016/9/11,496,223
2016/9/12,496,223
2016/9/13,496,223
2016/9/14,496,223
2016/9/15,496,223
2016/9/16,496,223
2016/9/17,496,223
2016/9/18,496,223
2016/9/19,496,223
2016/9/20,496,223
2016/9/21,496,223
2016/9/22,496,223
2016/9/23,496,223
2016/9/24,496,223
2016/9/25,496,223
2016/9/26,496,223
2016/9/27,496,223
2016/9/28,496,184
2016/9/29,496,184
2016/9/30,496,184
2016/9/1,497,129
2016/9/2,497,129
2016/9/3,497,129
2016/9/4,497,129
2016/9/5,497,129
2016/9/6,497,129
2016/9/7,497,129
2016/9/8,497,129
2016/9/9,497,129
2016/9/10,497,129
2016/9/11,497,129
2016/9/12,497,129
2016/9/13,497,129
2016/9/14,497,129
2016/9/15,497,129
2016/9/16,497,129
2016/9/17,497,129
2016/9/18,497,129
2016/9/19,497,129
2016/9/20,497,129
2016/9/21,497,129
2016/9/22,497,129
2016/9/23,497,129
2016/9/24,497,129
2016/9/25,497,129
2016/9/26,497,129
2016/9/27,497,129
2016/9/28,497,129
2016/9/29,497,129
2016/9/30,497,129
2016/9/1,498,129
2016/9/2,498,129
2016/9/3,498,129
2016/9/4,498,129
2016/9/5,498,129
2016/9/6,498,129
2016/9/7,498,129
2016/9/8,498,129
2016/9/9,498,129
2016/9/10,498,129
2016/9/11,498,129
2016/9/12,498,129
2016/9/13,498,129
2016/9/14,498,129
2016/9/15,498,129
2016/9/16,498,129
2016/9/17,498,129
2016/9/18,498,129
2016/9/19,498,129
2016/9/20,498,129
2016/9/21,498,129
2016/9/22,498,129
2016/9/23,498,129
2016/9/24,498,129
2016/9/25,498,129
2016/9/26,498,129
2016/9/27,498,129
2016/9/28,498,129
2016/9/29,498,129
2016/9/30,498,129
2016/9/1,499,223
2016/9/2,499,223
2016/9/3,499,223
2016/9/4,499,223
2016/9/5,499,223
2016/9/6,499,223
2016/9/7,499,223
2016/9/8,499,223
2016/9/9,499,223
2016/9/10,499,223
2016/9/11,499,223
2016/9/12,499,223
2016/9/13,499,223
2016/9/14,499,223
2016/9/15,499,223
2016/9/16,499,223
2016/9/17,499,223
2016/9/18,499,223
2016/9/19,499,223
2016/9/20,499,223
2016/9/21,499,223
2016/9/22,499,223
2016/9/23,499,223
2016/9/24,499,223
2016/9/25,499,223
2016/9/26,499,223
2016/9/27,499,223
2016/9/28,499,159
2016/9/29,499,159
2016/9/30,499,159
2016/9/1,500,129
2016/9/2,500,129
2016/9/3,500,129
2016/9/4,500,129
2016/9/5,500,129
2016/9/6,500,129
2016/9/7,500,129
2016/9/8,500,129
2016/9/9,500,129
2016/9/10,500,129
2016/9/11,500,129
2016/9/12,500,129
2016/9/13,500,129
2016/9/14,500,129
2016/9/15,500,129
2016/9/16,500,129
2016/9/17,500,129
2016/9/18,500,129
2016/9/19,500,129
2016/9/20,500,129
2016/9/21,500,129
2016/9/22,500,129
2016/9/23,500,129
2016/9/24,500,129
2016/9/25,500,129
2016/9/26,500,129
2016/9/27,500,129
2016/9/28,500,129
2016/9/29,500,129
2016/9/30,500,129
2016/9/1,501,129
2016/9/2,501,129
2016/9/3,501,129
2016/9/4,501,129
2016/9/5,501,129
2016/9/6,501,129
2016/9/7,501,129
2016/9/8,501,129
2016/9/9,501,129
2016/9/10,501,129
2016/9/11,501,129
2016/9/12,501,129
2016/9/13,501,129
2016/9/14,501,129
2016/9/15,501,129
2016/9/16,501,129
2016/9/17,501,129
2016/9/18,501,129
2016/9/19,501,129
2016/9/20,501,129
2016/9/21,501,129
2016/9/22,501,129
2016/9/23,501,129
2016/9/24,501,129
2016/9/25,501,129
2016/9/26,501,129
2016/9/27,501,129
2016/9/28,501,129
2016/9/29,501,129
2016/9/30,501,129
2016/9/1,502,129
2016/9/2,502,129
2016/9/3,502,129
2016/9/4,502,129
2016/9/5,502,129
2016/9/6,502,129
2016/9/7,502,129
2016/9/8,502,129
2016/9/9,502,129
2016/9/10,502,129
2016/9/11,502,129
2016/9/12,502,129
2016/9/13,502,129
2016/9/14,502,129
2016/9/15,502,129
2016/9/16,502,129
2016/9/17,502,129
2016/9/18,502,129
2016/9/19,502,129
2016/9/20,502,129
2016/9/21,502,129
2016/9/22,502,129
2016/9/23,502,129
2016/9/24,502,129
2016/9/25,502,129
2016/9/26,502,129
2016/9/27,502,129
2016/9/28,502,129
2016/9/29,502,129
2016/9/30,502,129
2016/9/1,503,129
2016/9/2,503,129
2016/9/3,503,129
2016/9/4,503,129
2016/9/5,503,129
2016/9/6,503,129
2016/9/7,503,129
2016/9/8,503,129
2016/9/9,503,129
2016/9/10,503,129
2016/9/11,503,129
2016/9/12,503,129
2016/9/13,503,129
2016/9/14,503,129
2016/9/15,503,129
2016/9/16,503,129
2016/9/17,503,129
2016/9/18,503,129
2016/9/19,503,129
2016/9/20,503,129
2016/9/21,503,129
2016/9/22,503,129
2016/9/23,503,129
2016/9/24,503,129
2016/9/25,503,129
2016/9/26,503,129
2016/9/27,503,129
2016/9/28,503,129
2016/9/29,503,129
2016/9/30,503,129
2016/9/1,504,155
2016/9/2,504,155
2016/9/3,504,155
2016/9/4,504,155
2016/9/5,504,155
2016/9/6,504,155
2016/9/7,504,155
2016/9/8,504,155
2016/9/9,504,155
2016/9/10,504,155
2016/9/11,504,155
2016/9/12,504,155
2016/9/13,504,155
2016/9/14,504,155
2016/9/15,504,155
2016/9/16,504,155
2016/9/17,504,155
2016/9/18,504,155
2016/9/19,504,155
2016/9/20,504,155
2016/9/21,504,155
2016/9/22,504,155
2016/9/23,504,155
2016/9/24,504,155
2016/9/25,504,155
2016/9/26,504,155
2016/9/27,504,155
2016/9/28,504,129
2016/9/29,504,129
2016/9/30,504,129
2016/9/1,505,129
2016/9/2,505,129
2016/9/3,505,129
2016/9/4,505,129
2016/9/5,505,129
2016/9/6,505,129
2016/9/7,505,129
2016/9/8,505,129
2016/9/9,505,129
2016/9/10,505,129
2016/9/11,505,129
2016/9/12,505,129
2016/9/13,505,129
2016/9/14,505,129
2016/9/15,505,129
2016/9/16,505,129
2016/9/17,505,129
2016/9/18,505,129
2016/9/19,505,129
2016/9/20,505,129
2016/9/21,505,129
2016/9/22,505,129
2016/9/23,505,129
2016/9/24,505,129
2016/9/25,505,129
2016/9/26,505,129
2016/9/27,505,129
2016/9/28,505,129
2016/9/29,505,129
2016/9/30,505,129
2016/9/1,506,129
2016/9/2,506,129
2016/9/3,506,129
2016/9/4,506,129
2016/9/5,506,129
2016/9/6,506,129
2016/9/7,506,129
2016/9/8,506,129
2016/9/9,506,129
2016/9/10,506,129
2016/9/11,506,129
2016/9/12,506,129
2016/9/13,506,129
2016/9/14,506,129
2016/9/15,506,129
2016/9/16,506,129
2016/9/17,506,129
2016/9/18,506,129
2016/9/19,506,129
2016/9/20,506,129
2016/9/21,506,129
2016/9/22,506,129
2016/9/23,506,129
2016/9/24,506,129
2016/9/25,506,129
2016/9/26,506,129
2016/9/27,506,129
2016/9/28,506,129
2016/9/29,506,129
2016/9/30,506,129
2016/9/1,507,129
2016/9/2,507,129
2016/9/3,507,129
2016/9/4,507,129
2016/9/5,507,129
2016/9/6,507,129
2016/9/7,507,129
2016/9/8,507,129
2016/9/9,507,129
2016/9/10,507,129
2016/9/11,507,129
2016/9/12,507,129
2016/9/13,507,129
2016/9/14,507,129
2016/9/15,507,129
