record_date,user_id,power_consumption,predict_power_consumption
2016/5/29,113,404,706.5130004882812
2016/5/30,113,531,706.5130004882812
2016/5/31,113,880,706.5130004882812
2016/5/1,114,121,232.11935424804688
2016/5/2,114,120,232.11935424804688
2016/5/3,114,210,232.11935424804688
2016/5/4,114,213,232.11935424804688
2016/5/5,114,212,232.11935424804688
2016/5/6,114,112,232.11935424804688
2016/5/7,114,111,232.11935424804688
2016/5/8,114,97,232.11935424804688
2016/5/9,114,213,232.11935424804688
2016/5/10,114,210,232.11935424804688
2016/5/11,114,218,232.11935424804688
2016/5/12,114,200,232.11935424804688
2016/5/13,114,231,232.11935424804688
2016/5/14,114,157,232.11935424804688
2016/5/15,114,181,232.11935424804688
2016/5/16,114,267,232.11935424804688
2016/5/17,114,223,232.11935424804688
2016/5/18,114,199,232.11935424804688
2016/5/19,114,209,232.11935424804688
2016/5/20,114,210,232.11935424804688
2016/5/21,114,144,232.11935424804688
2016/5/22,114,118,232.11935424804688
2016/5/23,114,203,232.11935424804688
2016/5/24,114,220,232.11935424804688
2016/5/25,114,280,232.11935424804688
2016/5/26,114,136,232.11935424804688
2016/5/27,114,139,232.11935424804688
2016/5/28,114,103,232.11935424804688
2016/5/29,114,161,232.11935424804688
2016/5/30,114,293,232.11935424804688
2016/5/31,114,263,232.11935424804688
2016/5/1,115,31,434.9667053222656
2016/5/2,115,74,252.7178497314453
2016/5/3,115,208,434.9667053222656
2016/5/4,115,196,434.9667053222656
2016/5/5,115,258,434.9667053222656
2016/5/6,115,211,434.9667053222656
2016/5/7,115,214,434.9667053222656
2016/5/8,115,178,434.9667053222656
2016/5/9,115,225,434.9667053222656
2016/5/10,115,299,434.9667053222656
2016/5/11,115,352,434.9667053222656
2016/5/12,115,304,434.9667053222656
2016/5/13,115,269,434.9667053222656
2016/5/14,115,214,434.9667053222656
2016/5/15,115,155,434.9667053222656
2016/5/16,115,194,434.9667053222656
2016/5/17,115,344,434.9667053222656
2016/5/18,115,136,434.9667053222656
2016/5/19,115,150,434.9667053222656
2016/5/20,115,181,434.9667053222656
2016/5/21,115,431,434.9667053222656
2016/5/22,115,118,434.9667053222656
2016/5/23,115,218,434.9667053222656
2016/5/24,115,114,434.9667053222656
2016/5/25,115,112,434.9667053222656
2016/5/26,115,374,434.9667053222656
2016/5/27,115,144,434.9667053222656
2016/5/28,115,278,434.9667053222656
2016/5/29,115,69,434.9667053222656
2016/5/30,115,351,434.9667053222656
2016/5/31,115,597,434.9667053222656
2016/5/1,116,14,325.8933410644531
2016/5/2,116,210,272.6583251953125
2016/5/3,116,212,325.8933410644531
2016/5/4,116,167,325.8933410644531
2016/5/5,116,198,325.8933410644531
2016/5/6,116,218,325.8933410644531
2016/5/7,116,230,325.8933410644531
2016/5/8,116,333,325.8933410644531
2016/5/9,116,184,325.8933410644531
2016/5/10,116,278,325.8933410644531
2016/5/11,116,238,325.8933410644531
2016/5/12,116,10,325.8933410644531
2016/5/13,116,214,325.8933410644531
2016/5/14,116,239,325.8933410644531
2016/5/15,116,251,325.8933410644531
2016/5/16,116,313,325.8933410644531
2016/5/17,116,254,325.8933410644531
2016/5/18,116,307,325.8933410644531
2016/5/19,116,176,325.8933410644531
2016/5/20,116,320,325.8933410644531
2016/5/21,116,331,325.8933410644531
2016/5/22,116,86,325.8933410644531
2016/5/23,116,291,325.8933410644531
2016/5/24,116,250,325.8933410644531
2016/5/25,116,284,325.8933410644531
2016/5/26,116,306,325.8933410644531
2016/5/27,116,275,325.8933410644531
2016/5/28,116,251,325.8933410644531
2016/5/29,116,140,325.8933410644531
2016/5/30,116,241,325.8933410644531
2016/5/31,116,327,325.8933410644531
2016/5/1,117,1,270.203369140625
2016/5/2,117,1,202.64071655273438
2016/5/3,117,1,270.203369140625
2016/5/4,117,1,270.203369140625
2016/5/5,117,1,270.203369140625
2016/5/6,117,1,270.203369140625
2016/5/7,117,1,270.203369140625
2016/5/8,117,1,270.203369140625
2016/5/9,117,1,270.203369140625
2016/5/10,117,1,270.203369140625
2016/5/11,117,1,270.203369140625
2016/5/12,117,1,270.203369140625
2016/5/13,117,1,270.203369140625
2016/5/14,117,1,270.203369140625
2016/5/15,117,1,270.203369140625
2016/5/16,117,1,270.203369140625
2016/5/17,117,1,270.203369140625
2016/5/18,117,1,270.203369140625
2016/5/19,117,1,270.203369140625
2016/5/20,117,1,270.203369140625
2016/5/21,117,1,270.203369140625
2016/5/22,117,1,270.203369140625
2016/5/23,117,1,270.203369140625
2016/5/24,117,1,270.203369140625
2016/5/25,117,1,270.203369140625
2016/5/26,117,1,270.203369140625
2016/5/27,117,1,270.203369140625
2016/5/28,117,1,270.203369140625
2016/5/29,117,1,270.203369140625
2016/5/30,117,1,270.203369140625
2016/5/31,117,1,270.203369140625
2016/5/1,118,227,586.1961669921875
2016/5/2,118,250,465.3984069824219
2016/5/3,118,344,586.1961669921875
2016/5/4,118,506,586.1961669921875
2016/5/5,118,508,586.1961669921875
2016/5/6,118,489,586.1961669921875
2016/5/7,118,234,586.1961669921875
2016/5/8,118,253,586.1961669921875
2016/5/9,118,495,586.1961669921875
2016/5/10,118,374,586.1961669921875
2016/5/11,118,344,586.1961669921875
2016/5/12,118,392,586.1961669921875
2016/5/13,118,474,586.1961669921875
2016/5/14,118,227,586.1961669921875
2016/5/15,118,279,586.1961669921875
2016/5/16,118,309,586.1961669921875
2016/5/17,118,362,586.1961669921875
2016/5/18,118,401,586.1961669921875
2016/5/19,118,342,586.1961669921875
2016/5/20,118,433,586.1961669921875
2016/5/21,118,306,586.1961669921875
2016/5/22,118,285,586.1961669921875
2016/5/23,118,478,586.1961669921875
2016/5/24,118,396,586.1961669921875
2016/5/25,118,476,586.1961669921875
2016/5/26,118,608,586.1961669921875
2016/5/27,118,634,586.1961669921875
2016/5/28,118,301,586.1961669921875
2016/5/29,118,274,586.1961669921875
2016/5/30,118,480,586.1961669921875
2016/5/31,118,576,586.1961669921875
2016/5/1,119,123,428.728759765625
2016/5/2,119,201,307.9310607910156
2016/5/3,119,202,428.728759765625
2016/5/4,119,236,428.728759765625
2016/5/5,119,233,428.728759765625
2016/5/6,119,245,428.728759765625
2016/5/7,119,275,428.728759765625
2016/5/8,119,346,428.728759765625
2016/5/9,119,348,428.728759765625
2016/5/10,119,407,428.728759765625
2016/5/11,119,331,428.728759765625
2016/5/12,119,558,428.728759765625
2016/5/13,119,390,428.728759765625
2016/5/14,119,412,428.728759765625
2016/5/15,119,411,428.728759765625
2016/5/16,119,381,428.728759765625
2016/5/17,119,417,428.728759765625
2016/5/18,119,162,428.728759765625
2016/5/19,119,346,428.728759765625
2016/5/20,119,339,428.728759765625
2016/5/21,119,293,428.728759765625
2016/5/22,119,117,428.728759765625
2016/5/23,119,219,428.728759765625
2016/5/24,119,196,428.728759765625
2016/5/25,119,223,428.728759765625
2016/5/26,119,296,428.728759765625
2016/5/27,119,276,428.728759765625
2016/5/28,119,240,428.728759765625
2016/5/29,119,257,428.728759765625
2016/5/30,119,245,428.728759765625
2016/5/31,119,279,428.728759765625
2016/5/1,120,88,488.2659606933594
2016/5/2,120,77,306.01708984375
2016/5/3,120,492,488.2659606933594
2016/5/4,120,521,488.2659606933594
2016/5/5,120,563,488.2659606933594
2016/5/6,120,565,488.2659606933594
2016/5/7,120,115,488.2659606933594
2016/5/8,120,82,488.2659606933594
2016/5/9,120,614,488.2659606933594
2016/5/10,120,529,488.2659606933594
2016/5/11,120,493,488.2659606933594
2016/5/12,120,482,488.2659606933594
2016/5/13,120,571,488.2659606933594
2016/5/14,120,88,488.2659606933594
2016/5/15,120,84,488.2659606933594
2016/5/16,120,547,488.2659606933594
2016/5/17,120,491,488.2659606933594
2016/5/18,120,507,488.2659606933594
2016/5/19,120,497,488.2659606933594
2016/5/20,120,562,488.2659606933594
2016/5/21,120,77,488.2659606933594
2016/5/22,120,76,488.2659606933594
2016/5/23,120,562,488.2659606933594
2016/5/24,120,510,488.2659606933594
2016/5/25,120,529,488.2659606933594
2016/5/26,120,581,488.2659606933594
2016/5/27,120,576,488.2659606933594
2016/5/28,120,81,488.2659606933594
2016/5/29,120,78,488.2659606933594
2016/5/30,120,509,488.2659606933594
2016/5/31,120,582,488.2659606933594
2016/5/1,121,106,167.3679656982422
2016/5/2,121,115,167.3679656982422
2016/5/3,121,119,167.3679656982422
2016/5/4,121,137,167.3679656982422
2016/5/5,121,135,167.3679656982422
2016/5/6,121,129,167.3679656982422
2016/5/7,121,148,167.3679656982422
2016/5/8,121,136,167.3679656982422
2016/5/9,121,157,167.3679656982422
2016/5/10,121,156,167.3679656982422
2016/5/11,121,144,167.3679656982422
2016/5/12,121,158,167.3679656982422
2016/5/13,121,166,167.3679656982422
2016/5/14,121,130,167.3679656982422
2016/5/15,121,137,167.3679656982422
2016/5/16,121,151,167.3679656982422
2016/5/17,121,164,167.3679656982422
2016/5/18,121,179,167.3679656982422
2016/5/19,121,164,167.3679656982422
2016/5/20,121,177,167.3679656982422
2016/5/21,121,175,167.3679656982422
2016/5/22,121,158,167.3679656982422
2016/5/23,121,176,167.3679656982422
2016/5/24,121,165,167.3679656982422
2016/5/25,121,145,167.3679656982422
2016/5/26,121,108,167.3679656982422
2016/5/27,121,175,167.3679656982422
2016/5/28,121,143,167.3679656982422
2016/5/29,121,133,167.3679656982422
2016/5/30,121,165,167.3679656982422
2016/5/31,121,170,167.3679656982422
2016/5/1,122,13,313.2616271972656
2016/5/2,122,12,251.8104705810547
2016/5/3,122,24,313.2616271972656
2016/5/4,122,31,313.2616271972656
2016/5/5,122,458,313.2616271972656
2016/5/6,122,482,313.2616271972656
2016/5/7,122,465,313.2616271972656
2016/5/8,122,19,313.2616271972656
2016/5/9,122,102,313.2616271972656
2016/5/10,122,521,313.2616271972656
2016/5/11,122,620,313.2616271972656
2016/5/12,122,584,313.2616271972656
2016/5/13,122,594,313.2616271972656
2016/5/14,122,604,313.2616271972656
2016/5/15,122,407,313.2616271972656
2016/5/16,122,495,313.2616271972656
2016/5/17,122,438,313.2616271972656
2016/5/18,122,32,313.2616271972656
2016/5/19,122,19,313.2616271972656
2016/5/20,122,29,313.2616271972656
2016/5/21,122,444,313.2616271972656
2016/5/22,122,601,313.2616271972656
2016/5/23,122,579,313.2616271972656
2016/5/24,122,107,313.2616271972656
2016/5/25,122,371,313.2616271972656
2016/5/26,122,24,313.2616271972656
2016/5/27,122,526,313.2616271972656
2016/5/28,122,605,313.2616271972656
2016/5/29,122,25,313.2616271972656
2016/5/30,122,19,313.2616271972656
2016/5/31,122,23,313.2616271972656
2016/5/1,123,5153,6610.7900390625
2016/5/2,123,11159,5093.966796875
2016/5/3,123,10733,6724.076171875
2016/5/4,123,11359,6724.076171875
2016/5/5,123,12961,6724.076171875
2016/5/6,123,12279,6724.076171875
2016/5/7,123,12672,6724.076171875
2016/5/8,123,12373,6610.7900390625
2016/5/9,123,12160,6724.076171875
2016/5/10,123,11306,6724.076171875
2016/5/11,123,10541,6724.076171875
2016/5/12,123,10726,6724.076171875
2016/5/13,123,11629,6724.076171875
2016/5/14,123,10781,6724.076171875
2016/5/15,123,11245,6610.7900390625
2016/5/16,123,10524,6724.076171875
2016/5/17,123,10903,6724.076171875
2016/5/18,123,10941,6724.076171875
2016/5/19,123,10846,6724.076171875
2016/5/20,123,12442,6724.076171875
2016/5/21,123,12796,6724.076171875
2016/5/22,123,11799,6610.7900390625
2016/5/23,123,11883,6724.076171875
2016/5/24,123,11062,6724.076171875
2016/5/25,123,11201,6724.076171875
2016/5/26,123,12496,6724.076171875
2016/5/27,123,13128,6724.076171875
2016/5/28,123,13123,6724.076171875
2016/5/29,123,12091,6610.7900390625
2016/5/30,123,12054,6724.076171875
2016/5/31,123,12900,6724.076171875
2016/5/1,124,1,154.13992309570312
2016/5/2,124,1,154.13992309570312
2016/5/3,124,1,154.13992309570312
2016/5/4,124,7,154.13992309570312
2016/5/5,124,82,154.13992309570312
2016/5/6,124,1,154.13992309570312
2016/5/7,124,1,154.13992309570312
2016/5/8,124,1,154.13992309570312
2016/5/9,124,1,154.13992309570312
2016/5/10,124,1,154.13992309570312
2016/5/11,124,2,154.13992309570312
2016/5/12,124,1,154.13992309570312
2016/5/13,124,1,154.13992309570312
2016/5/14,124,1,154.13992309570312
2016/5/15,124,1,154.13992309570312
2016/5/16,124,1,154.13992309570312
2016/5/17,124,1,154.13992309570312
2016/5/18,124,3,154.13992309570312
2016/5/19,124,96,154.13992309570312
2016/5/20,124,16,154.13992309570312
2016/5/21,124,2,154.13992309570312
2016/5/22,124,1,154.13992309570312
2016/5/23,124,1,154.13992309570312
2016/5/24,124,1,154.13992309570312
2016/5/25,124,1,154.13992309570312
2016/5/26,124,1,154.13992309570312
2016/5/27,124,2,154.13992309570312
2016/5/28,124,2,154.13992309570312
2016/5/29,124,120,154.13992309570312
2016/5/30,124,1,154.13992309570312
2016/5/31,124,1,154.13992309570312
2016/5/1,125,119,325.8933410644531
2016/5/2,125,276,272.6583251953125
2016/5/3,125,256,325.8933410644531
2016/5/4,125,224,325.8933410644531
2016/5/5,125,295,325.8933410644531
2016/5/6,125,313,325.8933410644531
2016/5/7,125,354,325.8933410644531
2016/5/8,125,364,325.8933410644531
2016/5/9,125,377,325.8933410644531
2016/5/10,125,351,325.8933410644531
2016/5/11,125,319,325.8933410644531
2016/5/12,125,268,325.8933410644531
2016/5/13,125,309,325.8933410644531
2016/5/14,125,335,325.8933410644531
2016/5/15,125,329,325.8933410644531
2016/5/16,125,317,325.8933410644531
2016/5/17,125,319,325.8933410644531
2016/5/18,125,68,325.8933410644531
2016/5/19,125,275,325.8933410644531
2016/5/20,125,310,325.8933410644531
2016/5/21,125,428,325.8933410644531
2016/5/22,125,372,325.8933410644531
2016/5/23,125,414,325.8933410644531
2016/5/24,125,568,325.8933410644531
2016/5/25,125,367,325.8933410644531
2016/5/26,125,365,325.8933410644531
2016/5/27,125,240,325.8933410644531
2016/5/28,125,313,325.8933410644531
2016/5/29,125,301,325.8933410644531
2016/5/30,125,290,325.8933410644531
2016/5/31,125,348,325.8933410644531
2016/5/1,126,10,344.35284423828125
2016/5/2,126,42,223.55517578125
2016/5/3,126,462,344.35284423828125
2016/5/4,126,29,344.35284423828125
2016/5/5,126,181,344.35284423828125
2016/5/6,126,360,344.35284423828125
2016/5/7,126,139,344.35284423828125
2016/5/8,126,448,344.35284423828125
2016/5/9,126,293,344.35284423828125
2016/5/10,126,499,344.35284423828125
2016/5/11,126,493,344.35284423828125
2016/5/12,126,540,344.35284423828125
2016/5/13,126,247,344.35284423828125
2016/5/14,126,256,344.35284423828125
2016/5/15,126,14,344.35284423828125
2016/5/16,126,506,344.35284423828125
2016/5/17,126,408,344.35284423828125
2016/5/18,126,279,344.35284423828125
2016/5/19,126,242,344.35284423828125
2016/5/20,126,227,344.35284423828125
2016/5/21,126,375,344.35284423828125
2016/5/22,126,338,344.35284423828125
2016/5/23,126,387,344.35284423828125
2016/5/24,126,372,344.35284423828125
2016/5/25,126,244,344.35284423828125
2016/5/26,126,164,344.35284423828125
2016/5/27,126,166,344.35284423828125
2016/5/28,126,12,344.35284423828125
2016/5/29,126,13,344.35284423828125
2016/5/30,126,190,344.35284423828125
2016/5/31,126,400,344.35284423828125
2016/5/1,127,62,325.8933410644531
2016/5/2,127,95,272.6583251953125
2016/5/3,127,84,325.8933410644531
2016/5/4,127,329,325.8933410644531
2016/5/5,127,342,325.8933410644531
2016/5/6,127,496,325.8933410644531
2016/5/7,127,505,325.8933410644531
2016/5/8,127,476,325.8933410644531
2016/5/9,127,509,325.8933410644531
2016/5/10,127,433,325.8933410644531
2016/5/11,127,286,325.8933410644531
2016/5/12,127,486,325.8933410644531
2016/5/13,127,570,325.8933410644531
2016/5/14,127,657,325.8933410644531
2016/5/15,127,236,325.8933410644531
2016/5/16,127,679,325.8933410644531
2016/5/17,127,537,325.8933410644531
2016/5/18,127,337,325.8933410644531
2016/5/19,127,354,325.8933410644531
2016/5/20,127,411,325.8933410644531
2016/5/21,127,431,325.8933410644531
2016/5/22,127,198,325.8933410644531
2016/5/23,127,340,325.8933410644531
2016/5/24,127,361,325.8933410644531
2016/5/25,127,379,325.8933410644531
2016/5/26,127,408,325.8933410644531
2016/5/27,127,333,325.8933410644531
2016/5/28,127,345,325.8933410644531
2016/5/29,127,140,325.8933410644531
2016/5/30,127,322,325.8933410644531
2016/5/31,127,375,325.8933410644531
2016/5/1,128,22,379.1925964355469
2016/5/2,128,102,325.95758056640625
2016/5/3,128,375,379.1925964355469
2016/5/4,128,456,379.1925964355469
2016/5/5,128,604,379.1925964355469
2016/5/6,128,704,379.1925964355469
2016/5/7,128,869,379.1925964355469
2016/5/8,128,981,379.1925964355469
2016/5/9,128,1006,379.1925964355469
2016/5/10,128,761,379.1925964355469
2016/5/11,128,937,379.1925964355469
2016/5/12,128,538,379.1925964355469
2016/5/13,128,382,379.1925964355469
2016/5/14,128,459,379.1925964355469
2016/5/15,128,376,379.1925964355469
2016/5/16,128,433,379.1925964355469
2016/5/17,128,419,379.1925964355469
2016/5/18,128,307,379.1925964355469
2016/5/19,128,389,379.1925964355469
2016/5/20,128,393,379.1925964355469
2016/5/21,128,373,379.1925964355469
2016/5/22,128,92,379.1925964355469
2016/5/23,128,560,379.1925964355469
2016/5/24,128,492,379.1925964355469
2016/5/25,128,443,379.1925964355469
2016/5/26,128,432,379.1925964355469
2016/5/27,128,289,379.1925964355469
2016/5/28,128,299,379.1925964355469
2016/5/29,128,80,379.1925964355469
2016/5/30,128,384,379.1925964355469
2016/5/31,128,472,379.1925964355469
2016/5/1,129,60943,82474.5546875
2016/5/2,129,84582,82253.1796875
2016/5/3,129,65752,88985.5546875
2016/5/4,129,69996,88985.5546875
2016/5/5,129,96063,88985.5546875
2016/5/6,129,84730,88985.5546875
2016/5/7,129,88890,88985.5546875
2016/5/8,129,82362,82474.5546875
2016/5/9,129,94952,88985.5546875
2016/5/10,129,79645,89601.09375
2016/5/11,129,68762,89601.09375
2016/5/12,129,70141,89756.4609375
2016/5/13,129,89001,89756.4609375
2016/5/14,129,70716,91270.1015625
2016/5/15,129,86419,87512.6171875
2016/5/16,129,64436,94023.6171875
2016/5/17,129,68504,94023.6171875
2016/5/18,129,71575,94838.2890625
2016/5/19,129,71996,95502.0
2016/5/20,129,94357,95502.0
2016/5/21,129,95249,95502.0
2016/5/22,129,43078,88991.0
2016/5/23,129,86119,95502.0
2016/5/24,129,77830,95502.0
2016/5/25,129,82947,95502.0
2016/5/26,129,104731,95502.0
2016/5/27,129,105747,95502.0
2016/5/28,129,100428,95502.0
2016/5/29,129,85490,88991.0
2016/5/30,129,82167,95502.0
2016/5/31,129,95702,95502.0
2016/5/1,130,705,2553.9345703125
2016/5/2,130,156,2146.843017578125
2016/5/3,130,230,2667.220947265625
2016/5/4,130,190,2667.220947265625
2016/5/5,130,187,2667.220947265625
2016/5/6,130,168,2667.220947265625
2016/5/7,130,179,2667.220947265625
2016/5/8,130,169,2553.9345703125
2016/5/9,130,176,2667.220947265625
2016/5/10,130,178,2667.220947265625
2016/5/11,130,179,2667.220947265625
2016/5/12,130,168,2667.220947265625
2016/5/13,130,199,2667.220947265625
2016/5/14,130,186,2667.220947265625
2016/5/15,130,199,2553.9345703125
2016/5/16,130,227,2667.220947265625
2016/5/17,130,190,2667.220947265625
2016/5/18,130,110,2667.220947265625
2016/5/19,130,155,2667.220947265625
2016/5/20,130,122,2667.220947265625
2016/5/21,130,167,2667.220947265625
2016/5/22,130,222,2553.9345703125
2016/5/23,130,263,2667.220947265625
2016/5/24,130,185,2667.220947265625
2016/5/25,130,195,2667.220947265625
2016/5/26,130,356,2667.220947265625
2016/5/27,130,308,2667.220947265625
2016/5/28,130,272,2667.220947265625
2016/5/29,130,184,2553.9345703125
2016/5/30,130,419,2667.220947265625
2016/5/31,130,153,2667.220947265625
2016/5/1,131,30,167.3679656982422
2016/5/2,131,145,167.3679656982422
2016/5/3,131,92,167.3679656982422
2016/5/4,131,158,167.3679656982422
2016/5/5,131,206,167.3679656982422
2016/5/6,131,117,167.3679656982422
2016/5/7,131,209,167.3679656982422
2016/5/8,131,81,167.3679656982422
2016/5/9,131,76,167.3679656982422
2016/5/10,131,143,167.3679656982422
2016/5/11,131,132,167.3679656982422
2016/5/12,131,206,167.3679656982422
2016/5/13,131,166,167.3679656982422
2016/5/14,131,153,167.3679656982422
2016/5/15,131,264,167.3679656982422
2016/5/16,131,186,167.3679656982422
2016/5/17,131,200,167.3679656982422
2016/5/18,131,8,167.3679656982422
2016/5/19,131,147,167.3679656982422
2016/5/20,131,133,167.3679656982422
2016/5/21,131,51,167.3679656982422
2016/5/22,131,130,167.3679656982422
2016/5/23,131,75,167.3679656982422
2016/5/24,131,178,167.3679656982422
2016/5/25,131,177,167.3679656982422
2016/5/26,131,150,167.3679656982422
2016/5/27,131,95,167.3679656982422
2016/5/28,131,76,167.3679656982422
2016/5/29,131,71,167.3679656982422
2016/5/30,131,177,167.3679656982422
2016/5/31,131,168,167.3679656982422
2016/5/1,132,134,991.1914672851562
2016/5/2,132,2,693.2642211914062
2016/5/3,132,77,991.1914672851562
2016/5/4,132,525,991.1914672851562
2016/5/5,132,387,991.1914672851562
2016/5/6,132,958,991.1914672851562
2016/5/7,132,131,991.1914672851562
2016/5/8,132,2,991.1914672851562
2016/5/9,132,218,991.1914672851562
2016/5/10,132,1287,991.1914672851562
2016/5/11,132,172,991.1914672851562
2016/5/12,132,1382,991.1914672851562
2016/5/13,132,542,991.1914672851562
2016/5/14,132,1886,991.1914672851562
2016/5/15,132,872,991.1914672851562
2016/5/16,132,53,991.1914672851562
2016/5/17,132,210,991.1914672851562
2016/5/18,132,205,991.1914672851562
2016/5/19,132,175,991.1914672851562
2016/5/20,132,243,991.1914672851562
2016/5/21,132,272,991.1914672851562
2016/5/22,132,813,991.1914672851562
2016/5/23,132,420,991.1914672851562
2016/5/24,132,442,991.1914672851562
2016/5/25,132,137,991.1914672851562
2016/5/26,132,944,991.1914672851562
2016/5/27,132,978,991.1914672851562
2016/5/28,132,162,991.1914672851562
2016/5/29,132,1235,991.1914672851562
2016/5/30,132,1011,991.1914672851562
2016/5/31,132,566,991.1914672851562
2016/5/1,133,208,623.677978515625
2016/5/2,133,366,348.60345458984375
2016/5/3,133,368,623.677978515625
2016/5/4,133,370,623.677978515625
2016/5/5,133,532,623.677978515625
2016/5/6,133,222,623.677978515625
2016/5/7,133,524,623.677978515625
2016/5/8,133,374,623.677978515625
2016/5/9,133,389,623.677978515625
2016/5/10,133,410,623.677978515625
2016/5/11,133,374,623.677978515625
2016/5/12,133,352,623.677978515625
2016/5/13,133,350,623.677978515625
2016/5/14,133,554,623.677978515625
2016/5/15,133,399,623.677978515625
2016/5/16,133,387,623.677978515625
2016/5/17,133,184,623.677978515625
2016/5/18,133,524,623.677978515625
2016/5/19,133,223,623.677978515625
2016/5/20,133,506,623.677978515625
2016/5/21,133,256,623.677978515625
2016/5/22,133,557,623.677978515625
2016/5/23,133,517,623.677978515625
2016/5/24,133,60,623.677978515625
2016/5/25,133,58,623.677978515625
2016/5/26,133,56,623.677978515625
2016/5/27,133,59,623.677978515625
2016/5/28,133,145,623.677978515625
2016/5/29,133,155,623.677978515625
2016/5/30,133,147,623.677978515625
2016/5/31,133,89,623.677978515625
2016/5/1,134,87,264.18536376953125
2016/5/2,134,89,264.18536376953125
2016/5/3,134,93,264.18536376953125
2016/5/4,134,205,264.18536376953125
2016/5/5,134,466,264.18536376953125
2016/5/6,134,275,264.18536376953125
2016/5/7,134,124,264.18536376953125
2016/5/8,134,103,264.18536376953125
2016/5/9,134,107,264.18536376953125
2016/5/10,134,70,264.18536376953125
2016/5/11,134,30,264.18536376953125
2016/5/12,134,24,264.18536376953125
2016/5/13,134,12,264.18536376953125
2016/5/14,134,9,264.18536376953125
2016/5/15,134,10,264.18536376953125
2016/5/16,134,29,264.18536376953125
2016/5/17,134,35,264.18536376953125
2016/5/18,134,49,264.18536376953125
2016/5/19,134,10,264.18536376953125
2016/5/20,134,10,264.18536376953125
2016/5/21,134,15,264.18536376953125
2016/5/22,134,10,264.18536376953125
2016/5/23,134,254,264.18536376953125
2016/5/24,134,272,264.18536376953125
2016/5/25,134,295,264.18536376953125
2016/5/26,134,372,264.18536376953125
2016/5/27,134,421,264.18536376953125
2016/5/28,134,283,264.18536376953125
2016/5/29,134,98,264.18536376953125
2016/5/30,134,96,264.18536376953125
2016/5/31,134,99,264.18536376953125
2016/5/1,135,216,250.578857421875
2016/5/2,135,192,183.01617431640625
2016/5/3,135,213,250.578857421875
2016/5/4,135,221,250.578857421875
2016/5/5,135,190,250.578857421875
2016/5/6,135,214,250.578857421875
2016/5/7,135,194,250.578857421875
2016/5/8,135,173,250.578857421875
2016/5/9,135,183,250.578857421875
2016/5/10,135,188,250.578857421875
2016/5/11,135,196,250.578857421875
2016/5/12,135,205,250.578857421875
2016/5/13,135,180,250.578857421875
2016/5/14,135,185,250.578857421875
2016/5/15,135,174,250.578857421875
2016/5/16,135,231,250.578857421875
2016/5/17,135,214,250.578857421875
2016/5/18,135,195,250.578857421875
2016/5/19,135,234,250.578857421875
2016/5/20,135,189,250.578857421875
2016/5/21,135,174,250.578857421875
2016/5/22,135,170,250.578857421875
2016/5/23,135,181,250.578857421875
2016/5/24,135,225,250.578857421875
2016/5/25,135,212,250.578857421875
2016/5/26,135,203,250.578857421875
2016/5/27,135,181,250.578857421875
2016/5/28,135,159,250.578857421875
2016/5/29,135,168,250.578857421875
2016/5/30,135,173,250.578857421875
2016/5/31,135,192,250.578857421875
2016/5/1,136,1642,1311.249267578125
2016/5/2,136,1629,981.9473876953125
2016/5/3,136,1423,1311.249267578125
2016/5/4,136,1360,1311.249267578125
2016/5/5,136,1468,1311.249267578125
2016/5/6,136,1441,1311.249267578125
2016/5/7,136,1462,1311.249267578125
2016/5/8,136,1583,1311.249267578125
2016/5/9,136,1457,1311.249267578125
2016/5/10,136,1454,1311.249267578125
2016/5/11,136,1318,1311.249267578125
2016/5/12,136,1340,1311.249267578125
2016/5/13,136,1391,1311.249267578125
2016/5/14,136,1462,1311.249267578125
2016/5/15,136,1442,1311.249267578125
2016/5/16,136,1405,1311.249267578125
2016/5/17,136,1369,1311.249267578125
2016/5/18,136,1540,1311.249267578125
2016/5/19,136,1411,1311.249267578125
2016/5/20,136,1767,1311.249267578125
2016/5/21,136,1694,1311.249267578125
2016/5/22,136,1740,1311.249267578125
2016/5/23,136,1351,1311.249267578125
2016/5/24,136,1334,1311.249267578125
2016/5/25,136,1377,1311.249267578125
2016/5/26,136,1306,1311.249267578125
2016/5/27,136,1292,1311.249267578125
2016/5/28,136,1367,1311.249267578125
2016/5/29,136,1417,1311.249267578125
2016/5/30,136,1277,1311.249267578125
2016/5/31,136,1287,1311.249267578125
2016/5/1,137,64,154.13992309570312
2016/5/2,137,60,154.13992309570312
2016/5/3,137,62,154.13992309570312
2016/5/4,137,59,154.13992309570312
2016/5/5,137,62,154.13992309570312
2016/5/6,137,62,154.13992309570312
2016/5/7,137,65,154.13992309570312
2016/5/8,137,68,154.13992309570312
2016/5/9,137,67,154.13992309570312
2016/5/10,137,65,154.13992309570312
2016/5/11,137,64,154.13992309570312
2016/5/12,137,67,154.13992309570312
2016/5/13,137,64,154.13992309570312
2016/5/14,137,64,154.13992309570312
2016/5/15,137,64,154.13992309570312
2016/5/16,137,67,154.13992309570312
2016/5/17,137,66,154.13992309570312
2016/5/18,137,68,154.13992309570312
2016/5/19,137,104,154.13992309570312
2016/5/20,137,338,154.13992309570312
2016/5/21,137,374,154.13992309570312
2016/5/22,137,273,154.13992309570312
2016/5/23,137,112,154.13992309570312
2016/5/24,137,109,154.13992309570312
2016/5/25,137,118,154.13992309570312
