record_date,user_id,power_consumption,predict_power_consumption
2016/8/2,137,252,129
2016/8/3,137,243,129
2016/8/4,137,223,129
2016/8/5,137,278,129
2016/8/6,137,144,129
2016/8/7,137,136,129
2016/8/8,137,130,129
2016/8/9,137,129,129
2016/8/10,137,133,129
2016/8/11,137,183,129
2016/8/12,137,217,129
2016/8/13,137,184,129
2016/8/14,137,155,129
2016/8/15,137,221,129
2016/8/16,137,203,129
2016/8/17,137,125,129
2016/8/18,137,147,129
2016/8/19,137,153,129
2016/8/20,137,142,129
2016/8/21,137,139,129
2016/8/22,137,136,129
2016/8/23,137,135,129
2016/8/24,137,130,129
2016/8/25,137,133,129
2016/8/26,137,126,129
2016/8/27,137,134,129
2016/8/28,137,155,129
2016/8/29,137,165,129
2016/8/30,137,162,129
2016/8/31,137,154,129
2016/8/1,138,13104,8891
2016/8/2,138,17164,8891
2016/8/3,138,19143,8891
2016/8/4,138,21306,8891
2016/8/5,138,21565,8891
2016/8/6,138,20931,9252
2016/8/7,138,10242,9252
2016/8/8,138,20890,9252
2016/8/9,138,20798,9252
2016/8/10,138,21297,9252
2016/8/11,138,21180,9252
2016/8/12,138,21574,9252
2016/8/13,138,20472,9252
2016/8/14,138,10050,9252
2016/8/15,138,19501,9252
2016/8/16,138,20376,9252
2016/8/17,138,9808,9252
2016/8/18,138,14665,9252
2016/8/19,138,19390,9252
2016/8/20,138,9074,9252
2016/8/21,138,2759,9252
2016/8/22,138,15497,9252
2016/8/23,138,20369,9252
2016/8/24,138,13014,8891
2016/8/25,138,10767,8891
2016/8/26,138,11866,8891
2016/8/27,138,3346,8891
2016/8/28,138,1515,5197
2016/8/29,138,6175,5197
2016/8/30,138,3892,5197
2016/8/31,138,3858,5197
2016/8/1,139,186,129
2016/8/2,139,176,129
2016/8/3,139,177,129
2016/8/4,139,205,129
2016/8/5,139,200,129
2016/8/6,139,217,129
2016/8/7,139,199,129
2016/8/8,139,121,129
2016/8/9,139,365,129
2016/8/10,139,694,129
2016/8/11,139,739,129
2016/8/12,139,793,129
2016/8/13,139,799,129
2016/8/14,139,782,129
2016/8/15,139,772,129
2016/8/16,139,796,129
2016/8/17,139,811,129
2016/8/18,139,706,129
2016/8/19,139,813,129
2016/8/20,139,784,129
2016/8/21,139,687,129
2016/8/22,139,778,129
2016/8/23,139,741,129
2016/8/24,139,682,129
2016/8/25,139,760,129
2016/8/26,139,597,129
2016/8/27,139,555,129
2016/8/28,139,541,129
2016/8/29,139,560,129
2016/8/30,139,507,129
2016/8/31,139,577,129
2016/8/1,140,5204,5570
2016/8/2,140,9761,5570
2016/8/3,140,9077,5570
2016/8/4,140,9784,5570
2016/8/5,140,9248,5570
2016/8/6,140,9625,5570
2016/8/7,140,7608,5570
2016/8/8,140,9527,5570
2016/8/9,140,9335,5570
2016/8/10,140,9618,5570
2016/8/11,140,8881,5570
2016/8/12,140,10086,5570
2016/8/13,140,9727,5570
2016/8/14,140,4902,5570
2016/8/15,140,8489,5570
2016/8/16,140,9183,5570
2016/8/17,140,8849,5570
2016/8/18,140,9151,5570
2016/8/19,140,9650,5570
2016/8/20,140,9814,5570
2016/8/21,140,7172,5570
2016/8/22,140,9594,5570
2016/8/23,140,9604,5570
2016/8/24,140,9978,5570
2016/8/25,140,9418,5570
2016/8/26,140,9076,5570
2016/8/27,140,8662,5570
2016/8/28,140,6400,4055
2016/8/29,140,8099,4055
2016/8/30,140,8279,4055
2016/8/31,140,8665,4055
2016/8/1,141,802,184
2016/8/2,141,995,184
2016/8/3,141,592,184
2016/8/4,141,801,184
2016/8/5,141,767,184
2016/8/6,141,709,184
2016/8/7,141,519,184
2016/8/8,141,778,184
2016/8/9,141,706,184
2016/8/10,141,673,184
2016/8/11,141,729,184
2016/8/12,141,693,184
2016/8/13,141,816,184
2016/8/14,141,450,184
2016/8/15,141,703,184
2016/8/16,141,662,184
2016/8/17,141,221,184
2016/8/18,141,590,184
2016/8/19,141,686,184
2016/8/20,141,604,184
2016/8/21,141,327,184
2016/8/22,141,441,184
2016/8/23,141,431,184
2016/8/24,141,462,184
2016/8/25,141,485,184
2016/8/26,141,331,184
2016/8/27,141,445,184
2016/8/28,141,445,184
2016/8/29,141,370,184
2016/8/30,141,403,184
2016/8/31,141,444,184
2016/8/1,142,551,1113
2016/8/2,142,649,1113
2016/8/3,142,544,1113
2016/8/4,142,595,1113
2016/8/5,142,585,1113
2016/8/6,142,478,1113
2016/8/7,142,453,1113
2016/8/8,142,478,1113
2016/8/9,142,691,1113
2016/8/10,142,591,1113
2016/8/11,142,541,1113
2016/8/12,142,492,1113
2016/8/13,142,421,1113
2016/8/14,142,428,1113
2016/8/15,142,566,1113
2016/8/16,142,514,1113
2016/8/17,142,585,1113
2016/8/18,142,584,1113
2016/8/19,142,585,1113
2016/8/20,142,410,1113
2016/8/21,142,332,1113
2016/8/22,142,517,1113
2016/8/23,142,548,1113
2016/8/24,142,498,1113
2016/8/25,142,553,1113
2016/8/26,142,382,1113
2016/8/27,142,253,1113
2016/8/28,142,183,1113
2016/8/29,142,352,1113
2016/8/30,142,361,1113
2016/8/31,142,306,1113
2016/8/1,143,563,264
2016/8/2,143,606,264
2016/8/3,143,533,264
2016/8/4,143,583,264
2016/8/5,143,608,264
2016/8/6,143,691,264
2016/8/7,143,684,264
2016/8/8,143,651,264
2016/8/9,143,626,264
2016/8/10,143,454,264
2016/8/11,143,654,264
2016/8/12,143,733,264
2016/8/13,143,692,264
2016/8/14,143,707,264
2016/8/15,143,626,264
2016/8/16,143,583,264
2016/8/17,143,452,264
2016/8/18,143,609,264
2016/8/19,143,690,264
2016/8/20,143,1027,264
2016/8/21,143,779,264
2016/8/22,143,368,264
2016/8/23,143,465,264
2016/8/24,143,498,306
2016/8/25,143,437,306
2016/8/26,143,331,306
2016/8/27,143,294,306
2016/8/28,143,298,306
2016/8/29,143,316,306
2016/8/30,143,496,306
2016/8/31,143,365,306
2016/8/1,144,1776,766
2016/8/2,144,1804,766
2016/8/3,144,1812,766
2016/8/4,144,1720,766
2016/8/5,144,2119,766
2016/8/6,144,1882,766
2016/8/7,144,102,766
2016/8/8,144,1803,766
2016/8/9,144,1597,766
2016/8/10,144,1725,766
2016/8/11,144,1791,766
2016/8/12,144,1805,766
2016/8/13,144,1836,766
2016/8/14,144,1860,766
2016/8/15,144,2335,766
2016/8/16,144,1718,766
2016/8/17,144,140,766
2016/8/18,144,1892,766
2016/8/19,144,1724,766
2016/8/20,144,1690,675
2016/8/21,144,108,675
2016/8/22,144,1767,675
2016/8/23,144,1662,675
2016/8/24,144,1594,583
2016/8/25,144,2028,583
2016/8/26,144,1699,583
2016/8/27,144,1830,583
2016/8/28,144,57,425
2016/8/29,144,1499,425
2016/8/30,144,1247,425
2016/8/31,144,1704,425
2016/8/1,145,175,129
2016/8/2,145,176,129
2016/8/3,145,158,129
2016/8/4,145,146,129
2016/8/5,145,137,129
2016/8/6,145,191,129
2016/8/7,145,98,129
2016/8/8,145,141,129
2016/8/9,145,161,129
2016/8/10,145,143,129
2016/8/11,145,159,129
2016/8/12,145,170,129
2016/8/13,145,167,129
2016/8/14,145,126,129
2016/8/15,145,151,129
2016/8/16,145,151,129
2016/8/17,145,135,129
2016/8/18,145,146,129
2016/8/19,145,161,129
2016/8/20,145,156,129
2016/8/21,145,88,129
2016/8/22,145,384,129
2016/8/23,145,368,129
2016/8/24,145,186,129
2016/8/25,145,412,129
2016/8/26,145,82,129
2016/8/27,145,241,129
2016/8/28,145,65,129
2016/8/29,145,82,129
2016/8/30,145,93,129
2016/8/31,145,74,129
2016/8/1,146,1,675
2016/8/2,146,1,675
2016/8/3,146,1,675
2016/8/4,146,1,675
2016/8/5,146,1,675
2016/8/6,146,1,675
2016/8/7,146,1,675
2016/8/8,146,1,675
2016/8/9,146,1,675
2016/8/10,146,1,675
2016/8/11,146,1,675
2016/8/12,146,1,675
2016/8/13,146,1,675
2016/8/14,146,1,675
2016/8/15,146,1,675
2016/8/16,146,1,675
2016/8/17,146,1,675
2016/8/18,146,1,675
2016/8/19,146,1,675
2016/8/20,146,1,675
2016/8/21,146,1,675
2016/8/22,146,1,675
2016/8/23,146,1,675
2016/8/24,146,1,675
2016/8/25,146,1,675
2016/8/26,146,1,675
2016/8/27,146,1,675
2016/8/28,146,1,675
2016/8/29,146,1,675
2016/8/30,146,1,675
2016/8/31,146,1,675
2016/8/1,147,1,223
2016/8/2,147,1,223
2016/8/3,147,1,223
2016/8/4,147,1,223
2016/8/5,147,1,223
2016/8/6,147,1,223
2016/8/7,147,1,223
2016/8/8,147,1,223
2016/8/9,147,1,223
2016/8/10,147,1,223
2016/8/11,147,1,223
2016/8/12,147,1,223
2016/8/13,147,1,223
2016/8/14,147,1,223
2016/8/15,147,1,223
2016/8/16,147,1,223
2016/8/17,147,1,223
2016/8/18,147,1,223
2016/8/19,147,1,223
2016/8/20,147,1,223
2016/8/21,147,1,223
2016/8/22,147,1,223
2016/8/23,147,1,223
2016/8/24,147,1,223
2016/8/25,147,1,223
2016/8/26,147,1,223
2016/8/27,147,1,223
2016/8/28,147,1,194
2016/8/29,147,1,194
2016/8/30,147,1,194
2016/8/31,147,1,194
2016/8/1,148,312,264
2016/8/2,148,309,264
2016/8/3,148,279,264
2016/8/4,148,308,264
2016/8/5,148,276,264
2016/8/6,148,192,264
2016/8/7,148,222,264
2016/8/8,148,300,264
2016/8/9,148,297,264
2016/8/10,148,244,264
2016/8/11,148,330,264
2016/8/12,148,282,264
2016/8/13,148,234,264
2016/8/14,148,239,264
2016/8/15,148,331,264
2016/8/16,148,362,264
2016/8/17,148,247,264
2016/8/18,148,330,264
2016/8/19,148,333,264
2016/8/20,148,221,306
2016/8/21,148,198,306
2016/8/22,148,302,306
2016/8/23,148,297,306
2016/8/24,148,326,264
2016/8/25,148,324,264
2016/8/26,148,225,264
2016/8/27,148,159,264
2016/8/28,148,187,264
2016/8/29,148,218,264
2016/8/30,148,196,264
2016/8/31,148,209,264
2016/8/1,149,12248,8995
2016/8/2,149,18975,8995
2016/8/3,149,20110,8995
2016/8/4,149,16894,8995
2016/8/5,149,15433,8995
2016/8/6,149,6390,9706
2016/8/7,149,984,9706
2016/8/8,149,11491,9706
2016/8/9,149,21234,9706
2016/8/10,149,16405,9706
2016/8/11,149,15019,9851
2016/8/12,149,17226,9851
2016/8/13,149,5103,9851
2016/8/14,149,1795,9851
2016/8/15,149,11663,9851
2016/8/16,149,13499,9706
2016/8/17,149,16292,9706
2016/8/18,149,18878,9706
2016/8/19,149,12764,9706
2016/8/20,149,6269,9706
2016/8/21,149,1153,9706
2016/8/22,149,11444,9706
2016/8/23,149,15823,9706
2016/8/24,149,17681,9345
2016/8/25,149,17394,9345
2016/8/26,149,15576,9345
2016/8/27,149,5617,9345
2016/8/28,149,414,4055
2016/8/29,149,9850,4055
2016/8/30,149,17535,4055
2016/8/31,149,18505,4055
2016/8/1,150,16,129
2016/8/2,150,16,129
2016/8/3,150,29,129
2016/8/4,150,11,129
2016/8/5,150,15,129
2016/8/6,150,11,129
2016/8/7,150,8,129
2016/8/8,150,13,129
2016/8/9,150,13,129
2016/8/10,150,10,129
2016/8/11,150,14,129
2016/8/12,150,16,129
2016/8/13,150,10,129
2016/8/14,150,12,129
2016/8/15,150,15,129
2016/8/16,150,29,129
2016/8/17,150,12,129
2016/8/18,150,16,129
2016/8/19,150,19,129
2016/8/20,150,10,129
2016/8/21,150,10,129
2016/8/22,150,23,129
2016/8/23,150,12,129
2016/8/24,150,14,129
2016/8/25,150,12,129
2016/8/26,150,8,129
2016/8/27,150,5,129
2016/8/28,150,16,129
2016/8/29,150,24,129
2016/8/30,150,9,129
2016/8/31,150,10,129
2016/8/1,151,1,129
2016/8/2,151,1,129
2016/8/3,151,1,129
2016/8/4,151,1,129
2016/8/5,151,1,129
2016/8/6,151,1,129
2016/8/7,151,1,129
2016/8/8,151,1,129
2016/8/9,151,1,129
2016/8/10,151,1,129
2016/8/11,151,1,129
2016/8/12,151,1,129
2016/8/13,151,1,129
2016/8/14,151,1,129
2016/8/15,151,1,129
2016/8/16,151,1,129
2016/8/17,151,1,129
2016/8/18,151,1,129
2016/8/19,151,1,129
2016/8/20,151,1,129
2016/8/21,151,1,129
2016/8/22,151,1,129
2016/8/23,151,1,129
2016/8/24,151,1,129
2016/8/25,151,1,129
2016/8/26,151,1,129
2016/8/27,151,1,129
2016/8/28,151,1,129
2016/8/29,151,1,129
2016/8/30,151,1,129
2016/8/31,151,1,129
2016/8/1,152,665,306
2016/8/2,152,665,306
2016/8/3,152,634,306
2016/8/4,152,620,306
2016/8/5,152,700,306
2016/8/6,152,707,264
2016/8/7,152,739,264
2016/8/8,152,617,264
2016/8/9,152,623,264
2016/8/10,152,623,264
2016/8/11,152,630,306
2016/8/12,152,635,306
2016/8/13,152,650,306
2016/8/14,152,693,306
2016/8/15,152,739,306
2016/8/16,152,806,264
2016/8/17,152,103,264
2016/8/18,152,849,264
2016/8/19,152,794,264
2016/8/20,152,817,264
2016/8/21,152,874,264
2016/8/22,152,698,264
2016/8/23,152,637,264
2016/8/24,152,658,306
2016/8/25,152,645,306
2016/8/26,152,640,306
2016/8/27,152,725,306
2016/8/28,152,760,264
2016/8/29,152,662,264
2016/8/30,152,614,264
2016/8/31,152,615,264
2016/8/1,153,1262,538
2016/8/2,153,1050,538
2016/8/3,153,794,538
2016/8/4,153,814,538
2016/8/5,153,1459,538
2016/8/6,153,1723,538
2016/8/7,153,1691,538
2016/8/8,153,1597,538
2016/8/9,153,1858,538
2016/8/10,153,1532,538
2016/8/11,153,706,538
2016/8/12,153,1175,538
2016/8/13,153,1507,538
2016/8/14,153,2351,538
2016/8/15,153,1358,538
2016/8/16,153,1110,538
2016/8/17,153,813,538
2016/8/18,153,1674,538
2016/8/19,153,1565,538
2016/8/20,153,1631,630
2016/8/21,153,1342,630
2016/8/22,153,1072,630
2016/8/23,153,1427,630
2016/8/24,153,1125,630
2016/8/25,153,1235,630
2016/8/26,153,1065,630
2016/8/27,153,1201,630
2016/8/28,153,1564,630
2016/8/29,153,744,630
2016/8/30,153,555,630
2016/8/31,153,995,630
2016/8/1,154,1455,675
2016/8/2,154,1434,675
2016/8/3,154,1296,675
2016/8/4,154,1455,675
2016/8/5,154,1356,675
2016/8/6,154,1176,766
2016/8/7,154,763,766
2016/8/8,154,1439,766
2016/8/9,154,1642,766
2016/8/10,154,1646,766
2016/8/11,154,1529,675
2016/8/12,154,1884,675
2016/8/13,154,1102,675
2016/8/14,154,1050,675
2016/8/15,154,1569,675
2016/8/16,154,1453,675
2016/8/17,154,1162,675
2016/8/18,154,1520,675
2016/8/19,154,1875,675
2016/8/20,154,491,675
2016/8/21,154,1,675
2016/8/22,154,1,675
2016/8/23,154,1,675
2016/8/24,154,994,583
2016/8/25,154,1741,583
2016/8/26,154,1411,583
2016/8/27,154,1060,583
2016/8/28,154,806,583
2016/8/29,154,1138,583
2016/8/30,154,1153,583
2016/8/31,154,1272,583
2016/8/1,155,235,223
2016/8/2,155,267,223
2016/8/3,155,360,223
2016/8/4,155,242,223
2016/8/5,155,363,223
2016/8/6,155,345,223
2016/8/7,155,258,223
2016/8/8,155,239,223
2016/8/9,155,407,223
2016/8/10,155,220,223
2016/8/11,155,351,223
2016/8/12,155,384,223
2016/8/13,155,227,223
2016/8/14,155,115,223
2016/8/15,155,288,223
2016/8/16,155,240,223
2016/8/17,155,123,223
2016/8/18,155,393,223
2016/8/19,155,253,223
2016/8/20,155,321,223
2016/8/21,155,16,223
2016/8/22,155,381,223
2016/8/23,155,219,223
2016/8/24,155,431,223
2016/8/25,155,196,223
2016/8/26,155,335,223
2016/8/27,155,196,223
2016/8/28,155,211,194
2016/8/29,155,195,194
2016/8/30,155,311,194
2016/8/31,155,372,194
2016/8/1,156,299,223
2016/8/2,156,367,223
2016/8/3,156,494,223
2016/8/4,156,318,223
2016/8/5,156,448,223
2016/8/6,156,436,223
2016/8/7,156,467,223
2016/8/8,156,506,223
2016/8/9,156,616,223
2016/8/10,156,357,223
2016/8/11,156,514,223
2016/8/12,156,352,223
2016/8/13,156,583,223
2016/8/14,156,364,223
2016/8/15,156,441,223
2016/8/16,156,482,223
2016/8/17,156,200,223
2016/8/18,156,463,223
2016/8/19,156,678,223
2016/8/20,156,316,223
2016/8/21,156,286,223
2016/8/22,156,448,223
2016/8/23,156,593,223
2016/8/24,156,579,223
2016/8/25,156,526,223
2016/8/26,156,374,223
2016/8/27,156,558,223
2016/8/28,156,163,194
2016/8/29,156,238,194
2016/8/30,156,269,194
2016/8/31,156,353,194
2016/8/1,157,264,129
2016/8/2,157,291,129
2016/8/3,157,326,129
2016/8/4,157,274,129
2016/8/5,157,221,129
2016/8/6,157,199,129
2016/8/7,157,186,129
2016/8/8,157,142,129
2016/8/9,157,159,129
2016/8/10,157,175,129
2016/8/11,157,198,129
2016/8/12,157,363,129
2016/8/13,157,269,129
2016/8/14,157,396,129
2016/8/15,157,293,129
2016/8/16,157,349,129
2016/8/17,157,119,129
2016/8/18,157,356,129
2016/8/19,157,418,129
2016/8/20,157,448,129
2016/8/21,157,374,129
2016/8/22,157,363,129
2016/8/23,157,241,129
2016/8/24,157,307,129
2016/8/25,157,317,129
2016/8/26,157,320,129
2016/8/27,157,332,129
2016/8/28,157,367,129
2016/8/29,157,324,129
2016/8/30,157,366,129
2016/8/31,157,360,129
2016/8/1,158,235,155
2016/8/2,158,233,155
2016/8/3,158,220,155
2016/8/4,158,222,155
2016/8/5,158,220,155
2016/8/6,158,224,155
2016/8/7,158,219,155
2016/8/8,158,217,155
2016/8/9,158,219,155
2016/8/10,158,220,155
2016/8/11,158,219,155
2016/8/12,158,217,155
2016/8/13,158,219,155
2016/8/14,158,218,155
2016/8/15,158,217,155
2016/8/16,158,214,155
2016/8/17,158,217,155
2016/8/18,158,213,155
2016/8/19,158,217,155
2016/8/20,158,220,155
2016/8/21,158,225,155
2016/8/22,158,218,155
2016/8/23,158,219,155
2016/8/24,158,173,155
2016/8/25,158,219,155
2016/8/26,158,218,155
2016/8/27,158,208,155
2016/8/28,158,207,155
2016/8/29,158,191,155
2016/8/30,158,217,155
2016/8/31,158,219,155
2016/8/1,159,125,129
2016/8/2,159,123,129
2016/8/3,159,125,129
2016/8/4,159,124,129
2016/8/5,159,122,129
2016/8/6,159,126,129
2016/8/7,159,123,129
2016/8/8,159,122,129
2016/8/9,159,125,129
2016/8/10,159,124,129
2016/8/11,159,124,129
2016/8/12,159,126,129
2016/8/13,159,125,129
2016/8/14,159,122,129
2016/8/15,159,125,129
2016/8/16,159,126,129
2016/8/17,159,123,129
2016/8/18,159,124,129
2016/8/19,159,126,129
2016/8/20,159,124,129
2016/8/21,159,124,129
2016/8/22,159,128,129
2016/8/23,159,124,129
2016/8/24,159,89,129
2016/8/25,159,128,129
2016/8/26,159,125,129
2016/8/27,159,115,129
2016/8/28,159,118,129
2016/8/29,159,128,129
2016/8/30,159,120,129
2016/8/31,159,123,129
2016/8/1,160,1048,464
2016/8/2,160,970,464
2016/8/3,160,807,464
2016/8/4,160,903,464
2016/8/5,160,838,464
2016/8/6,160,895,464
2016/8/7,160,866,464
2016/8/8,160,904,464
2016/8/9,160,1019,464
2016/8/10,160,902,464
2016/8/11,160,1011,464
2016/8/12,160,1035,464
2016/8/13,160,1028,464
2016/8/14,160,1058,464
2016/8/15,160,1027,464
2016/8/16,160,975,464
2016/8/17,160,926,464
2016/8/18,160,977,464
2016/8/19,160,1076,464
2016/8/20,160,954,464
2016/8/21,160,949,464
2016/8/22,160,988,464
2016/8/23,160,905,464
2016/8/24,160,856,464
2016/8/25,160,910,464
2016/8/26,160,778,464
2016/8/27,160,805,464
2016/8/28,160,822,464
2016/8/29,160,792,464
2016/8/30,160,794,464
2016/8/31,160,806,464
2016/8/1,161,1298,464
2016/8/2,161,1266,464
2016/8/3,161,1202,464
2016/8/4,161,1228,464
2016/8/5,161,1209,464
2016/8/6,161,818,464
2016/8/7,161,704,464
2016/8/8,161,1179,464
2016/8/9,161,1181,464
2016/8/10,161,1131,464
2016/8/11,161,1211,464
2016/8/12,161,1192,464
2016/8/13,161,958,464
2016/8/14,161,741,464
2016/8/15,161,1300,464
2016/8/16,161,1334,464
2016/8/17,161,926,464
2016/8/18,161,1331,464
2016/8/19,161,1376,464
2016/8/20,161,902,464
2016/8/21,161,713,464
2016/8/22,161,1345,464
2016/8/23,161,1199,464
2016/8/24,161,1116,464
2016/8/25,161,1120,464
2016/8/26,161,901,464
2016/8/27,161,695,464
2016/8/28,161,531,377
2016/8/29,161,605,377
2016/8/30,161,745,377
2016/8/31,161,790,377
2016/8/1,162,1137,1244
2016/8/2,162,1519,1244
2016/8/3,162,1872,1244
2016/8/4,162,1899,1244
2016/8/5,162,1743,1244
2016/8/6,162,1793,1244
2016/8/7,162,1170,1244
2016/8/8,162,1663,1244
2016/8/9,162,1716,1244
2016/8/10,162,1651,1244
2016/8/11,162,1723,1244
2016/8/12,162,1946,1244
2016/8/13,162,1706,1244
2016/8/14,162,1367,1244
2016/8/15,162,1675,1244
2016/8/16,162,1699,1244
2016/8/17,162,1492,1244
2016/8/18,162,1545,1244
2016/8/19,162,1421,1244
2016/8/20,162,1416,1244
2016/8/21,162,1098,1244
2016/8/22,162,1621,1244
2016/8/23,162,1778,1244
2016/8/24,162,1805,1244
2016/8/25,162,1792,1244
2016/8/26,162,1714,1244
2016/8/27,162,1756,1244
2016/8/28,162,1750,1134
2016/8/29,162,1723,1134
2016/8/30,162,907,1134
2016/8/31,162,333,1134
2016/8/1,163,20,129
2016/8/2,163,34,129
2016/8/3,163,19,129
2016/8/4,163,29,129
2016/8/5,163,33,129
2016/8/6,163,23,129
2016/8/7,163,25,129
2016/8/8,163,26,129
2016/8/9,163,23,129
2016/8/10,163,25,129
2016/8/11,163,22,129
2016/8/12,163,10,129
2016/8/13,163,32,129
2016/8/14,163,42,129
2016/8/15,163,35,129
2016/8/16,163,34,129
2016/8/17,163,41,129
2016/8/18,163,26,129
2016/8/19,163,30,129
2016/8/20,163,20,129
2016/8/21,163,20,129
2016/8/22,163,27,129
2016/8/23,163,31,129
2016/8/24,163,22,129
2016/8/25,163,27,129
2016/8/26,163,26,129
2016/8/27,163,27,129
2016/8/28,163,26,129
2016/8/29,163,30,129
2016/8/30,163,34,129
2016/8/31,163,38,129
2016/8/1,164,263,129
2016/8/2,164,263,129
2016/8/3,164,280,129
2016/8/4,164,131,129
2016/8/5,164,219,129
2016/8/6,164,166,129
2016/8/7,164,118,129
2016/8/8,164,210,129
2016/8/9,164,141,129
2016/8/10,164,295,129
2016/8/11,164,234,129
2016/8/12,164,264,129
2016/8/13,164,262,129
2016/8/14,164,249,129
2016/8/15,164,284,129
2016/8/16,164,309,129
2016/8/17,164,52,129
2016/8/18,164,240,129
2016/8/19,164,293,129
2016/8/20,164,293,129
2016/8/21,164,114,129
2016/8/22,164,315,129
2016/8/23,164,329,129
2016/8/24,164,235,129
2016/8/25,164,265,129
2016/8/26,164,230,129
2016/8/27,164,268,129
2016/8/28,164,234,129
2016/8/29,164,268,129
2016/8/30,164,152,129
2016/8/31,164,212,129
2016/8/1,165,1278,464
2016/8/2,165,1190,464
2016/8/3,165,1075,464
2016/8/4,165,1278,464
2016/8/5,165,1190,464
2016/8/6,165,1129,464
2016/8/7,165,1055,464
2016/8/8,165,1057,464
2016/8/9,165,1099,464
2016/8/10,165,1024,464
2016/8/11,165,1127,464
2016/8/12,165,1137,464
2016/8/13,165,1135,464
2016/8/14,165,1033,464
2016/8/15,165,1143,464
2016/8/16,165,1057,464
2016/8/17,165,212,464
2016/8/18,165,1037,464
2016/8/19,165,1231,464
2016/8/20,165,1164,464
2016/8/21,165,973,464
2016/8/22,165,1037,464
2016/8/23,165,1041,464
2016/8/24,165,975,464
2016/8/25,165,1111,464
2016/8/26,165,856,464
2016/8/27,165,810,464
2016/8/28,165,774,335
2016/8/29,165,851,335
2016/8/30,165,716,335
2016/8/31,165,742,335
2016/8/1,166,113,129
2016/8/2,166,112,129
2016/8/3,166,132,129
2016/8/4,166,118,129
2016/8/5,166,119,129
2016/8/6,166,125,129
2016/8/7,166,7,129
2016/8/8,166,186,129
2016/8/9,166,183,129
2016/8/10,166,196,129
2016/8/11,166,120,129
2016/8/12,166,153,129
2016/8/13,166,178,129
2016/8/14,166,169,129
2016/8/15,166,161,129
2016/8/16,166,180,129
2016/8/17,166,9,129
2016/8/18,166,107,129
2016/8/19,166,142,129
2016/8/20,166,107,129
2016/8/21,166,16,129
2016/8/22,166,163,129
2016/8/23,166,130,129
2016/8/24,166,131,129
2016/8/25,166,146,129
2016/8/26,166,107,129
2016/8/27,166,130,129
2016/8/28,166,10,129
2016/8/29,166,121,129
2016/8/30,166,133,129
2016/8/31,166,122,129
2016/8/1,167,150,129
2016/8/2,167,152,129
2016/8/3,167,148,129
2016/8/4,167,151,129
2016/8/5,167,165,129
2016/8/6,167,154,129
2016/8/7,167,165,129
2016/8/8,167,166,129
2016/8/9,167,162,129
2016/8/10,167,180,129
2016/8/11,167,176,129
2016/8/12,167,165,129
2016/8/13,167,174,129
2016/8/14,167,169,129
2016/8/15,167,169,129
2016/8/16,167,163,129
2016/8/17,167,164,129
2016/8/18,167,167,129
2016/8/19,167,163,129
2016/8/20,167,173,129
2016/8/21,167,156,129
2016/8/22,167,145,129
2016/8/23,167,213,129
2016/8/24,167,162,129
2016/8/25,167,165,129
2016/8/26,167,205,129
2016/8/27,167,201,129
2016/8/28,167,190,129
2016/8/29,167,187,129
2016/8/30,167,172,129
2016/8/31,167,120,129
2016/8/1,168,257,129
2016/8/2,168,287,129
2016/8/3,168,141,129
2016/8/4,168,224,129
2016/8/5,168,258,129
2016/8/6,168,197,129
2016/8/7,168,227,129
2016/8/8,168,122,129
2016/8/9,168,58,129
2016/8/10,168,40,129
2016/8/11,168,44,129
2016/8/12,168,65,129
2016/8/13,168,53,129
2016/8/14,168,24,129
2016/8/15,168,54,129
2016/8/16,168,41,129
2016/8/17,168,16,129
2016/8/18,168,41,129
2016/8/19,168,46,129
2016/8/20,168,30,129
2016/8/21,168,21,129
2016/8/22,168,66,129
2016/8/23,168,49,129
2016/8/24,168,47,129
2016/8/25,168,46,129
2016/8/26,168,53,129
2016/8/27,168,51,129
2016/8/28,168,22,129
2016/8/29,168,35,129
2016/8/30,168,52,129
2016/8/31,168,49,129
2016/8/1,169,101,129
2016/8/2,169,120,129
2016/8/3,169,91,129
2016/8/4,169,97,129
2016/8/5,169,89,129
2016/8/6,169,96,129
2016/8/7,169,31,129
2016/8/8,169,162,129
2016/8/9,169,194,129
2016/8/10,169,194,129
2016/8/11,169,191,129
2016/8/12,169,184,129
2016/8/13,169,36,129
2016/8/14,169,40,129
2016/8/15,169,187,129
2016/8/16,169,197,129
2016/8/17,169,43,129
2016/8/18,169,111,129
2016/8/19,169,140,129
2016/8/20,169,110,129
2016/8/21,169,44,129
2016/8/22,169,121,129
2016/8/23,169,129,129
2016/8/24,169,112,129
2016/8/25,169,134,129
2016/8/26,169,82,129
2016/8/27,169,78,129
2016/8/28,169,29,129
2016/8/29,169,140,129
2016/8/30,169,153,129
2016/8/31,169,142,129
2016/8/1,170,1569,1003
2016/8/2,170,2315,1003
2016/8/3,170,2175,1003
2016/8/4,170,1753,1003
2016/8/5,170,2055,1003
2016/8/6,170,1323,1113
2016/8/7,170,1487,1113
2016/8/8,170,2354,1113
2016/8/9,170,1784,1113
2016/8/10,170,1671,1113
2016/8/11,170,2021,1003
2016/8/12,170,1401,1003
2016/8/13,170,1824,1003
2016/8/14,170,1699,1003
2016/8/15,170,1982,1003
2016/8/16,170,1544,1003
2016/8/17,170,1638,1003
2016/8/18,170,1246,1003
2016/8/19,170,1680,1003
