record_date,user_id,power_consumption,predict_power_consumption
2016/5/9,230,434,491.1371154785156
2016/5/10,230,389,491.1371154785156
2016/5/11,230,418,491.1371154785156
2016/5/12,230,536,491.1371154785156
2016/5/13,230,417,491.1371154785156
2016/5/14,230,390,491.1371154785156
2016/5/15,230,324,491.1371154785156
2016/5/16,230,331,491.1371154785156
2016/5/17,230,393,491.1371154785156
2016/5/18,230,505,491.1371154785156
2016/5/19,230,411,491.1371154785156
2016/5/20,230,452,491.1371154785156
2016/5/21,230,431,491.1371154785156
2016/5/22,230,373,491.1371154785156
2016/5/23,230,483,491.1371154785156
2016/5/24,230,426,491.1371154785156
2016/5/25,230,417,491.1371154785156
2016/5/26,230,367,491.1371154785156
2016/5/27,230,350,491.1371154785156
2016/5/28,230,341,491.1371154785156
2016/5/29,230,393,491.1371154785156
2016/5/30,230,329,491.1371154785156
2016/5/31,230,418,369.69696044921875
2016/5/1,231,287,488.20501708984375
2016/5/2,231,299,488.20501708984375
2016/5/3,231,502,488.20501708984375
2016/5/4,231,535,488.20501708984375
2016/5/5,231,535,488.20501708984375
2016/5/6,231,583,549.4492797851562
2016/5/7,231,330,549.4492797851562
2016/5/8,231,291,549.4492797851562
2016/5/9,231,456,549.4492797851562
2016/5/10,231,480,549.4492797851562
2016/5/11,231,470,549.4492797851562
2016/5/12,231,570,549.4492797851562
2016/5/13,231,453,549.4492797851562
2016/5/14,231,389,549.4492797851562
2016/5/15,231,298,549.4492797851562
2016/5/16,231,478,549.4492797851562
2016/5/17,231,547,549.4492797851562
2016/5/18,231,505,549.4492797851562
2016/5/19,231,609,549.4492797851562
2016/5/20,231,477,549.4492797851562
2016/5/21,231,428,549.4492797851562
2016/5/22,231,445,549.4492797851562
2016/5/23,231,574,549.4492797851562
2016/5/24,231,635,549.4492797851562
2016/5/25,231,674,549.4492797851562
2016/5/26,231,730,549.4492797851562
2016/5/27,231,592,488.20501708984375
2016/5/28,231,533,488.20501708984375
2016/5/29,231,312,488.20501708984375
2016/5/30,231,583,488.20501708984375
2016/5/31,231,704,366.7486572265625
2016/5/1,232,153,543.574462890625
2016/5/2,232,85,543.574462890625
2016/5/3,232,286,543.574462890625
2016/5/4,232,730,543.574462890625
2016/5/5,232,609,543.574462890625
2016/5/6,232,737,543.574462890625
2016/5/7,232,726,543.574462890625
2016/5/8,232,620,543.574462890625
2016/5/9,232,619,543.574462890625
2016/5/10,232,346,543.574462890625
2016/5/11,232,496,543.574462890625
2016/5/12,232,416,543.574462890625
2016/5/13,232,701,543.574462890625
2016/5/14,232,580,543.574462890625
2016/5/15,232,431,543.574462890625
2016/5/16,232,399,543.574462890625
2016/5/17,232,631,543.574462890625
2016/5/18,232,628,543.574462890625
2016/5/19,232,849,543.574462890625
2016/5/20,232,723,543.574462890625
2016/5/21,232,682,543.574462890625
2016/5/22,232,620,543.574462890625
2016/5/23,232,554,543.574462890625
2016/5/24,232,575,543.574462890625
2016/5/25,232,451,543.574462890625
2016/5/26,232,562,543.574462890625
2016/5/27,232,1048,543.574462890625
2016/5/28,232,966,543.574462890625
2016/5/29,232,689,543.574462890625
2016/5/30,232,361,543.574462890625
2016/5/31,232,522,380.29345703125
2016/5/1,233,51,1055.2862548828125
2016/5/2,233,2575,1055.2862548828125
2016/5/3,233,1305,1055.2862548828125
2016/5/4,233,51,1055.2862548828125
2016/5/5,233,1998,1055.2862548828125
2016/5/6,233,1321,1031.0528564453125
2016/5/7,233,1354,1031.0528564453125
2016/5/8,233,51,1031.0528564453125
2016/5/9,233,4456,1031.0528564453125
2016/5/10,233,2707,1031.0528564453125
2016/5/11,233,3054,1031.0528564453125
2016/5/12,233,1684,1031.0528564453125
2016/5/13,233,1272,1031.0528564453125
2016/5/14,233,1899,1031.0528564453125
2016/5/15,233,1354,1031.0528564453125
2016/5/16,233,2575,1031.0528564453125
2016/5/17,233,2097,1031.0528564453125
2016/5/18,233,1255,1031.0528564453125
2016/5/19,233,51,1031.0528564453125
2016/5/20,233,2130,1031.0528564453125
2016/5/21,233,5859,1031.0528564453125
2016/5/22,233,1437,1031.0528564453125
2016/5/23,233,3252,1031.0528564453125
2016/5/24,233,1519,1031.0528564453125
2016/5/25,233,1684,1031.0528564453125
2016/5/26,233,2394,1031.0528564453125
2016/5/27,233,2922,1031.0528564453125
2016/5/28,233,232,1031.0528564453125
2016/5/29,233,4852,1031.0528564453125
2016/5/30,233,2823,1031.0528564453125
2016/5/31,233,1255,812.0623168945312
2016/5/1,234,2,205.3031768798828
2016/5/2,234,472,205.3031768798828
2016/5/3,234,2,205.3031768798828
2016/5/4,234,2,205.3031768798828
2016/5/5,234,2,205.3031768798828
2016/5/6,234,2,205.3031768798828
2016/5/7,234,2,205.3031768798828
2016/5/8,234,2,205.3031768798828
2016/5/9,234,532,205.3031768798828
2016/5/10,234,3,205.3031768798828
2016/5/11,234,3,205.3031768798828
2016/5/12,234,2,205.3031768798828
2016/5/13,234,2,205.3031768798828
2016/5/14,234,2,205.3031768798828
2016/5/15,234,2,205.3031768798828
2016/5/16,234,3,205.3031768798828
2016/5/17,234,3,205.3031768798828
2016/5/18,234,2,205.3031768798828
2016/5/19,234,2,205.3031768798828
2016/5/20,234,2,205.3031768798828
2016/5/21,234,306,205.3031768798828
2016/5/22,234,2,205.3031768798828
2016/5/23,234,573,205.3031768798828
2016/5/24,234,332,205.3031768798828
2016/5/25,234,2,205.3031768798828
2016/5/26,234,453,205.3031768798828
2016/5/27,234,2,205.3031768798828
2016/5/28,234,214,205.3031768798828
2016/5/29,234,1,205.3031768798828
2016/5/30,234,168,205.3031768798828
2016/5/31,234,2,144.75741577148438
2016/5/1,235,1,111.34492492675781
2016/5/2,235,1,111.34492492675781
2016/5/3,235,1,111.34492492675781
2016/5/4,235,1,111.34492492675781
2016/5/5,235,1,111.34492492675781
2016/5/6,235,1,111.34492492675781
2016/5/7,235,1,111.34492492675781
2016/5/8,235,1,111.34492492675781
2016/5/9,235,1,111.34492492675781
2016/5/10,235,1,111.34492492675781
2016/5/11,235,1,111.34492492675781
2016/5/12,235,1,111.34492492675781
2016/5/13,235,1,111.34492492675781
2016/5/14,235,1,111.34492492675781
2016/5/15,235,1,111.34492492675781
2016/5/16,235,1,111.34492492675781
2016/5/17,235,1,111.34492492675781
2016/5/18,235,1,111.34492492675781
2016/5/19,235,1,111.34492492675781
2016/5/20,235,1,111.34492492675781
2016/5/21,235,1,111.34492492675781
2016/5/22,235,1,111.34492492675781
2016/5/23,235,1,111.34492492675781
2016/5/24,235,1,111.34492492675781
2016/5/25,235,1,111.34492492675781
2016/5/26,235,1,111.34492492675781
2016/5/27,235,1,111.34492492675781
2016/5/28,235,1,111.34492492675781
2016/5/29,235,1,111.34492492675781
2016/5/30,235,1,111.34492492675781
2016/5/31,235,1,83.84935760498047
2016/5/1,236,205,491.1371154785156
2016/5/2,236,251,491.1371154785156
2016/5/3,236,360,491.1371154785156
2016/5/4,236,371,491.1371154785156
2016/5/5,236,385,491.1371154785156
2016/5/6,236,348,522.738037109375
2016/5/7,236,268,522.738037109375
2016/5/8,236,348,522.738037109375
2016/5/9,236,398,522.738037109375
2016/5/10,236,376,522.738037109375
2016/5/11,236,398,522.738037109375
2016/5/12,236,385,522.738037109375
2016/5/13,236,386,522.738037109375
2016/5/14,236,239,522.738037109375
2016/5/15,236,256,522.738037109375
2016/5/16,236,411,522.738037109375
2016/5/17,236,410,522.738037109375
2016/5/18,236,433,522.738037109375
2016/5/19,236,382,522.738037109375
2016/5/20,236,406,522.738037109375
2016/5/21,236,329,522.738037109375
2016/5/22,236,272,522.738037109375
2016/5/23,236,342,491.1371154785156
2016/5/24,236,366,491.1371154785156
2016/5/25,236,356,491.1371154785156
2016/5/26,236,383,491.1371154785156
2016/5/27,236,376,491.1371154785156
2016/5/28,236,257,491.1371154785156
2016/5/29,236,285,491.1371154785156
2016/5/30,236,346,491.1371154785156
2016/5/31,236,384,340.03741455078125
2016/5/1,237,1130,590.1917724609375
2016/5/2,237,1204,590.1917724609375
2016/5/3,237,451,590.1917724609375
2016/5/4,237,526,590.1917724609375
2016/5/5,237,1258,590.1917724609375
2016/5/6,237,681,590.1917724609375
2016/5/7,237,828,590.1917724609375
2016/5/8,237,1200,590.1917724609375
2016/5/9,237,902,590.1917724609375
2016/5/10,237,1783,590.1917724609375
2016/5/11,237,1014,590.1917724609375
2016/5/12,237,1101,590.1917724609375
2016/5/13,237,695,590.1917724609375
2016/5/14,237,811,590.1917724609375
2016/5/15,237,940,590.1917724609375
2016/5/16,237,1461,590.1917724609375
2016/5/17,237,1164,590.1917724609375
2016/5/18,237,973,590.1917724609375
2016/5/19,237,637,590.1917724609375
2016/5/20,237,1038,590.1917724609375
2016/5/21,237,1057,590.1917724609375
2016/5/22,237,1067,590.1917724609375
2016/5/23,237,1288,590.1917724609375
2016/5/24,237,692,590.1917724609375
2016/5/25,237,412,590.1917724609375
2016/5/26,237,464,590.1917724609375
2016/5/27,237,529,590.1917724609375
2016/5/28,237,349,590.1917724609375
2016/5/29,237,201,590.1917724609375
2016/5/30,237,311,590.1917724609375
2016/5/31,237,553,399.0235595703125
2016/5/1,238,199,222.61415100097656
2016/5/2,238,239,222.61415100097656
2016/5/3,238,55,222.61415100097656
2016/5/4,238,210,222.61415100097656
2016/5/5,238,8,222.61415100097656
2016/5/6,238,7,222.61415100097656
2016/5/7,238,343,222.61415100097656
2016/5/8,238,148,222.61415100097656
2016/5/9,238,335,222.61415100097656
2016/5/10,238,378,222.61415100097656
2016/5/11,238,15,222.61415100097656
2016/5/12,238,121,222.61415100097656
2016/5/13,238,16,222.61415100097656
2016/5/14,238,219,222.61415100097656
2016/5/15,238,363,222.61415100097656
2016/5/16,238,43,222.61415100097656
2016/5/17,238,46,222.61415100097656
2016/5/18,238,251,222.61415100097656
2016/5/19,238,10,222.61415100097656
2016/5/20,238,285,222.61415100097656
2016/5/21,238,1129,222.61415100097656
2016/5/22,238,183,222.61415100097656
2016/5/23,238,150,222.61415100097656
2016/5/24,238,254,222.61415100097656
2016/5/25,238,283,222.61415100097656
2016/5/26,238,224,222.61415100097656
2016/5/27,238,206,222.61415100097656
2016/5/28,238,187,222.61415100097656
2016/5/29,238,233,222.61415100097656
2016/5/30,238,260,222.61415100097656
2016/5/31,238,306,162.06838989257812
2016/5/1,239,1817,1501.1600341796875
2016/5/2,239,1318,1501.1600341796875
2016/5/3,239,2306,1501.1600341796875
2016/5/4,239,1245,1501.1600341796875
2016/5/5,239,1081,1501.1600341796875
2016/5/6,239,1363,1530.8033447265625
2016/5/7,239,1090,1530.8033447265625
2016/5/8,239,1118,1530.8033447265625
2016/5/9,239,1220,1530.8033447265625
2016/5/10,239,946,1530.8033447265625
2016/5/11,239,1272,1530.8033447265625
2016/5/12,239,1311,1530.8033447265625
2016/5/13,239,1005,1530.8033447265625
2016/5/14,239,1321,1530.8033447265625
2016/5/15,239,960,1479.4466552734375
2016/5/16,239,1550,1479.4466552734375
2016/5/17,239,603,1479.4466552734375
2016/5/18,239,1111,1479.4466552734375
2016/5/19,239,995,1530.8033447265625
2016/5/20,239,877,1530.8033447265625
2016/5/21,239,1008,1530.8033447265625
2016/5/22,239,922,1530.8033447265625
2016/5/23,239,1110,1530.8033447265625
2016/5/24,239,1096,1530.8033447265625
2016/5/25,239,1247,1530.8033447265625
2016/5/26,239,1537,1530.8033447265625
2016/5/27,239,1665,1501.1600341796875
2016/5/28,239,1327,1501.1600341796875
2016/5/29,239,1261,1501.1600341796875
2016/5/30,239,1180,1501.1600341796875
2016/5/31,239,1703,1360.087646484375
2016/5/1,240,1,149.17103576660156
2016/5/2,240,1,149.17103576660156
2016/5/3,240,1,149.17103576660156
2016/5/4,240,1,149.17103576660156
2016/5/5,240,1,149.17103576660156
2016/5/6,240,1,149.17103576660156
2016/5/7,240,1,149.17103576660156
2016/5/8,240,1,149.17103576660156
2016/5/9,240,1,149.17103576660156
2016/5/10,240,1,149.17103576660156
2016/5/11,240,1,149.17103576660156
2016/5/12,240,1,149.17103576660156
2016/5/13,240,1,149.17103576660156
2016/5/14,240,1,149.17103576660156
2016/5/15,240,1,149.17103576660156
2016/5/16,240,1,149.17103576660156
2016/5/17,240,1,149.17103576660156
2016/5/18,240,1,149.17103576660156
2016/5/19,240,1,149.17103576660156
2016/5/20,240,1,149.17103576660156
2016/5/21,240,1,149.17103576660156
2016/5/22,240,1,149.17103576660156
2016/5/23,240,1,149.17103576660156
2016/5/24,240,1,149.17103576660156
2016/5/25,240,1,149.17103576660156
2016/5/26,240,1,149.17103576660156
2016/5/27,240,1,149.17103576660156
2016/5/28,240,1,149.17103576660156
2016/5/29,240,1,149.17103576660156
2016/5/30,240,378,149.17103576660156
2016/5/31,240,361,121.67547607421875
2016/5/1,241,257,551.5540161132812
2016/5/2,241,387,551.5540161132812
2016/5/3,241,742,551.5540161132812
2016/5/4,241,550,551.5540161132812
2016/5/5,241,561,551.5540161132812
2016/5/6,241,550,551.5540161132812
2016/5/7,241,544,551.5540161132812
2016/5/8,241,572,551.5540161132812
2016/5/9,241,812,551.5540161132812
2016/5/10,241,492,551.5540161132812
2016/5/11,241,472,551.5540161132812
2016/5/12,241,527,551.5540161132812
2016/5/13,241,224,551.5540161132812
2016/5/14,241,360,551.5540161132812
2016/5/15,241,719,551.5540161132812
2016/5/16,241,531,551.5540161132812
2016/5/17,241,324,551.5540161132812
2016/5/18,241,505,551.5540161132812
2016/5/19,241,476,551.5540161132812
2016/5/20,241,225,551.5540161132812
2016/5/21,241,662,551.5540161132812
2016/5/22,241,562,551.5540161132812
2016/5/23,241,210,551.5540161132812
2016/5/24,241,221,551.5540161132812
2016/5/25,241,463,551.5540161132812
2016/5/26,241,513,551.5540161132812
2016/5/27,241,518,551.5540161132812
2016/5/28,241,563,551.5540161132812
2016/5/29,241,309,551.5540161132812
2016/5/30,241,555,551.5540161132812
2016/5/31,241,594,444.7232360839844
2016/5/1,242,555,655.3271484375
2016/5/2,242,642,655.3271484375
2016/5/3,242,693,655.3271484375
2016/5/4,242,722,655.3271484375
2016/5/5,242,713,655.3271484375
2016/5/6,242,648,655.3271484375
2016/5/7,242,660,655.3271484375
2016/5/8,242,672,655.3271484375
2016/5/9,242,807,655.3271484375
2016/5/10,242,922,655.3271484375
2016/5/11,242,1025,655.3271484375
2016/5/12,242,884,655.3271484375
2016/5/13,242,734,655.3271484375
2016/5/14,242,758,655.3271484375
2016/5/15,242,819,655.3271484375
2016/5/16,242,877,655.3271484375
2016/5/17,242,706,655.3271484375
2016/5/18,242,676,655.3271484375
2016/5/19,242,706,655.3271484375
2016/5/20,242,637,655.3271484375
2016/5/21,242,631,655.3271484375
2016/5/22,242,554,655.3271484375
2016/5/23,242,783,655.3271484375
2016/5/24,242,672,655.3271484375
2016/5/25,242,784,655.3271484375
2016/5/26,242,856,655.3271484375
2016/5/27,242,970,655.3271484375
2016/5/28,242,694,655.3271484375
2016/5/29,242,690,655.3271484375
2016/5/30,242,654,655.3271484375
2016/5/31,242,646,594.7813110351562
2016/5/1,243,10,200.05426025390625
2016/5/2,243,11,200.05426025390625
2016/5/3,243,189,200.05426025390625
2016/5/4,243,241,200.05426025390625
2016/5/5,243,253,200.05426025390625
2016/5/6,243,219,200.05426025390625
2016/5/7,243,235,200.05426025390625
2016/5/8,243,11,200.05426025390625
2016/5/9,243,236,200.05426025390625
2016/5/10,243,200,200.05426025390625
2016/5/11,243,244,200.05426025390625
2016/5/12,243,207,200.05426025390625
2016/5/13,243,108,200.05426025390625
2016/5/14,243,162,200.05426025390625
2016/5/15,243,11,200.05426025390625
2016/5/16,243,288,200.05426025390625
2016/5/17,243,241,200.05426025390625
2016/5/18,243,165,200.05426025390625
2016/5/19,243,87,200.05426025390625
2016/5/20,243,29,200.05426025390625
2016/5/21,243,26,200.05426025390625
2016/5/22,243,10,200.05426025390625
2016/5/23,243,128,200.05426025390625
2016/5/24,243,236,200.05426025390625
2016/5/25,243,96,200.05426025390625
2016/5/26,243,78,200.05426025390625
2016/5/27,243,81,200.05426025390625
2016/5/28,243,23,200.05426025390625
2016/5/29,243,10,200.05426025390625
2016/5/30,243,71,200.05426025390625
2016/5/31,243,12,172.55870056152344
2016/5/1,244,95,1083.833740234375
2016/5/2,244,786,1083.833740234375
2016/5/3,244,1398,1083.833740234375
2016/5/4,244,2654,1083.833740234375
2016/5/5,244,76,1083.833740234375
2016/5/6,244,783,1083.833740234375
2016/5/7,244,819,1083.833740234375
2016/5/8,244,516,1083.833740234375
2016/5/9,244,697,1083.833740234375
2016/5/10,244,1771,1083.833740234375
2016/5/11,244,1720,1083.833740234375
2016/5/12,244,2122,1083.833740234375
2016/5/13,244,2172,1083.833740234375
2016/5/14,244,748,1083.833740234375
2016/5/15,244,524,1163.89599609375
2016/5/16,244,1776,1163.89599609375
2016/5/17,244,788,1163.89599609375
2016/5/18,244,605,1163.89599609375
2016/5/19,244,1833,1163.89599609375
2016/5/20,244,828,1163.89599609375
2016/5/21,244,700,1163.89599609375
2016/5/22,244,580,1163.89599609375
2016/5/23,244,2098,1163.89599609375
2016/5/24,244,2167,1163.89599609375
2016/5/25,244,3018,1163.89599609375
2016/5/26,244,627,1163.89599609375
2016/5/27,244,1778,1083.833740234375
2016/5/28,244,738,1083.833740234375
2016/5/29,244,470,1083.833740234375
2016/5/30,244,605,1083.833740234375
2016/5/31,244,788,739.4320068359375
2016/5/1,245,18,148.91094970703125
2016/5/2,245,118,148.91094970703125
2016/5/3,245,74,148.91094970703125
2016/5/4,245,120,148.91094970703125
2016/5/5,245,98,148.91094970703125
2016/5/6,245,103,148.91094970703125
2016/5/7,245,132,148.91094970703125
2016/5/8,245,110,148.91094970703125
2016/5/9,245,51,148.91094970703125
2016/5/10,245,1,148.91094970703125
2016/5/11,245,113,148.91094970703125
2016/5/12,245,101,148.91094970703125
2016/5/13,245,109,148.91094970703125
2016/5/14,245,95,148.91094970703125
2016/5/15,245,131,148.91094970703125
2016/5/16,245,109,148.91094970703125
2016/5/17,245,95,148.91094970703125
2016/5/18,245,109,148.91094970703125
2016/5/19,245,77,148.91094970703125
2016/5/20,245,87,148.91094970703125
2016/5/21,245,54,148.91094970703125
2016/5/22,245,64,148.91094970703125
2016/5/23,245,58,148.91094970703125
2016/5/24,245,49,148.91094970703125
2016/5/25,245,38,148.91094970703125
2016/5/26,245,47,148.91094970703125
2016/5/27,245,33,148.91094970703125
2016/5/28,245,24,148.91094970703125
2016/5/29,245,43,148.91094970703125
2016/5/30,245,35,148.91094970703125
2016/5/31,245,38,121.41539001464844
2016/5/1,246,190,314.7103576660156
2016/5/2,246,188,314.7103576660156
2016/5/3,246,178,314.7103576660156
2016/5/4,246,284,314.7103576660156
2016/5/5,246,178,314.7103576660156
2016/5/6,246,969,314.7103576660156
2016/5/7,246,178,314.7103576660156
2016/5/8,246,176,314.7103576660156
2016/5/9,246,173,314.7103576660156
2016/5/10,246,177,314.7103576660156
2016/5/11,246,195,314.7103576660156
2016/5/12,246,195,314.7103576660156
2016/5/13,246,195,314.7103576660156
2016/5/14,246,190,314.7103576660156
2016/5/15,246,163,314.7103576660156
2016/5/16,246,159,314.7103576660156
2016/5/17,246,401,314.7103576660156
2016/5/18,246,188,314.7103576660156
2016/5/19,246,191,314.7103576660156
2016/5/20,246,183,314.7103576660156
2016/5/21,246,169,314.7103576660156
2016/5/22,246,168,314.7103576660156
2016/5/23,246,183,314.7103576660156
2016/5/24,246,184,314.7103576660156
2016/5/25,246,181,314.7103576660156
2016/5/26,246,174,314.7103576660156
2016/5/27,246,157,314.7103576660156
2016/5/28,246,164,314.7103576660156
2016/5/29,246,212,314.7103576660156
2016/5/30,246,440,314.7103576660156
2016/5/31,246,283,254.16461181640625
2016/5/1,247,9,111.34492492675781
2016/5/2,247,4,111.34492492675781
2016/5/3,247,9,111.34492492675781
2016/5/4,247,9,111.34492492675781
2016/5/5,247,15,111.34492492675781
2016/5/6,247,21,111.34492492675781
2016/5/7,247,21,111.34492492675781
2016/5/8,247,25,111.34492492675781
2016/5/9,247,20,111.34492492675781
2016/5/10,247,19,111.34492492675781
2016/5/11,247,19,111.34492492675781
2016/5/12,247,18,111.34492492675781
2016/5/13,247,15,111.34492492675781
2016/5/14,247,21,111.34492492675781
2016/5/15,247,21,111.34492492675781
2016/5/16,247,12,111.34492492675781
2016/5/17,247,15,111.34492492675781
2016/5/18,247,16,111.34492492675781
2016/5/19,247,14,111.34492492675781
2016/5/20,247,16,111.34492492675781
2016/5/21,247,21,111.34492492675781
2016/5/22,247,14,111.34492492675781
2016/5/23,247,14,111.34492492675781
2016/5/24,247,22,111.34492492675781
2016/5/25,247,27,111.34492492675781
2016/5/26,247,19,111.34492492675781
2016/5/27,247,16,111.34492492675781
2016/5/28,247,18,111.34492492675781
2016/5/29,247,18,111.34492492675781
2016/5/30,247,21,111.34492492675781
2016/5/31,247,19,83.84935760498047
2016/5/1,248,12,178.51626586914062
2016/5/2,248,12,178.51626586914062
2016/5/3,248,122,178.51626586914062
2016/5/4,248,109,178.51626586914062
2016/5/5,248,222,178.51626586914062
2016/5/6,248,245,178.51626586914062
2016/5/7,248,227,178.51626586914062
2016/5/8,248,153,178.51626586914062
2016/5/9,248,140,178.51626586914062
2016/5/10,248,140,178.51626586914062
2016/5/11,248,111,178.51626586914062
2016/5/12,248,82,178.51626586914062
2016/5/13,248,89,178.51626586914062
2016/5/14,248,78,178.51626586914062
2016/5/15,248,118,178.51626586914062
2016/5/16,248,123,178.51626586914062
2016/5/17,248,228,178.51626586914062
2016/5/18,248,174,178.51626586914062
2016/5/19,248,115,178.51626586914062
2016/5/20,248,98,178.51626586914062
2016/5/21,248,162,178.51626586914062
2016/5/22,248,84,178.51626586914062
2016/5/23,248,60,178.51626586914062
2016/5/24,248,84,178.51626586914062
2016/5/25,248,112,178.51626586914062
2016/5/26,248,93,178.51626586914062
2016/5/27,248,101,178.51626586914062
2016/5/28,248,136,178.51626586914062
2016/5/29,248,16,178.51626586914062
2016/5/30,248,56,178.51626586914062
2016/5/31,248,121,151.0207061767578
2016/5/1,249,1086,1495.58349609375
2016/5/2,249,1251,1495.58349609375
2016/5/3,249,1252,1495.58349609375
2016/5/4,249,1303,1495.58349609375
2016/5/5,249,1280,1495.58349609375
2016/5/6,249,1167,1624.712890625
2016/5/7,249,1121,1624.712890625
2016/5/8,249,1207,1624.712890625
2016/5/9,249,1386,1624.712890625
2016/5/10,249,1375,1624.712890625
2016/5/11,249,1302,1624.712890625
2016/5/12,249,1283,1624.712890625
2016/5/13,249,1319,1624.712890625
2016/5/14,249,1193,1624.712890625
2016/5/15,249,1310,1624.712890625
2016/5/16,249,1298,1624.712890625
2016/5/17,249,1233,1624.712890625
2016/5/18,249,1264,1624.712890625
2016/5/19,249,1286,1624.712890625
2016/5/20,249,1250,1624.712890625
2016/5/21,249,1207,1624.712890625
2016/5/22,249,1229,1624.712890625
2016/5/23,249,1228,1624.712890625
2016/5/24,249,1246,1624.712890625
2016/5/25,249,1395,1624.712890625
2016/5/26,249,1449,1624.712890625
2016/5/27,249,1310,1495.58349609375
2016/5/28,249,1163,1495.58349609375
2016/5/29,249,1215,1495.58349609375
2016/5/30,249,1272,1495.58349609375
2016/5/31,249,1404,1268.487548828125
2016/5/1,250,461,488.20501708984375
2016/5/2,250,504,488.20501708984375
2016/5/3,250,507,488.20501708984375
2016/5/4,250,433,488.20501708984375
2016/5/5,250,372,488.20501708984375
2016/5/6,250,212,517.8483276367188
2016/5/7,250,335,517.8483276367188
2016/5/8,250,364,517.8483276367188
2016/5/9,250,480,517.8483276367188
2016/5/10,250,390,517.8483276367188
2016/5/11,250,332,517.8483276367188
2016/5/12,250,389,517.8483276367188
2016/5/13,250,361,517.8483276367188
2016/5/14,250,331,517.8483276367188
2016/5/15,250,346,517.8483276367188
2016/5/16,250,388,517.8483276367188
2016/5/17,250,477,517.8483276367188
2016/5/18,250,398,517.8483276367188
2016/5/19,250,368,517.8483276367188
2016/5/20,250,359,517.8483276367188
2016/5/21,250,390,517.8483276367188
2016/5/22,250,344,517.8483276367188
2016/5/23,250,337,517.8483276367188
2016/5/24,250,377,517.8483276367188
2016/5/25,250,379,517.8483276367188
2016/5/26,250,420,517.8483276367188
2016/5/27,250,372,519.805908203125
2016/5/28,250,389,519.805908203125
2016/5/29,250,418,519.805908203125
2016/5/30,250,393,519.805908203125
2016/5/31,250,439,457.3026123046875
2016/5/1,251,6642,8132.29150390625
2016/5/2,251,6668,8132.29150390625
2016/5/3,251,7438,8132.29150390625
2016/5/4,251,7641,8132.29150390625
2016/5/5,251,7576,8132.29150390625
2016/5/6,251,7586,8482.841796875
2016/5/7,251,7752,8482.841796875
2016/5/8,251,7890,8482.841796875
2016/5/9,251,7825,8482.841796875
2016/5/10,251,7797,8482.841796875
2016/5/11,251,7697,8482.841796875
2016/5/12,251,7642,8482.841796875
2016/5/13,251,7800,8482.841796875
2016/5/14,251,7114,8482.841796875
2016/5/15,251,6983,8482.841796875
2016/5/16,251,6883,8482.841796875
2016/5/17,251,6828,8482.841796875
2016/5/18,251,6900,8482.841796875
2016/5/19,251,6877,8482.841796875
2016/5/20,251,6939,8482.841796875
2016/5/21,251,6157,8482.841796875
2016/5/22,251,6774,8482.841796875
2016/5/23,251,6718,8482.841796875
2016/5/24,251,6707,8482.841796875
2016/5/25,251,6658,8482.841796875
2016/5/26,251,6637,8482.841796875
2016/5/27,251,7172,8330.77734375
2016/5/28,251,7624,8330.77734375
2016/5/29,251,7594,8330.77734375
2016/5/30,251,7527,8330.77734375
2016/5/31,251,7463,7366.80615234375
2016/5/1,252,962,2267.91064453125
2016/5/2,252,2253,2267.91064453125
2016/5/3,252,2885,2267.91064453125
2016/5/4,252,2989,2267.91064453125
2016/5/5,252,3380,2267.91064453125
2016/5/6,252,3387,2551.043701171875
2016/5/7,252,3123,2551.043701171875
2016/5/8,252,1354,2551.043701171875
2016/5/9,252,2757,2551.043701171875
2016/5/10,252,3525,2551.043701171875
2016/5/11,252,3412,2551.043701171875
2016/5/12,252,3466,2551.043701171875
2016/5/13,252,3645,2551.043701171875
2016/5/14,252,3509,2551.043701171875
2016/5/15,252,824,2551.043701171875
2016/5/16,252,3021,2551.043701171875
2016/5/17,252,3532,2551.043701171875
2016/5/18,252,3511,2551.043701171875
2016/5/19,252,3483,2551.043701171875
2016/5/20,252,3448,2551.043701171875
2016/5/21,252,3543,2551.043701171875
2016/5/22,252,3649,2551.043701171875
2016/5/23,252,3472,2551.043701171875
2016/5/24,252,1611,2551.043701171875
2016/5/25,252,3320,2551.043701171875
2016/5/26,252,3817,2551.043701171875
2016/5/27,252,3605,2519.639892578125
2016/5/28,252,3364,2519.639892578125
2016/5/29,252,782,2519.639892578125
2016/5/30,252,3280,2519.639892578125
2016/5/31,252,3598,1841.507080078125
2016/5/1,253,954,4914.23828125
2016/5/2,253,251,4914.23828125
2016/5/3,253,230,4914.23828125
2016/5/4,253,1134,4914.23828125
2016/5/5,253,1741,4914.23828125
2016/5/6,253,1031,5125.97265625
2016/5/7,253,246,5125.97265625
2016/5/8,253,1087,5125.97265625
2016/5/9,253,1838,5125.97265625
2016/5/10,253,915,5125.97265625
2016/5/11,253,2815,5125.97265625
2016/5/12,253,5761,5125.97265625
2016/5/13,253,6238,5125.97265625
2016/5/14,253,5092,5125.97265625
2016/5/15,253,1108,5326.224609375
2016/5/16,253,1016,5326.224609375
2016/5/17,253,1791,5326.224609375
2016/5/18,253,3217,5326.224609375
2016/5/19,253,6222,5326.224609375
2016/5/20,253,6619,5326.224609375
2016/5/21,253,6475,5326.224609375
2016/5/22,253,6840,5326.224609375
2016/5/23,253,6692,5125.97265625
2016/5/24,253,5720,5125.97265625
2016/5/25,253,6052,5125.97265625
